5 0 0.28333333134651184 0.3958333432674408 0.04062499850988388 0.08055555820465088
5 0 0.6911458373069763 0.45092591643333435 0.05000000074505806 0.0833333358168602
5 0 0.34036457538604736 0.4902777671813965 0.03593749925494194 0.10277777910232544
6 1 0.33541667461395264 0.45694443583488464 0.02291666716337204 0.032407406717538834
6 1 0.7307291626930237 0.3541666567325592 0.02395833283662796 0.043518517166376114
6 0 0.715624988079071 0.3481481373310089 0.05937499925494194 0.06666667014360428
6 0 0.28333333134651184 0.3958333432674408 0.04062499850988388 0.08055555820465088
6 0 0.6908854246139526 0.4504629671573639 0.05052083358168602 0.08425925672054291
6 0 0.3388020694255829 0.4912036955356598 0.03697916492819786 0.10277777910232544
7 1 0.3348958194255829 0.4546296298503876 0.02187499962747097 0.03333333507180214
7 1 0.733593761920929 0.35648149251937866 0.02447916753590107 0.04444444552063942
7 0 0.7174479365348816 0.34861111640930176 0.06093750149011612 0.0694444477558136
7 0 0.2828125059604645 0.39537036418914795 0.04062499850988388 0.07962962985038757
7 0 0.6908854246139526 0.45185184478759766 0.05052083358168602 0.08518518507480621
7 0 0.3382812440395355 0.4870370328426361 0.03697916492819786 0.10000000149011612
8 1 0.3346354067325592 0.4541666805744171 0.02239583246409893 0.032407406717538834
8 1 0.7348958253860474 0.3560185134410858 0.02500000037252903 0.04537037014961243
8 0 0.71875 0.3472222089767456 0.06145833432674408 0.06851851940155029
8 0 0.2825520932674408 0.39537036418914795 0.04010416567325592 0.07962962985038757
8 0 0.33802083134651184 0.4861111044883728 0.03750000149011612 0.10000000149011612
8 0 0.690625011920929 0.4513888955116272 0.05000000074505806 0.08611111342906952
9 1 0.33281248807907104 0.4481481611728668 0.02083333395421505 0.02777777798473835
9 1 0.7367187738418579 0.3569444417953491 0.02552083320915699 0.04537037014961243
9 0 0.7200520634651184 0.3472222089767456 0.06302083283662796 0.07037036865949631
9 0 0.2786458432674408 0.39629629254341125 0.04583333432674408 0.08148147910833359
9 0 0.690625011920929 0.4513888955116272 0.05000000074505806 0.08611111342906952
9 0 0.3372395932674408 0.48379629850387573 0.04114583507180214 0.10462962836027145
10 1 0.33671873807907104 0.48240742087364197 0.04114583507180214 0.10370370000600815
10 1 0.3317708373069763 0.4444444477558136 0.02083333395421505 0.02777777798473835
10 1 0.7388020753860474 0.35972222685813904 0.02552083320915699 0.04537037014961243
10 0 0.7223958373069763 0.34861111640930176 0.0625 0.0694444477558136
10 0 0.2783854305744171 0.39537036418914795 0.04635416716337204 0.0833333358168602
10 0 0.33671873807907104 0.48055556416511536 0.04218750074505806 0.10555555671453476
10 0 0.690625011920929 0.4513888955116272 0.05000000074505806 0.08611111342906952
11 1 0.33125001192092896 0.44212964177131653 0.02083333395421505 0.026851851493120193
11 1 0.739062488079071 0.35879629850387573 0.02500000037252903 0.04537037014961243
11 0 0.7229166626930237 0.34861111640930176 0.06145833432674408 0.0694444477558136
11 0 0.27812498807907104 0.39537036418914795 0.046875 0.0833333358168602
11 0 0.3361979126930237 0.47777777910232544 0.04218750074505806 0.10370370000600815
11 0 0.690625011920929 0.4513888955116272 0.05000000074505806 0.08611111342906952
12 1 0.3291666805744171 0.43194442987442017 0.02083333395421505 0.026851851493120193
12 1 0.7421875 0.35972222685813904 0.02500000037252903 0.04537037014961243
12 0 0.7268229126930237 0.34953704476356506 0.0598958320915699 0.0694444477558136
12 0 0.2786458432674408 0.39629629254341125 0.046875 0.08148147910833359
12 0 0.690625011920929 0.4513888955116272 0.05000000074505806 0.08611111342906952
12 0 0.33515626192092896 0.46388888359069824 0.04322916641831398 0.10370370000600815
13 1 0.32864582538604736 0.42407408356666565 0.02083333395421505 0.02777777798473835
13 1 0.7458333373069763 0.36064815521240234 0.02500000037252903 0.04537037014961243
13 0 0.7299479246139526 0.3499999940395355 0.06197916716337204 0.06851851940155029
13 0 0.2796874940395355 0.39814814925193787 0.046875 0.0833333358168602
13 0 0.6908854246139526 0.4513888955116272 0.0494791679084301 0.08611111342906952
13 0 0.3343749940395355 0.45879629254341125 0.04374999925494194 0.10462962836027145
14 1 0.32734376192092896 0.4217592477798462 0.02135416679084301 0.028703704476356506
14 1 0.74609375 0.36064815521240234 0.02552083320915699 0.04537037014961243
14 0 0.729687511920929 0.3490740656852722 0.0625 0.06851851940155029
14 0 0.28072917461395264 0.3986110985279083 0.046875 0.08425925672054291
14 0 0.3333333432674408 0.4564814865589142 0.04479166492819786 0.10185185074806213
14 0 0.6908854246139526 0.4513888955116272 0.0494791679084301 0.08611111342906952
15 1 0.7528645992279053 0.3592592477798462 0.02656250074505806 0.04814814776182175
15 1 0.32213541865348816 0.4148148000240326 0.02239583246409893 0.035185184329748154
15 0 0.735156238079071 0.35046297311782837 0.06614582985639572 0.06574074178934097
15 0 0.6916666626930237 0.45185184478759766 0.04895833507180214 0.0833333358168602
15 0 0.2835937440395355 0.4009259343147278 0.04531250149011612 0.08518518507480621
15 0 0.33255207538604736 0.44583332538604736 0.05052083358168602 0.10462962836027145
16 1 0.7552083134651184 0.36250001192092896 0.02500000037252903 0.04537037014961243
16 1 0.3213541805744171 0.41018518805503845 0.02187499962747097 0.035185184329748154
16 0 0.7406250238418579 0.3532407283782959 0.06041666492819786 0.06388889253139496
16 0 0.6908854246139526 0.4513888955116272 0.0494791679084301 0.0824074074625969
16 0 0.2835937440395355 0.4009259343147278 0.0442708320915699 0.08518518507480621
16 0 0.33151042461395264 0.43981480598449707 0.0494791679084301 0.10185185074806213
17 1 0.31953126192092896 0.4087963104248047 0.02552083320915699 0.043518517166376114
17 1 0.7549479007720947 0.3629629611968994 0.02447916753590107 0.04444444552063942
17 0 0.7403646111488342 0.3532407283782959 0.05885416641831398 0.06388889253139496
17 0 0.32864582538604736 0.4296296238899231 0.0416666679084301 0.09444444626569748
17 0 0.6901041865348816 0.4504629671573639 0.05000000074505806 0.0824074074625969
17 0 0.2825520932674408 0.3921296298503876 0.04218750074505806 0.08425925672054291
18 1 0.7398437261581421 0.3490740656852722 0.0598958320915699 0.06666667014360428
18 1 0.3127604126930237 0.40046295523643494 0.02447916753590107 0.04537037014961243
18 1 0.7544270753860474 0.35740742087364197 0.02447916753590107 0.04259259253740311
18 0 0.7393229007720947 0.3481481373310089 0.0598958320915699 0.06666667014360428
18 0 0.3255208432674408 0.41712963581085205 0.046875 0.08981481194496155
18 0 0.6901041865348816 0.4495370388031006 0.05000000074505806 0.08796296268701553
18 0 0.28177082538604736 0.39120370149612427 0.03854166716337204 0.0824074074625969
19 1 0.7424479126930237 0.3472222089767456 0.05260416492819786 0.06481481343507767
19 1 0.30911457538604736 0.39537036418914795 0.02135416679084301 0.040740739554166794
19 1 0.75390625 0.35462963581085205 0.02447916753590107 0.04259259253740311
19 0 0.7380208373069763 0.3472222089767456 0.05937499925494194 0.06666667014360428
19 0 0.32343751192092896 0.41296297311782837 0.04791666567325592 0.08148147910833359
19 0 0.6901041865348816 0.44907405972480774 0.05104166641831398 0.08703703433275223
19 0 0.2815104126930237 0.3907407522201538 0.03593749925494194 0.08148147910833359
20 1 0.7416666746139526 0.34490740299224854 0.05416666716337204 0.06759259104728699
20 1 0.3046875 0.39351850748062134 0.01875000074505806 0.03703703731298447
20 0 0.737500011920929 0.3453703820705414 0.06041666492819786 0.06851851940155029
20 1 0.7541666626930237 0.3523148000240326 0.02395833283662796 0.0416666679084301
20 0 0.6901041865348816 0.4495370388031006 0.05104166641831398 0.08796296268701553
20 0 0.28177082538604736 0.3939814865589142 0.03125 0.07129629701375961
20 0 0.31979167461395264 0.4069444537162781 0.04791666567325592 0.07314814627170563
21 1 0.7408854365348816 0.35046297311782837 0.05260416492819786 0.06574074178934097
21 1 0.3033854067325592 0.3949074149131775 0.02031249925494194 0.03981481492519379
21 1 0.7528645992279053 0.3550925850868225 0.0234375 0.0416666679084301
21 0 0.2789062559604645 0.39722222089767456 0.03177083283662796 0.07777778059244156
21 0 0.737500011920929 0.35046297311782837 0.05624999850988388 0.06574074178934097
21 0 0.6901041865348816 0.4486111104488373 0.05104166641831398 0.08611111342906952
21 0 0.31979167461395264 0.40648147463798523 0.05104166641831398 0.08148147910833359
22 1 0.7406250238418579 0.3513889014720917 0.05312500149011612 0.06574074178934097
22 1 0.3036458194255829 0.3949074149131775 0.01979166641831398 0.03981481492519379
22 1 0.7528645992279053 0.3560185134410858 0.0234375 0.0416666679084301
22 0 0.2776041626930237 0.39722222089767456 0.03229166567325592 0.08148147910833359
22 0 0.7377604246139526 0.35092592239379883 0.05572916567325592 0.06481481343507767
22 0 0.31953126192092896 0.4046296179294586 0.05052083358168602 0.08518518507480621
22 0 0.6901041865348816 0.4486111104488373 0.05104166641831398 0.08611111342906952
23 1 0.3138020932674408 0.39722222089767456 0.04322916641831398 0.07037036865949631
23 1 0.7356770634651184 0.35370370745658875 0.05364583432674408 0.06481481343507767
23 1 0.3020833432674408 0.39351850748062134 0.01979166641831398 0.040740739554166794
23 0 0.27786457538604736 0.39814814925193787 0.03177083283662796 0.07407407462596893
23 1 0.7497395873069763 0.3601851761341095 0.02447916753590107 0.04259259253740311
23 0 0.31822916865348816 0.3976851999759674 0.0520833320915699 0.08611111342906952
23 0 0.7359374761581421 0.35370370745658875 0.05416666716337204 0.06481481343507767
23 0 0.6901041865348816 0.4481481611728668 0.05104166641831398 0.08703703433275223
24 1 0.2919270694255829 0.3810185194015503 0.02031249925494194 0.03611111268401146
24 0 0.2760416567325592 0.40046295523643494 0.03125 0.07129629701375961
24 1 0.7471354007720947 0.36759260296821594 0.0234375 0.040740739554166794
24 0 0.3114583194255829 0.38148146867752075 0.0520833320915699 0.07962962985038757
24 0 0.6890624761581421 0.4472222328186035 0.05104166641831398 0.08518518507480621
24 0 0.735156238079071 0.35972222685813904 0.04739583283662796 0.06574074178934097
25 0 0.27682292461395264 0.4106481373310089 0.03177083283662796 0.05277777835726738
25 1 0.2864583432674408 0.375 0.02083333395421505 0.03703703731298447
25 1 0.7473958134651184 0.37037035822868347 0.02395833283662796 0.04444444552063942
25 0 0.30859375 0.37962964177131653 0.05156249925494194 0.07037036865949631
25 0 0.6890624761581421 0.4472222328186035 0.0520833320915699 0.08518518507480621
25 0 0.7361978888511658 0.36064815521240234 0.0494791679084301 0.06759259104728699
26 1 0.2838541567325592 0.3731481432914734 0.02395833283662796 0.03888889029622078
26 0 0.2783854305744171 0.41712963581085205 0.0338541679084301 0.04722222313284874
26 0 0.2984375059604645 0.37453705072402954 0.06145833432674408 0.06203703582286835
26 1 0.7502604126930237 0.3768518567085266 0.02447916753590107 0.04444444552063942
26 0 0.6888020634651184 0.4472222328186035 0.05156249925494194 0.08518518507480621
26 0 0.7377604246139526 0.36250001192092896 0.05052083358168602 0.07129629701375961
27 1 0.741406261920929 0.3643518388271332 0.04843749850988388 0.07314814627170563
27 1 0.28072917461395264 0.37453705072402954 0.02187499962747097 0.03611111268401146
27 0 0.27812498807907104 0.41712963581085205 0.03333333507180214 0.04722222313284874
27 1 0.7526041865348816 0.3777777850627899 0.02395833283662796 0.04444444552063942
27 0 0.29895833134651184 0.3740740716457367 0.05833333358168602 0.06111111119389534
27 0 0.6885416507720947 0.4462963044643402 0.0520833320915699 0.08518518507480621
27 0 0.7403646111488342 0.36250001192092896 0.05156249925494194 0.07314814627170563
28 1 0.2796874940395355 0.36851853132247925 0.02395833283662796 0.040740739554166794
28 0 0.29348957538604736 0.3689814805984497 0.06093750149011612 0.05277777835726738
28 1 0.7549479007720947 0.3810185194015503 0.0234375 0.0416666679084301
28 0 0.2786458432674408 0.41620370745658875 0.03750000149011612 0.05092592537403107
28 0 0.6895833611488342 0.44907405972480774 0.05104166641831398 0.08148147910833359
28 0 0.7427083253860474 0.36342594027519226 0.05312500149011612 0.07685185223817825
29 1 0.28072917461395264 0.3583333194255829 0.04270833358168602 0.05000000074505806
29 0 0.2854166626930237 0.3601851761341095 0.05624999850988388 0.051851850003004074
29 1 0.7572916746139526 0.3782407343387604 0.02395833283662796 0.0416666679084301
29 1 0.2760416567325592 0.3611111044883728 0.02395833283662796 0.03888889029622078
29 0 0.2786458432674408 0.4148148000240326 0.03750000149011612 0.05370370298624039
29 0 0.7450520992279053 0.36250001192092896 0.0546875 0.07129629701375961
29 0 0.6903645992279053 0.45092591643333435 0.05052083358168602 0.07592592388391495
30 1 0.28463542461395264 0.35972222685813904 0.0546875 0.049074072390794754
30 1 0.2734375 0.3629629611968994 0.02395833283662796 0.03703703731298447
30 0 0.28437501192092896 0.3611111044883728 0.05312500149011612 0.051851850003004074
30 1 0.7601562738418579 0.36759260296821594 0.02552083320915699 0.04444444552063942
30 0 0.27916666865348816 0.4148148000240326 0.03750000149011612 0.05370370298624039
30 0 0.7471354007720947 0.36064815521240234 0.05677083507180214 0.06203703582286835
30 0 0.6908854246139526 0.45092591643333435 0.0494791679084301 0.07777778059244156
31 1 0.2828125059604645 0.3629629611968994 0.04479166492819786 0.05000000074505806
31 1 0.27552083134651184 0.3689814805984497 0.02187499962747097 0.03611111268401146
31 1 0.7619791626930237 0.3671296238899231 0.02500000037252903 0.04537037014961243
31 0 0.2880208194255829 0.364814817905426 0.05312500149011612 0.05000000074505806
31 0 0.2796874940395355 0.4157407283782959 0.03750000149011612 0.051851850003004074
31 0 0.7476562261581421 0.3583333194255829 0.05677083507180214 0.06296296417713165
31 0 0.690625011920929 0.4504629671573639 0.05000000074505806 0.08055555820465088
32 1 0.28567707538604736 0.36064815521240234 0.05052083358168602 0.049074072390794754
32 1 0.2786458432674408 0.36250001192092896 0.02500000037252903 0.03981481492519379
32 0 0.28515625 0.36157408356666565 0.05364583432674408 0.05092592537403107
32 1 0.762499988079071 0.3680555522441864 0.02500000037252903 0.04537037014961243
32 0 0.2789062559604645 0.41527777910232544 0.03697916492819786 0.05277777835726738
32 0 0.749218761920929 0.35972222685813904 0.05781250074505806 0.06388889253139496
32 0 0.6908854246139526 0.4513888955116272 0.0494791679084301 0.07685185223817825
33 1 0.2822916805744171 0.36064815521240234 0.04374999925494194 0.05092592537403107
33 1 0.27656251192092896 0.3643518388271332 0.02291666716337204 0.037962961941957474
33 0 0.750781238079071 0.3662036955356598 0.05677083507180214 0.06574074178934097
33 0 0.2861979305744171 0.3629629611968994 0.05260416492819786 0.05000000074505806
33 1 0.7611979246139526 0.3777777850627899 0.02552083320915699 0.04259259253740311
33 0 0.27916666865348816 0.41527777910232544 0.03750000149011612 0.05277777835726738
33 0 0.6916666626930237 0.4513888955116272 0.04895833507180214 0.06388889253139496
34 1 0.27161458134651184 0.3643518388271332 0.02239583246409893 0.03611111268401146
34 0 0.2841145694255829 0.36157408356666565 0.05156249925494194 0.049074072390794754
34 1 0.762499988079071 0.3759259283542633 0.02500000037252903 0.04259259253740311
34 0 0.27942708134651184 0.4138889014720917 0.03802083432674408 0.0555555559694767
34 0 0.7513020634651184 0.36342594027519226 0.05364583432674408 0.0694444477558136
34 0 0.6903645992279053 0.4504629671573639 0.05052083358168602 0.07500000298023224
35 0 0.7614583373069763 0.3759259283542633 0.02916666679084301 0.040740739554166794
35 1 0.2669270932674408 0.3638888895511627 0.02135416679084301 0.03703703731298447
35 1 0.762499988079071 0.37546294927597046 0.02500000037252903 0.0416666679084301
35 0 0.2825520932674408 0.36157408356666565 0.0546875 0.04537037014961243
35 0 0.2799479067325592 0.41435185074806213 0.03802083432674408 0.05648148059844971
35 0 0.7523437738418579 0.3620370328426361 0.05572916567325592 0.06851851940155029
35 0 0.6908854246139526 0.4513888955116272 0.05052083358168602 0.0694444477558136
36 1 0.7583333253860474 0.375 0.0416666679084301 0.05370370298624039
36 1 0.26380208134651184 0.3689814805984497 0.01927083358168602 0.037962961941957474
36 1 0.7635416388511658 0.3810185194015503 0.02395833283662796 0.03981481492519379
36 0 0.2809895873069763 0.3643518388271332 0.05572916567325592 0.04537037014961243
36 0 0.28046876192092896 0.41527777910232544 0.03802083432674408 0.05648148059844971
36 0 0.7528645992279053 0.36342594027519226 0.05156249925494194 0.07685185223817825
36 0 0.690625011920929 0.4513888955116272 0.05104166641831398 0.07314814627170563
37 0 0.2789062559604645 0.3643518388271332 0.05781250074505806 0.04537037014961243
37 1 0.25989583134651184 0.3712962865829468 0.02083333395421505 0.035185184329748154
37 1 0.7692708373069763 0.38425925374031067 0.02395833283662796 0.03888889029622078
37 0 0.28125 0.41435185074806213 0.03854166716337204 0.05833333358168602
37 0 0.6908854246139526 0.45092591643333435 0.05156249925494194 0.07037036865949631
37 0 0.758593738079071 0.364814817905426 0.05156249925494194 0.07777778059244156
38 0 0.2731770873069763 0.364814817905426 0.05885416641831398 0.05000000074505806
38 1 0.2552083432674408 0.3740740716457367 0.02187499962747097 0.03888889029622078
38 0 0.28177082538604736 0.4138889014720917 0.03750000149011612 0.06111111119389534
38 1 0.7705729007720947 0.3847222328186035 0.02447916753590107 0.03981481492519379
38 0 0.7604166865348816 0.36666667461395264 0.05312500149011612 0.07592592388391495
38 0 0.6919270753860474 0.4504629671573639 0.0494791679084301 0.06388889253139496
39 1 0.7682291865348816 0.3782407343387604 0.04270833358168602 0.05462963134050369
39 0 0.7630208134651184 0.3689814805984497 0.05312500149011612 0.07500000298023224
39 0 0.2825520932674408 0.41018518805503845 0.03593749925494194 0.06296296417713165
39 1 0.2523437440395355 0.3717592656612396 0.02447916753590107 0.0416666679084301
39 1 0.7721354365348816 0.3856481611728668 0.02447916753590107 0.03981481492519379
39 0 0.26901042461395264 0.3629629611968994 0.0598958320915699 0.05370370298624039
39 0 0.692187488079071 0.45092591643333435 0.05000000074505806 0.06296296417713165
40 1 0.774218738079071 0.38842591643333435 0.02239583246409893 0.037962961941957474
40 1 0.24817708134651184 0.36574074625968933 0.02552083320915699 0.04259259253740311
40 0 0.2632812559604645 0.3578703701496124 0.05677083507180214 0.05462963134050369
40 0 0.2822916805744171 0.4055555462837219 0.03541666641831398 0.06296296417713165
40 0 0.7653645873069763 0.37037035822868347 0.05156249925494194 0.07407407462596893
40 0 0.692187488079071 0.45092591643333435 0.05000000074505806 0.06296296417713165
41 1 0.77734375 0.3921296298503876 0.02135416679084301 0.037962961941957474
41 1 0.24453124403953552 0.3689814805984497 0.02656250074505806 0.043518517166376114
41 0 0.25833332538604736 0.35879629850387573 0.0572916679084301 0.05833333358168602
41 0 0.690625011920929 0.4481481611728668 0.05416666716337204 0.07592592388391495
41 0 0.28437501192092896 0.40138888359069824 0.03437500074505806 0.06388889253139496
41 0 0.7666666507720947 0.3712962865829468 0.04895833507180214 0.08148147910833359
42 1 0.24140624701976776 0.3712962865829468 0.02552083320915699 0.04259259253740311
42 1 0.778124988079071 0.3939814865589142 0.02187499962747097 0.037962961941957474
42 0 0.6888020634651184 0.44398146867752075 0.0546875 0.0824074074625969
42 0 0.28593748807907104 0.4000000059604645 0.03541666641831398 0.06666667014360428
42 0 0.25468748807907104 0.3601851761341095 0.0572916679084301 0.05740740895271301
42 0 0.766406238079071 0.3722222149372101 0.04739583283662796 0.0833333358168602
43 1 0.7723958492279053 0.385185182094574 0.03854166716337204 0.07222222536802292
43 1 0.23359374701976776 0.3777777850627899 0.02239583246409893 0.03703703731298447
43 1 0.7783854007720947 0.39814814925193787 0.02447916753590107 0.03888889029622078
43 0 0.688281238079071 0.44305557012557983 0.05572916567325592 0.08425925672054291
43 0 0.2835937440395355 0.3976851999759674 0.0390625 0.07685185223817825
43 0 0.2486979216337204 0.3643518388271332 0.0546875 0.06388889253139496
43 0 0.7690104246139526 0.3759259283542633 0.04843749850988388 0.08518518507480621
44 1 0.7778645753860474 0.4046296179294586 0.0234375 0.03703703731298447
44 1 0.22838541865348816 0.38333332538604736 0.02239583246409893 0.03703703731298447
44 0 0.6890624761581421 0.44305557012557983 0.05520833283662796 0.0824074074625969
44 0 0.7697916626930237 0.3768518567085266 0.04583333432674408 0.09259258955717087
44 0 0.28125 0.3976851999759674 0.0416666679084301 0.08055555820465088
44 0 0.24453124403953552 0.36851853132247925 0.0546875 0.06666667014360428
45 1 0.7768229246139526 0.4069444537162781 0.0234375 0.03611111268401146
45 1 0.22291666269302368 0.38333332538604736 0.02291666716337204 0.03888889029622078
45 0 0.6890624761581421 0.44305557012557983 0.05520833283662796 0.0824074074625969
45 0 0.76953125 0.37638887763023376 0.04531250149011612 0.0972222238779068
45 0 0.23802083730697632 0.369907408952713 0.05624999850988388 0.06574074178934097
45 0 0.2815104126930237 0.3967592716217041 0.04114583507180214 0.08055555820465088
46 1 0.7768229246139526 0.4069444537162781 0.0234375 0.03611111268401146
46 1 0.21875 0.3879629671573639 0.02187499962747097 0.03703703731298447
46 0 0.6890624761581421 0.442592591047287 0.05520833283662796 0.08148147910833359
46 0 0.76953125 0.37638887763023376 0.04531250149011612 0.0972222238779068
46 0 0.23255208134651184 0.37268519401550293 0.05572916567325592 0.06388889253139496
46 0 0.28125 0.39537036418914795 0.0416666679084301 0.08148147910833359
47 0 0.21953125298023224 0.3888888955116272 0.03177083283662796 0.04444444552063942
47 1 0.7770833373069763 0.40648147463798523 0.02395833283662796 0.03703703731298447
47 1 0.21666666865348816 0.39259257912635803 0.02083333395421505 0.03703703731298447
47 0 0.6893228888511658 0.44305557012557983 0.05572916567325592 0.0824074074625969
47 0 0.2291666716337204 0.3768518567085266 0.05520833283662796 0.06481481343507767
47 0 0.7700520753860474 0.37731480598449707 0.04635416716337204 0.09537036716938019
47 0 0.2815104126930237 0.3949074149131775 0.04114583507180214 0.0824074074625969
48 1 0.7768229246139526 0.40648147463798523 0.02447916753590107 0.03703703731298447
48 1 0.21588541567325592 0.3967592716217041 0.02031249925494194 0.03611111268401146
48 0 0.22708334028720856 0.3791666626930237 0.0520833320915699 0.06759259104728699
48 0 0.6888020634651184 0.44398146867752075 0.05677083507180214 0.08425925672054291
48 0 0.7705729007720947 0.3791666626930237 0.04843749850988388 0.09351851791143417
48 0 0.28203123807907104 0.39351850748062134 0.04010416567325592 0.08518518507480621
49 1 0.7770833373069763 0.40648147463798523 0.02395833283662796 0.03703703731298447
49 1 0.21588541567325592 0.3967592716217041 0.02031249925494194 0.03611111268401146
49 0 0.22630208730697632 0.3782407343387604 0.05156249925494194 0.06759259104728699
49 0 0.6888020634651184 0.442592591047287 0.05572916567325592 0.08148147910833359
49 0 0.7700520753860474 0.3768518567085266 0.04635416716337204 0.0962962955236435
49 0 0.2822916805744171 0.39351850748062134 0.04062499850988388 0.08518518507480621
50 0 0.21666666865348816 0.39953702688217163 0.03020833246409893 0.03981481492519379
50 1 0.21510416269302368 0.4009259343147278 0.02187499962747097 0.03703703731298447
50 0 0.22239583730697632 0.3810185194015503 0.05000000074505806 0.07129629701375961
50 1 0.782031238079071 0.40740740299224854 0.02239583246409893 0.035185184329748154
50 0 0.6890624761581421 0.442592591047287 0.05520833283662796 0.0833333358168602
50 0 0.7734375 0.3787037134170532 0.04479166492819786 0.09444444626569748
50 0 0.2825520932674408 0.39259257912635803 0.04114583507180214 0.08518518507480621
51 1 0.21432290971279144 0.40416666865348816 0.0234375 0.03611111268401146
51 0 0.21979166567325592 0.3782407343387604 0.05312500149011612 0.08055555820465088
51 1 0.7841145992279053 0.40833333134651184 0.02239583246409893 0.035185184329748154
51 0 0.6890624761581421 0.442592591047287 0.05520833283662796 0.0833333358168602
51 0 0.2838541567325592 0.39351850748062134 0.0416666679084301 0.08518518507480621
51 0 0.7752603888511658 0.3787037134170532 0.04635416716337204 0.09814814478158951
52 1 0.21328124403953552 0.4046296179294586 0.02239583246409893 0.03333333507180214
52 0 0.2200520783662796 0.37731480598449707 0.0546875 0.08611111342906952
52 1 0.7856770753860474 0.40833333134651184 0.02239583246409893 0.035185184329748154
52 0 0.6890624761581421 0.44212964177131653 0.05416666716337204 0.0824074074625969
52 0 0.2841145694255829 0.3921296298503876 0.04218750074505806 0.08796296268701553
52 0 0.7770833373069763 0.3787037134170532 0.046875 0.09814814478158951
53 1 0.7877604365348816 0.41018518805503845 0.02135416679084301 0.03333333507180214
53 1 0.2109375 0.4055555462837219 0.02187499962747097 0.03333333507180214
53 0 0.21953125298023224 0.3782407343387604 0.05885416641831398 0.08981481194496155
53 0 0.6893228888511658 0.442592591047287 0.05364583432674408 0.0833333358168602
53 0 0.28437501192092896 0.3898148238658905 0.04583333432674408 0.09259258955717087
53 0 0.7791666388511658 0.38055557012557983 0.046875 0.10000000149011612
54 1 0.20807291567325592 0.40833333134651184 0.02135416679084301 0.03333333507180214
54 1 0.7885416746139526 0.4115740656852722 0.01979166641831398 0.032407406717538834
54 0 0.21848958730697632 0.3810185194015503 0.06093750149011612 0.08981481194496155
54 0 0.28437501192092896 0.3888888955116272 0.04791666567325592 0.09259258955717087
54 0 0.6893228888511658 0.442592591047287 0.05364583432674408 0.0833333358168602
54 0 0.7796875238418579 0.3819444477558136 0.046875 0.10092592239379883
55 1 0.20520833134651184 0.4106481373310089 0.01979166641831398 0.034259259700775146
55 1 0.7856770753860474 0.4157407283782959 0.02031249925494194 0.031481482088565826
55 0 0.21692708134651184 0.38425925374031067 0.0598958320915699 0.08703703433275223
55 0 0.2841145694255829 0.38842591643333435 0.04843749850988388 0.09351851791143417
55 0 0.6888020634651184 0.44212964177131653 0.05364583432674408 0.08425925672054291
55 0 0.776562511920929 0.3791666626930237 0.04895833507180214 0.10462962836027145
