422 2
423 1
424 1
425 1
426 1
427 1
428 1
429 1
430 1
431 1
432 1
433 1
434 1
435 1
436 1
437 1
438 2
439 1
440 1
441 1
442 1
443 1
444 1
445 1
446 1
447 1
448 1
449 1
450 2
451 1
452 1
453 2
454 2
455 1
456 1
457 1
458 2
459 2
460 1
461 1
462 1
463 1
464 1
465 1
466 1
467 1
468 1
469 1
470 1
471 1
472 1
473 1
474 1
475 1
476 1
477 1
478 1
479 1
480 1
481 1
482 1
483 1
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 1
493 1
494 1
495 1
496 1
497 1
498 1
499 1
500 1
501 1
502 1
503 1
504 1
505 1
506 1
507 1
508 2
509 2
510 1
511 1
512 1
513 2
514 2
515 2
516 3
517 1
518 1
519 1
520 1
521 1
522 2
523 1
524 1
525 2
526 2
527 1
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 1
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 1
554 1
555 1
556 1
557 1
558 1
559 1
560 2
561 2
562 2
563 2
564 2
565 2
566 2
567 2
568 2
569 2
570 2
571 2
572 2
573 1
574 2
575 1
576 1
577 0
578 0
579 0
580 2
581 2
582 2
583 4
584 3
585 3
586 3
587 4
588 3
589 2
590 1
591 1
592 2
593 1
594 3
595 2
596 2
597 1
598 2
599 1
600 1
601 1
602 2
603 3
604 2
605 2
606 1
607 2
608 2
609 2
610 5
611 4
612 2
613 4
614 3
615 2
616 2
617 2
618 2
619 2
620 1
621 2
622 3
623 6
624 3
625 1
626 3
627 1
628 2
629 3
630 3
631 2
632 1
633 3
634 4
635 4
636 5
637 4
638 4
639 1
640 0
641 1
642 1
643 2
644 2
645 2
646 0
647 0
648 1
649 1
650 2
651 2
652 0
653 1
654 0
655 2
656 2
657 1
658 2
659 1
660 1
661 1
662 0
663 1
664 0
665 1
666 1
667 1
668 1
669 2
670 2
671 2
672 2
673 1
674 0
675 1
676 1
677 0
678 0
679 0
680 0
681 1
682 1
683 2
684 2
685 2
686 1
687 2
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 1
697 1
698 1
699 1
700 1
701 0
702 1
703 1
704 1
705 1
706 2
707 2
708 2
709 2
710 1
711 1
712 1
713 1
714 1
715 1
716 1
717 0
718 1
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 1
765 1
766 1
767 0
768 0
769 0
770 0
771 0
772 1
773 2
774 1
775 1
776 1
777 2
778 1
779 1
780 1
781 1
782 1
783 2
784 1
785 1
786 1
787 1
788 1
789 0
790 0
791 0
792 0
793 1
794 1
795 1
796 0
797 0
798 1
799 0
800 1
801 1
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 1
810 2
811 1
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 1
833 1
834 0
835 0
836 0
837 0
838 1
839 1
840 1
841 1
842 1
843 1
844 1
845 1
846 0
847 0
848 0
849 1
850 3
851 2
852 1
853 1
854 2
855 0
856 0
857 1
858 0
859 1
860 1
861 1
862 1
863 0
864 1
865 1
866 1
867 0
868 3
869 3
870 2
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 1
879 1
880 2
881 1
882 1
883 2
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 1
895 1
896 1
897 1
898 1
899 1
900 1
901 1
902 1
903 1
904 1
905 1
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 1
921 0
922 0
923 0
924 0
925 0
926 0
927 1
928 1
929 2
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 1
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 1
961 1
962 1
963 1
964 1
965 1
966 1
967 1
968 2
969 1
970 2
971 3
972 2
973 2
974 1
975 1
976 1
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 1
985 1
986 1
987 1
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 1
1004 0
1005 1
1006 1
1007 1
1008 1
1009 1
1010 2
1011 1
1012 1
1013 1
1014 1
1015 1
1016 1
1017 1
1018 1
1019 1
1020 1
1021 1
1022 1
1023 1
1024 1
1025 3
1026 3
1027 2
1028 3
1029 3
1030 3
1031 3
1032 3
1033 3
1034 1
1035 1
1036 1
1037 1
1038 2
1039 2
1040 0
1041 2
1042 1
1043 1
1044 2
1045 1
1046 1
1047 1
1048 1
1049 1
1050 1
1051 1
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 1
1061 1
1062 1
1063 1
1064 1
1065 3
1066 1
1067 0
1068 0
1069 0
1070 1
1071 0
1072 1
1073 1
1074 1
1075 1
1076 1
1077 2
1078 1
1079 0
1080 1
1081 1
1082 0
1083 1
1084 1
1085 1
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 1
1096 1
1097 1
1098 1
1099 1
1100 1
1101 1
1102 1
1103 1
1104 1
1105 0
1106 0
1107 0
1108 1
1109 1
1110 1
1111 1
1112 1
1113 1
1114 1
1115 1
1116 1
1117 1
1118 1
1119 0
1120 0
1121 1
1122 1
1123 0
1124 0
1125 1
1126 1
1127 1
1128 1
1129 2
1130 3
1131 3
1132 2
1133 1
1134 1
1135 1
1136 1
1137 1
1138 1
1139 1
1140 1
1141 1
1142 0
1143 0
1144 0
1145 0
1146 0
1147 1
1148 2
1149 2
1150 2
1151 2
1152 1
1153 2
1154 1
1155 1
1156 1
1157 1
1158 1
1159 1
1160 1
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 1
1200 0
1201 0
1202 0
1203 0
1204 1
1205 0
1206 0
1207 2
1208 2
1209 2
1210 1
1211 2
1212 1
1213 1
1214 2
1215 1
1216 1
1217 2
1218 2
1219 2
1220 1
1221 1
1222 1
1223 3
1224 2
1225 2
1226 1
1227 2
1228 3
1229 2
1230 2
1231 3
1232 3
1233 2
1234 3
1235 2
1236 3
1237 3
1238 2
1239 2
1240 2
1241 1
1242 1
1243 1
1244 1
1245 1
1246 3
1247 2
1248 1
1249 1
1250 1
1251 0
1252 1
1253 2
1254 3
1255 0
1256 0
1257 0
1258 2
1259 1
1260 1
1261 1
1262 0
1263 1
1264 1
1265 1
1266 4
1267 2
1268 2
1269 3
1270 3
1271 4
1272 4
1273 3
1274 1
1275 1
1276 2
1277 0
1278 2
1279 3
1280 4
1281 3
1282 3
1283 2
1284 1
1285 2
1286 1
1287 1
1288 0
1289 0
1290 0
1291 1
1292 1
1293 1
1294 1
1295 2
1296 1
1297 0
1298 0
1299 0
1300 0
1301 1
1302 0
1303 0
1304 0
1305 1
1306 1
1307 0
1308 0
1309 1
1310 0
1311 0
1312 0
1313 0
1314 0
1315 0
1316 0
1317 0
1318 0
1319 0
1320 0
1321 0
1322 1
1323 1
1324 1
1325 0
1326 0
1327 0
1328 0
1329 0
1330 0
1331 0
1332 0
1333 0
1334 1
1335 1
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 0
1370 0
1371 0
1372 0
1373 0
1374 0
1375 0
1376 1
1377 1
1378 1
1379 1
1380 1
1381 1
1382 1
1383 0
1384 0
1385 1
1386 1
1387 0
1388 0
1389 1
1390 1
1391 1
1392 1
1393 0
1394 0
1395 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 1
1402 2
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 1
1411 1
1412 1
1413 1
1414 1
1415 1
1416 1
1417 0
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 1
1432 1
1433 3
1434 2
1435 1
1436 2
1437 1
1438 1
1439 2
1440 2
1441 1
1442 1
1443 1
1444 1
1445 1
1446 1
1447 1
1448 1
1449 1
1450 1
1451 1
1452 1
1453 1
1454 1
1455 1
1456 1
1457 1
1458 1
1459 1
1460 1
1461 1
1462 1
1463 1
1464 1
1465 1
1466 1
1467 1
1468 1
1469 1
1470 1
1471 1
1472 2
1473 2
1474 1
1475 1
1476 1
1477 1
1478 1
1479 1
1480 2
1481 2
1482 1
1483 1
1484 1
1485 1
1486 1
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 1
1496 0
1497 0
1498 0
1499 0
1500 0
1501 0
1502 0
1503 1
1504 1
1505 1
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 1
1513 0
1514 1
1515 1
1516 1
1517 1
1518 1
1519 1
1520 1
1521 1
1522 1
1523 1
1524 1
1525 1
1526 2
1527 1
1528 1
1529 2
1530 1
1531 0
1532 0
1533 0
1534 0
1535 0
1536 0
1537 0
1538 0
1539 1
1540 1
1541 0
1542 0
1543 0
1544 0
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 0
1555 0
1556 0
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 1
1593 1
1594 1
1595 0
1596 1
1597 1
1598 1
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 0
1606 1
1607 1
1608 1
1609 1
1610 1
1611 1
1612 1
1613 1
1614 1
1615 1
1616 1
1617 1
1618 1
1619 1
1620 1
1621 1
1622 2
1623 2
1624 2
1625 1
1626 1
1627 2
1628 3
1629 3
1630 1
1631 1
1632 1
1633 1
1634 1
1635 1
1636 1
1637 1
1638 1
1639 0
1640 0
1641 0
1642 1
1643 0
1644 1
1645 1
1646 0
1647 1
1648 1
1649 1
1650 1
1651 1
1652 1
1653 1
1654 1
1655 1
1656 1
1657 2
1658 2
1659 2
1660 0
1661 0
1662 0
1663 0
1664 1
1665 1
1666 1
1667 1
1668 1
1669 1
1670 2
1671 1
1672 1
1673 3
1674 1
1675 2
1676 1
1677 0
1678 0
1679 0
1680 0
1681 0
1682 1
1683 1
1684 2
1685 0
1686 1
1687 1
1688 1
1689 1
1690 1
1691 1
1692 1
1693 0
1694 0
1695 1
1696 0
1697 1
1698 0
1699 0
1700 0
1701 2
1702 4
1703 4
1704 1
1705 2
1706 3
1707 3
1708 2
1709 2
1710 1
1711 1
1712 1
1713 1
1714 1
1715 1
1716 1
1717 1
1718 1
1719 1
1720 1
1721 1
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 0
1755 1
1756 1
1757 0
1758 0
1759 0
1760 1
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 1
1778 1
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 1
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 3
1839 2
1840 2
1841 2
1842 2
1843 2
1844 1
1845 2
1846 1
1847 1
1848 1
1849 1
1850 1
1851 1
1852 1
1853 1
1854 1
1855 1
1856 1
1857 1
1858 1
1859 1
1860 1
1861 1
1862 1
1863 0
1864 0
1865 0
1866 1
1867 1
1868 1
1869 0
1870 0
1871 1
1872 1
1873 0
1874 1
1875 0
1876 0
1877 2
1878 2
1879 1
1880 2
1881 2
1882 1
1883 2
1884 2
1885 2
1886 2
1887 2
1888 0
1889 1
1890 2
1891 2
1892 1
1893 1
1894 1
1895 2
1896 1
1897 1
1898 0
1899 0
1900 0
1901 0
1902 0
1903 0
1904 0
1905 0
1906 0
1907 0
1908 1
1909 0
1910 0
1911 1
1912 1
1913 1
1914 0
1915 0
1916 0
1917 0
1918 0
1919 0
1920 0
1921 0
1922 0
1923 0
1924 0
1925 0
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 0
1934 0
1935 1
1936 1
1937 0
1938 0
1939 0
1940 0
1941 0
1942 0
1943 0
1944 0
1945 1
1946 1
1947 1
1948 1
1949 1
1950 1
1951 0
1952 0
1953 0
1954 0
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 0
1962 0
1963 0
1964 0
1965 2
1966 1
1967 3
1968 1
1969 2
1970 0
1971 2
1972 3
1973 3
1974 2
1975 2
1976 2
1977 0
1978 1
1979 1
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 2
1996 1
1997 1
1998 0
1999 1
2000 1
2001 2
2002 1
2003 0
2004 0
2005 1
2006 1
2007 1
2008 2
2009 3
2010 2
2011 3
2012 2
2013 2
2014 2
2015 1
2016 1
2017 1
2018 1
2019 2
2020 3
2021 1
2022 1
2023 1
2024 1
2025 1
2026 1
2027 1
2028 1
2029 1
2030 2
2031 2
2032 1
2033 0
2034 0
2035 0
2036 0
2037 1
2038 1
2039 1
2040 1
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
2048 0
2049 0
2050 0
2051 0
2052 0
2053 0
2054 0
2055 0
2056 0
2057 0
2058 0
2059 0
2060 0
2061 0
2062 0
2063 1
2064 0
2065 0
2066 0
2067 0
2068 0
2069 1
2070 1
2071 1
2072 1
2073 1
2074 1
2075 1
2076 1
2077 1
2078 1
2079 0
2080 0
2081 0
2082 0
2083 0
2084 1
2085 0
2086 0
2087 0
2088 0
2089 0
2090 0
2091 0
2092 1
2093 0
2094 0
2095 0
2096 0
2097 1
2098 1
2099 1
2100 1
2101 1
2102 1
2103 1
2104 1
2105 0
2106 0
2107 0
2108 0
2109 0
2110 0
2111 0
2112 1
2113 1
2114 0
2115 1
2116 0
2117 1
2118 0
2119 0
2120 0
2121 0
2122 0
2123 0
2124 0
2125 0
2126 0
2127 0
2128 0
2129 0
2130 0
2131 0
2132 0
2133 0
2134 0
2135 0
2136 0
2137 0
2138 1
2139 1
2140 1
2141 0
2142 0
2143 0
2144 0
2145 0
2146 0
2147 0
2148 0
2149 0
2150 0
2151 0
2152 0
2153 0
2154 0
2155 0
2156 0
2157 0
2158 0
2159 0
2160 0
2161 0
2162 0
2163 0
2164 0
2165 0
2166 0
2167 0
2168 0
2169 0
2170 0
2171 0
2172 0
2173 0
2174 0
2175 0
2176 0
2177 0
2178 0
2179 0
2180 0
2181 0
2182 0
2183 0
2184 0
2185 0
2186 0
2187 0
2188 0
2189 0
2190 0
2191 0
2192 0
2193 0
2194 0
2195 0
2196 0
2197 0
2198 0
2199 0
2200 0
2201 0
2202 0
2203 2
2204 0
2205 1
2206 1
2207 2
2208 1
2209 2
2210 1
2211 1
2212 1
2213 1
2214 1
2215 1
2216 1
2217 1
2218 1
2219 1
2220 1
2221 1
2222 1
2223 1
2224 1
2225 1
2226 1
2227 2
2228 0
2229 2
2230 1
2231 1
2232 0
2233 0
2234 0
2235 0
2236 1
2237 0
2238 0
2239 2
2240 1
2241 2
2242 2
2243 2
2244 3
2245 3
2246 2
2247 3
2248 2
2249 1
2250 2
2251 2
2252 2
2253 1
2254 2
2255 2
2256 1
2257 2
2258 2
2259 2
2260 1
2261 1
2262 0
2263 0
2264 0
2265 0
2266 0
2267 0
2268 0
2269 0
2270 0
2271 1
2272 1
2273 1
2274 1
2275 1
2276 0
2277 0
2278 0
2279 0
2280 0
2281 0
2282 0
2283 0
2284 0
2285 0
2286 0
2287 0
2288 0
2289 0
2290 0
2291 0
2292 0
2293 0
2294 0
2295 0
2296 0
2297 0
2298 0
2299 0
2300 0
2301 0
2302 0
2303 0
2304 0
2305 0
2306 0
2307 0
2308 1
2309 0
2310 0
2311 1
2312 2
2313 0
2314 0
2315 1
2316 1
2317 1
2318 0
2319 0
2320 0
2321 0
2322 0
2323 0
2324 0
2325 0
2326 0
2327 0
2328 0
2329 0
2330 0
2331 0
2332 0
2333 0
2334 0
2335 0
2336 0
2337 0
2338 0
2339 0
2340 0
2341 0
2342 0
2343 0
2344 0
2345 0
2346 0
2347 0
2348 0
2349 0
2350 0
2351 0
2352 0
2353 0
2354 0
2355 0
2356 0
2357 0
2358 0
2359 0
2360 0
2361 0
2362 0
2363 0
2364 0
2365 0
2366 0
2367 0
2368 0
2369 0
2370 0
2371 0
2372 0
2373 0
2374 0
2375 0
2376 0
2377 0
2378 0
2379 0
2380 0
2381 0
2382 0
2383 0
2384 0
2385 0
2386 0
2387 0
2388 0
2389 0
2390 0
2391 0
2392 0
2393 0
2394 0
2395 0
2396 0
2397 0
2398 0
2399 1
2400 1
2401 1
2402 2
2403 2
2404 1
2405 0
2406 1
2407 2
2408 0
2409 0
2410 0
2411 0
2412 1
2413 0
2414 0
2415 0
2416 0
2417 1
2418 0
2419 0
