895 1
896 1
897 1
898 1
899 1
900 1
901 1
902 1
903 1
904 1
905 1
906 2
907 2
908 2
909 1
910 2
911 2
912 2
913 2
914 2
915 1
916 2
917 2
918 2
919 2
920 2
921 2
922 1
923 2
924 2
925 2
926 2
927 2
928 2
929 1
930 2
931 2
932 1
933 3
934 2
935 2
936 3
937 3
938 3
939 2
940 2
941 2
942 2
943 2
944 2
945 2
946 2
947 2
948 2
949 2
950 2
951 2
952 2
953 2
954 2
955 2
956 2
957 2
958 2
959 2
960 2
961 2
962 2
963 2
964 2
965 2
966 2
967 2
968 2
969 2
970 2
971 2
972 2
973 2
974 2
975 2
976 2
977 2
978 2
979 2
980 2
981 2
982 2
983 2
984 2
985 2
986 2
987 2
988 2
989 2
990 2
991 2
992 2
993 2
994 2
995 2
996 2
997 2
998 1
999 1
1000 1
1001 1
1002 2
1003 2
1004 2
1005 2
1006 2
1007 2
1008 1
1009 2
1010 2
1011 1
1012 1
1013 2
1014 2
1015 1
1016 2
1017 2
1018 2
1019 2
1020 2
1021 1
1022 2
1023 2
1024 2
1025 2
1026 2
1027 2
1028 2
1029 2
1030 2
1031 1
1032 2
1033 1
1034 1
1035 1
1036 1
1037 1
1038 1
1039 1
1040 1
1041 1
1042 0
1043 1
1044 0
1045 0
1046 1
1047 1
1048 2
1049 2
1050 2
1051 2
1052 2
1053 2
1054 2
1055 2
1056 2
1057 2
1058 1
1059 1
1060 1
1061 1
1062 1
1063 1
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 1
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 1
1102 1
1103 1
1104 1
1105 1
1106 1
1107 1
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 1
1131 1
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 1
1182 1
1183 1
1184 1
1185 1
1186 1
1187 1
1188 1
1189 1
1190 1
1191 1
1192 1
1193 1
1194 1
1195 1
1196 1
1197 1
1198 1
1199 2
1200 2
1201 2
1202 1
1203 2
1204 1
1205 2
1206 1
1207 1
1208 2
1209 2
1210 2
1211 2
1212 1
1213 1
1214 1
1215 1
1216 1
1217 1
1218 3
1219 1
1220 2
1221 3
1222 1
1223 2
1224 2
1225 1
1226 2
1227 2
1228 2
1229 2
1230 2
1231 2
1232 2
1233 2
1234 2
1235 1
1236 1
1237 2
1238 2
1239 1
1240 0
1241 0
1242 0
1243 3
1244 2
1245 1
1246 2
1247 3
1248 3
1249 3
1250 3
1251 3
1252 3
1253 3
1254 3
1255 2
1256 2
1257 1
1258 1
1259 1
1260 1
1261 1
1262 1
1263 1
1264 1
1265 1
1266 1
1267 2
1268 1
1269 1
1270 1
1271 1
1272 1
1273 1
1274 1
1275 1
1276 1
1277 1
1278 1
1279 1
1280 1
1281 1
1282 1
1283 1
1284 2
1285 3
1286 3
1287 2
1288 2
1289 3
1290 3
1291 4
1292 4
1293 4
1294 4
1295 4
1296 3
1297 2
1298 2
1299 2
1300 2
1301 2
1302 1
1303 2
1304 2
1305 2
1306 2
1307 2
1308 2
1309 2
1310 2
1311 2
1312 2
1313 1
1314 1
1315 2
1316 2
1317 2
1318 2
1319 2
1320 2
1321 2
1322 3
1323 3
1324 1
1325 0
1326 0
1327 0
1328 2
1329 0
1330 2
1331 1
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 0
1370 0
1371 0
1372 0
1373 0
1374 0
1375 0
1376 0
1377 0
1378 0
1379 0
1380 0
1381 0
1382 0
1383 0
1384 0
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 0
1393 0
1394 0
1395 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 0
1434 0
1435 0
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 0
1443 0
1444 0
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 0
1498 0
1499 0
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
1536 0
1537 0
1538 0
1539 0
1540 0
1541 0
1542 0
1543 0
1544 0
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 0
1555 0
1556 0
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 0
1593 0
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 0
1624 0
1625 0
1626 0
1627 0
1628 0
1629 0
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1637 1
1638 1
1639 1
1640 0
1641 0
1642 0
1643 0
1644 0
1645 0
1646 0
1647 0
1648 0
1649 0
1650 0
1651 0
1652 0
1653 0
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 1
1672 1
1673 0
1674 1
1675 1
1676 1
1677 2
1678 2
1679 1
1680 1
1681 1
1682 1
1683 1
1684 1
1685 2
1686 1
1687 1
1688 1
1689 1
1690 1
1691 1
1692 1
1693 1
1694 1
1695 1
1696 1
1697 1
1698 1
1699 1
1700 1
1701 1
1702 1
1703 1
1704 1
1705 1
1706 1
1707 1
1708 1
1709 1
1710 1
1711 1
1712 1
1713 2
1714 1
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 1
1737 1
1738 0
1739 0
1740 0
1741 0
1742 1
1743 2
1744 0
1745 0
1746 0
1747 1
1748 1
1749 1
1750 1
1751 0
1752 1
1753 0
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 1
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 1
1784 1
1785 1
1786 1
1787 1
1788 1
1789 1
1790 1
1791 1
1792 0
1793 1
1794 1
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 1
1844 1
1845 1
1846 1
1847 1
1848 0
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 0
1861 0
1862 0
1863 0
1864 0
1865 0
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 1
1876 1
1877 1
1878 1
1879 1
1880 1
1881 1
1882 1
1883 1
1884 2
1885 1
1886 1
1887 2
1888 1
1889 1
1890 1
1891 1
1892 1
1893 1
1894 1
1895 1
1896 1
1897 1
1898 1
1899 1
1900 1
1901 1
1902 1
1903 1
1904 1
1905 1
1906 1
1907 0
1908 0
1909 0
1910 0
1911 1
1912 1
1913 0
1914 0
1915 0
1916 1
1917 0
1918 0
1919 0
1920 0
1921 0
1922 0
1923 0
1924 1
1925 1
1926 1
1927 1
1928 1
1929 1
1930 0
1931 0
1932 0
1933 0
1934 0
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 0
1942 0
1943 0
1944 0
1945 0
1946 0
1947 0
1948 0
1949 0
1950 0
1951 0
1952 0
1953 0
1954 0
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 0
1962 0
1963 0
1964 0
1965 0
1966 0
1967 0
1968 0
1969 0
1970 0
1971 0
1972 0
1973 0
1974 0
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 1
1982 1
1983 1
1984 1
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 1
1995 0
1996 1
1997 1
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 1
2040 1
2041 1
2042 1
2043 1
2044 1
2045 1
2046 1
2047 1
2048 1
2049 1
2050 1
2051 1
2052 1
2053 1
2054 1
2055 2
2056 2
2057 3
2058 3
2059 3
2060 3
2061 3
2062 2
2063 2
2064 2
2065 1
2066 3
2067 3
2068 3
2069 2
2070 2
2071 2
2072 2
2073 2
2074 2
2075 2
2076 2
2077 3
2078 3
2079 3
2080 3
2081 3
2082 3
2083 3
2084 2
2085 2
2086 2
2087 2
2088 2
2089 2
2090 2
2091 2
2092 2
2093 0
2094 0
2095 0
2096 0
2097 0
2098 0
2099 0
2100 1
2101 0
2102 0
2103 1
2104 0
2105 1
2106 1
2107 1
2108 1
2109 1
2110 0
2111 0
2112 0
2113 0
2114 1
2115 0
2116 0
2117 0
2118 0
2119 0
2120 0
2121 0
2122 0
2123 0
2124 0
2125 0
2126 0
2127 0
2128 0
2129 0
2130 0
2131 0
2132 0
2133 0
2134 0
2135 0
2136 0
2137 0
2138 0
2139 0
2140 0
2141 0
2142 0
2143 0
2144 0
2145 0
2146 0
2147 0
2148 0
2149 0
2150 0
2151 0
2152 0
2153 0
2154 0
2155 0
2156 0
2157 0
2158 0
2159 0
2160 0
2161 0
2162 0
2163 0
2164 0
2165 0
2166 0
2167 0
2168 0
2169 0
2170 0
2171 0
2172 0
2173 0
2174 0
2175 0
2176 0
2177 0
2178 0
2179 0
2180 0
2181 0
2182 0
2183 0
2184 0
2185 0
2186 0
2187 0
2188 0
2189 0
2190 0
2191 0
2192 0
2193 0
2194 0
2195 0
2196 0
2197 1
2198 0
2199 0
2200 0
2201 0
2202 0
2203 0
2204 0
2205 0
2206 0
2207 0
2208 0
2209 0
2210 0
2211 1
2212 0
2213 1
2214 1
2215 0
2216 0
2217 0
2218 0
2219 0
2220 0
2221 0
2222 1
2223 0
2224 1
2225 2
2226 1
2227 2
2228 2
2229 2
2230 2
2231 2
2232 3
2233 3
2234 2
2235 2
2236 3
2237 2
2238 2
2239 2
2240 2
2241 2
2242 2
2243 2
2244 2
2245 2
2246 1
2247 1
2248 1
2249 1
2250 1
2251 2
2252 1
2253 1
2254 1
2255 1
2256 0
2257 1
2258 1
2259 1
2260 0
2261 0
2262 0
2263 0
2264 0
2265 1
2266 0
2267 1
2268 1
2269 2
2270 2
2271 2
2272 1
2273 1
2274 1
2275 1
2276 1
2277 0
2278 0
2279 0
2280 0
2281 0
2282 0
2283 0
2284 0
2285 0
2286 1
2287 1
2288 1
2289 1
2290 0
2291 0
2292 0
2293 0
2294 0
2295 0
2296 0
2297 0
2298 0
2299 0
2300 0
2301 0
2302 0
2303 0
2304 0
2305 0
2306 0
2307 0
2308 0
2309 0
2310 0
2311 0
2312 0
2313 0
2314 0
2315 0
2316 0
2317 0
2318 0
2319 0
2320 0
2321 0
2322 0
2323 0
2324 0
2325 0
2326 0
2327 0
2328 0
2329 0
2330 0
2331 0
2332 0
2333 0
2334 0
2335 0
2336 0
2337 0
2338 0
2339 0
2340 0
2341 0
2342 0
2343 0
2344 0
2345 0
2346 0
2347 0
2348 0
2349 0
2350 0
2351 0
2352 0
2353 0
2354 0
2355 0
2356 0
2357 0
2358 0
2359 0
2360 0
2361 0
2362 0
2363 0
2364 0
2365 0
2366 0
2367 0
2368 0
2369 1
2370 1
2371 1
2372 1
2373 1
2374 1
2375 1
2376 1
2377 1
2378 1
2379 1
2380 1
2381 1
2382 1
2383 1
2384 1
2385 1
2386 1
2387 1
2388 1
2389 1
2390 1
2391 1
2392 1
2393 1
2394 2
2395 2
2396 2
2397 2
2398 2
2399 2
2400 2
2401 2
2402 2
2403 2
2404 2
2405 2
2406 2
2407 2
2408 2
2409 2
2410 2
2411 2
2412 2
2413 2
2414 2
2415 2
2416 2
2417 2
2418 2
2419 2
2420 2
2421 2
2422 2
2423 2
2424 2
2425 2
2426 2
2427 2
2428 2
2429 2
2430 2
2431 2
2432 2
2433 2
2434 2
2435 2
2436 1
2437 1
2438 2
2439 2
2440 1
2441 2
2442 2
2443 2
2444 2
2445 2
2446 2
2447 2
2448 2
2449 2
2450 2
2451 2
2452 2
2453 2
2454 2
2455 2
2456 2
2457 2
2458 2
2459 2
2460 2
2461 2
2462 2
2463 2
2464 2
2465 2
2466 3
2467 4
2468 2
2469 2
2470 2
2471 2
2472 2
2473 2
2474 2
2475 2
2476 2
2477 2
2478 2
2479 2
2480 2
2481 2
2482 2
2483 2
2484 2
2485 2
2486 2
2487 2
2488 2
2489 2
2490 2
2491 2
2492 2
2493 2
2494 2
2495 2
2496 3
2497 2
2498 3
2499 3
2500 2
2501 3
2502 3
2503 3
2504 3
2505 3
2506 3
2507 3
2508 3
2509 3
2510 3
2511 3
2512 3
2513 3
2514 3
2515 3
2516 3
2517 3
2518 3
2519 3
2520 3
2521 3
2522 3
2523 3
2524 3
2525 3
2526 3
2527 3
2528 3
2529 3
2530 3
2531 3
2532 3
2533 3
2534 3
2535 3
2536 4
2537 4
2538 4
2539 4
2540 4
2541 4
2542 4
2543 4
2544 3
2545 3
2546 3
2547 3
2548 4
2549 4
2550 5
2551 5
2552 5
2553 3
2554 4
2555 4
2556 3
2557 3
2558 3
2559 4
2560 3
2561 3
2562 4
2563 4
2564 4
2565 4
2566 4
2567 4
2568 4
2569 4
2570 4
2571 4
2572 3
2573 3
2574 3
2575 3
2576 3
2577 2
2578 2
2579 2
2580 2
2581 2
2582 2
2583 3
2584 3
2585 3
2586 3
2587 3
2588 3
2589 3
2590 3
2591 1
2592 1
2593 2
2594 3
2595 1
2596 2
2597 2
2598 2
2599 2
2600 1
2601 1
2602 1
2603 3
2604 1
2605 2
2606 3
2607 2
2608 2
2609 2
2610 3
2611 4
2612 4
2613 2
2614 3
2615 3
2616 2
2617 2
2618 2
2619 3
2620 2
2621 3
2622 3
2623 3
2624 4
2625 3
2626 3
2627 3
2628 2
2629 1
2630 0
2631 2
2632 2
2633 2
2634 0
2635 1
2636 0
2637 2
2638 3
2639 3
2640 2
2641 2
2642 2
2643 2
2644 1
2645 1
2646 2
2647 2
2648 1
2649 3
2650 2
2651 3
2652 3
2653 4
2654 2
2655 1
2656 4
2657 3
2658 1
2659 3
2660 2
2661 2
2662 4
2663 2
2664 2
2665 2
2666 4
2667 3
2668 4
2669 4
2670 3
2671 4
2672 4
2673 3
2674 3
2675 4
2676 4
2677 4
2678 4
2679 3
2680 4
2681 4
2682 4
2683 4
2684 4
2685 4
2686 4
2687 4
2688 5
2689 4
2690 5
2691 4
2692 3
2693 3
2694 2
2695 1
2696 1
2697 1
2698 1
2699 2
2700 1
2701 2
2702 1
2703 1
2704 1
2705 1
2706 1
2707 1
2708 1
2709 1
2710 0
2711 0
2712 0
2713 0
2714 0
2715 0
2716 1
2717 1
2718 1
2719 1
2720 1
