270 3
271 2
272 2
273 2
274 3
275 3
276 3
277 3
278 3
279 3
280 3
281 3
282 3
283 2
284 2
285 2
286 2
287 2
288 2
289 2
290 2
291 2
292 2
293 2
294 2
295 2
296 2
297 2
298 2
299 2
300 2
301 2
302 2
303 2
304 2
305 2
306 1
307 1
308 1
309 1
310 1
311 1
312 1
313 1
314 1
315 1
316 1
317 1
318 1
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 1
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 1
336 1
337 1
338 1
339 1
340 1
341 1
342 2
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 1
351 1
352 2
353 2
354 2
355 1
356 1
357 1
358 1
359 1
360 1
361 1
362 1
363 1
364 1
365 1
366 1
367 1
368 1
369 1
370 1
371 1
372 1
373 1
374 1
375 1
376 1
377 1
378 0
379 0
380 0
381 1
382 0
383 0
384 0
385 0
386 0
387 0
388 1
389 1
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 1
398 1
399 2
400 2
401 1
402 2
403 2
404 2
405 2
406 2
407 2
408 2
409 2
410 2
411 2
412 2
413 2
414 2
415 2
416 2
417 2
418 2
419 2
420 2
421 2
422 2
423 2
424 2
425 2
426 2
427 2
428 2
429 2
430 2
431 2
432 2
433 2
434 2
435 2
436 1
437 1
438 1
439 1
440 1
441 1
442 1
443 1
444 1
445 1
446 1
447 1
448 1
449 1
450 1
451 1
452 1
453 1
454 1
455 1
456 1
457 1
458 1
459 1
460 1
461 1
462 1
463 2
464 2
465 2
466 2
467 2
468 2
469 2
470 2
471 2
472 2
473 2
474 3
475 2
476 2
477 2
478 2
479 2
480 2
481 2
482 2
483 2
484 2
485 2
486 1
487 1
488 1
489 1
490 1
491 1
492 1
493 1
494 1
495 1
496 1
497 1
498 1
499 1
500 1
501 1
502 1
503 1
504 1
505 1
506 0
507 1
508 1
509 1
510 2
511 1
512 1
513 0
514 1
515 1
516 0
517 1
518 0
519 0
520 1
521 1
522 1
523 1
524 2
525 1
526 1
527 1
528 1
529 1
530 1
531 1
532 2
533 2
534 2
535 2
536 1
537 1
538 1
539 2
540 1
541 2
542 1
543 1
544 1
545 1
546 1
547 1
548 1
549 1
550 2
551 2
552 1
553 2
554 2
555 1
556 1
557 1
558 1
559 1
560 1
561 1
562 1
563 1
564 1
565 1
566 1
567 1
568 1
569 1
570 1
571 1
572 1
573 1
574 1
575 1
576 1
577 1
578 1
579 1
580 1
581 1
582 1
583 1
584 1
585 1
586 1
587 1
588 1
589 1
590 1
591 1
592 1
593 1
594 1
595 1
596 1
597 1
598 1
599 1
600 1
601 1
602 1
603 1
604 1
605 1
606 0
607 1
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 1
618 1
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 1
647 1
648 0
649 1
650 1
651 1
652 2
653 0
654 0
655 0
656 0
657 0
658 1
659 1
660 1
661 1
662 1
663 1
664 1
665 1
666 1
667 1
668 0
669 1
670 0
671 1
672 1
673 1
674 1
675 1
676 1
677 1
678 1
679 1
680 1
681 1
682 1
683 1
684 1
685 1
686 1
687 1
688 1
689 1
690 1
691 1
692 1
693 1
694 1
695 1
696 1
697 1
698 1
699 1
700 1
701 1
702 1
703 1
704 1
705 0
706 1
707 1
708 1
709 1
710 1
711 1
712 2
713 1
714 1
715 1
716 1
717 1
718 1
719 1
720 1
721 1
722 1
723 1
724 1
725 1
726 1
727 1
728 1
729 1
730 1
731 1
732 1
733 1
734 1
735 1
736 1
737 1
738 1
739 1
740 1
741 1
742 1
743 1
744 1
745 1
746 1
747 1
748 1
749 1
750 1
751 1
752 1
753 1
754 1
755 1
756 1
757 1
758 1
759 1
760 1
761 1
762 1
763 1
764 1
765 1
766 1
767 1
768 1
769 1
770 2
771 1
772 2
773 1
774 1
775 2
776 1
777 1
778 1
779 1
780 1
781 1
782 1
783 1
784 1
785 1
786 1
787 1
788 1
789 1
790 1
791 1
792 1
793 1
794 1
795 1
796 1
797 1
798 1
799 1
800 1
801 1
802 1
803 1
804 1
805 1
806 2
807 1
808 1
809 1
810 2
811 3
812 3
813 2
814 2
815 2
816 2
817 2
818 2
819 2
820 2
821 2
822 2
823 2
824 2
825 2
826 2
827 2
828 2
829 2
830 2
831 2
832 2
833 2
834 3
835 3
836 3
837 3
838 3
839 2
840 2
841 2
842 2
843 1
844 1
845 2
846 2
847 2
848 1
849 3
850 1
851 1
852 2
853 1
854 1
855 1
856 1
857 1
858 1
859 1
860 3
861 3
862 2
863 3
864 1
865 1
866 2
867 2
868 2
869 2
870 2
871 1
872 1
873 1
874 1
875 2
876 1
877 1
878 1
879 1
880 1
881 1
882 2
883 2
884 2
885 2
886 2
887 2
888 2
889 2
890 2
891 1
892 1
893 1
894 1
895 2
896 1
897 2
898 2
899 2
900 2
901 2
902 1
903 2
904 2
905 2
906 1
907 2
908 2
909 2
910 1
911 1
912 1
913 2
914 1
915 1
916 2
917 1
918 1
919 2
920 2
921 1
922 2
923 1
924 1
925 1
926 1
927 2
928 1
929 1
930 1
931 1
932 1
933 1
934 2
935 1
936 1
937 2
938 2
939 2
940 2
941 2
942 2
943 2
944 2
945 2
946 2
947 2
948 2
949 2
950 2
951 2
952 2
953 2
954 2
955 2
956 2
957 2
958 2
959 2
960 2
961 2
962 2
963 2
964 2
965 2
966 2
967 2
968 2
969 2
970 2
971 2
972 2
973 2
974 1
975 1
976 1
977 1
978 1
979 1
980 1
981 1
982 1
983 1
984 1
985 1
986 1
987 1
988 1
989 1
990 1
991 1
992 1
993 1
994 1
995 1
996 0
997 0
998 0
999 0
1000 0
1001 1
1002 1
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 2
1010 1
1011 2
1012 1
1013 2
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 1
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 1
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 1
1106 2
1107 1
1108 1
1109 1
1110 1
1111 1
1112 1
1113 1
1114 1
1115 1
1116 1
1117 1
1118 1
1119 1
1120 1
1121 1
1122 1
1123 1
1124 1
1125 1
1126 1
1127 1
1128 1
1129 1
1130 1
1131 1
1132 2
1133 2
1134 2
1135 2
1136 2
1137 2
1138 2
1139 2
1140 2
1141 2
1142 2
1143 2
1144 2
1145 2
1146 2
1147 2
1148 2
1149 2
1150 2
1151 2
1152 2
1153 2
1154 1
1155 1
1156 1
1157 1
1158 1
1159 1
1160 1
1161 1
1162 1
1163 1
1164 1
1165 1
1166 1
1167 1
1168 1
1169 1
1170 1
1171 1
1172 1
1173 1
1174 1
1175 1
1176 1
1177 1
1178 1
1179 1
1180 1
1181 1
1182 1
1183 1
1184 1
1185 1
1186 1
1187 1
1188 1
1189 1
1190 1
1191 1
1192 1
1193 1
1194 1
1195 1
1196 1
1197 1
1198 1
1199 1
1200 1
1201 1
1202 1
1203 1
1204 1
1205 2
1206 2
1207 2
1208 1
1209 2
1210 1
1211 1
1212 1
1213 2
1214 2
1215 2
1216 2
1217 2
1218 2
1219 2
1220 2
1221 2
1222 2
1223 2
1224 2
1225 2
1226 2
1227 2
1228 2
1229 2
1230 2
1231 2
1232 2
1233 2
1234 2
1235 2
1236 2
1237 2
1238 2
1239 2
1240 2
1241 2
1242 2
1243 2
1244 2
1245 2
1246 2
1247 2
1248 1
1249 1
1250 1
1251 1
1252 1
1253 2
1254 2
1255 2
1256 2
1257 2
1258 2
1259 2
1260 2
1261 2
1262 1
1263 2
1264 2
1265 1
1266 2
1267 2
1268 1
1269 1
1270 1
1271 1
1272 1
1273 1
1274 1
1275 1
1276 1
1277 1
1278 1
1279 1
1280 1
1281 1
1282 1
1283 1
1284 1
1285 1
1286 1
1287 1
1288 1
1289 1
1290 1
1291 1
1292 1
1293 1
1294 1
1295 1
1296 1
1297 1
1298 1
1299 1
1300 1
1301 1
1302 1
1303 1
1304 1
1305 2
1306 2
1307 1
1308 1
1309 2
1310 2
1311 1
1312 1
1313 1
1314 1
1315 1
1316 1
1317 1
1318 1
1319 1
1320 1
1321 1
1322 1
1323 1
1324 1
1325 1
1326 1
1327 1
1328 1
1329 1
1330 1
1331 1
1332 1
1333 1
1334 1
1335 1
1336 1
1337 1
1338 1
1339 1
1340 1
1341 1
1342 2
1343 2
1344 1
1345 2
1346 2
1347 3
1348 3
1349 3
1350 2
1351 2
1352 2
1353 2
1354 2
1355 2
1356 2
1357 2
1358 2
1359 2
1360 2
1361 2
1362 1
1363 2
1364 2
1365 2
1366 2
1367 2
1368 2
1369 2
1370 2
1371 2
1372 2
1373 2
1374 3
1375 3
1376 3
1377 3
1378 2
1379 1
1380 2
1381 2
1382 2
1383 2
1384 1
1385 3
1386 2
1387 2
1388 2
1389 3
1390 4
1391 3
1392 2
1393 3
1394 3
1395 4
1396 3
1397 3
1398 2
1399 1
1400 0
1401 1
1402 0
1403 0
1404 0
1405 0
1406 1
1407 0
1408 0
1409 0
1410 0
1411 1
1412 2
1413 1
1414 1
1415 0
1416 2
1417 1
1418 1
1419 0
1420 1
1421 0
1422 0
1423 0
1424 0
1425 0
1426 1
1427 1
1428 1
1429 1
1430 1
1431 2
1432 2
1433 1
1434 2
1435 1
1436 1
1437 1
1438 3
1439 3
1440 3
1441 2
1442 2
1443 2
1444 2
1445 1
1446 1
1447 2
1448 2
1449 2
1450 2
1451 1
1452 1
1453 1
1454 1
1455 1
1456 1
1457 1
1458 1
1459 1
1460 1
1461 1
1462 1
1463 1
1464 1
1465 0
1466 1
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 1
1477 1
1478 1
1479 2
1480 2
1481 2
1482 2
1483 2
1484 1
1485 1
1486 1
1487 1
1488 1
1489 1
1490 1
1491 1
1492 1
1493 1
1494 1
1495 1
1496 0
1497 1
1498 1
1499 0
1500 0
1501 0
1502 1
1503 1
1504 1
1505 1
1506 2
1507 1
1508 2
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 1
1521 0
1522 0
1523 0
1524 1
1525 0
1526 0
1527 0
1528 1
1529 1
1530 1
1531 1
1532 1
1533 0
1534 0
1535 0
1536 0
1537 1
1538 1
1539 1
1540 1
1541 0
1542 0
1543 0
1544 0
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 0
1555 0
1556 0
1557 0
1558 0
1559 0
1560 1
1561 1
1562 1
1563 1
1564 1
1565 1
1566 1
1567 1
1568 1
1569 1
1570 1
1571 1
1572 1
1573 1
1574 1
1575 1
1576 1
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 0
1593 0
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 0
1624 0
1625 0
1626 0
1627 0
1628 0
1629 1
1630 0
1631 0
1632 0
1633 0
1634 1
1635 1
1636 1
1637 1
1638 1
1639 2
1640 2
1641 2
1642 0
1643 0
1644 0
1645 0
1646 0
1647 0
1648 0
1649 0
1650 0
1651 0
1652 0
1653 0
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 0
1667 1
1668 1
1669 1
1670 1
1671 1
1672 1
1673 1
1674 1
1675 1
1676 1
1677 1
1678 1
1679 1
1680 2
1681 2
1682 2
1683 2
1684 2
1685 2
1686 2
1687 2
1688 2
1689 1
1690 1
1691 1
1692 1
1693 1
1694 1
1695 1
1696 1
1697 1
1698 1
1699 1
1700 1
1701 1
1702 2
1703 2
1704 2
1705 2
1706 3
1707 3
1708 3
1709 3
1710 3
1711 3
1712 3
1713 3
1714 4
1715 3
1716 3
1717 3
1718 3
1719 3
1720 3
1721 3
1722 2
1723 2
1724 2
1725 2
1726 1
1727 1
1728 1
1729 2
1730 2
1731 2
1732 0
1733 1
1734 2
1735 2
1736 2
1737 2
1738 2
1739 2
1740 2
1741 2
1742 1
1743 1
1744 1
1745 2
1746 2
1747 3
1748 2
1749 2
1750 2
1751 3
1752 3
1753 1
1754 1
1755 1
1756 1
1757 1
1758 0
1759 1
1760 1
1761 1
1762 1
1763 1
1764 1
1765 1
1766 1
1767 1
1768 1
1769 2
1770 1
1771 2
1772 1
1773 2
1774 0
1775 0
1776 0
1777 1
1778 1
1779 1
1780 0
1781 1
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 1
1790 0
1791 1
1792 2
1793 2
1794 2
1795 3
1796 2
1797 1
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 1
1807 1
1808 1
1809 1
1810 1
1811 1
1812 0
1813 1
1814 1
1815 1
1816 0
1817 0
1818 1
1819 0
1820 1
1821 1
1822 1
1823 1
1824 1
1825 1
1826 1
1827 1
1828 1
1829 1
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 0
1853 0
1854 1
1855 0
1856 0
1857 0
1858 1
1859 2
1860 1
1861 0
1862 1
1863 2
1864 2
1865 2
1866 2
1867 2
1868 2
1869 1
1870 2
1871 2
1872 2
1873 2
1874 3
1875 2
1876 3
1877 2
1878 2
1879 1
1880 1
1881 2
1882 2
1883 2
1884 2
1885 1
1886 1
1887 1
1888 1
1889 1
1890 1
1891 1
1892 3
1893 4
1894 3
1895 2
1896 3
1897 3
1898 2
1899 2
1900 2
1901 2
1902 2
1903 2
1904 1
1905 1
1906 0
1907 1
1908 1
1909 1
1910 1
1911 1
1912 2
1913 2
1914 2
1915 2
1916 2
1917 2
1918 2
1919 2
1920 2
1921 1
1922 1
1923 0
1924 0
1925 0
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 1
1933 1
1934 1
1935 1
1936 1
1937 1
1938 2
1939 3
1940 3
1941 3
1942 2
1943 1
1944 1
1945 1
1946 1
1947 1
1948 1
1949 1
1950 1
1951 1
1952 1
1953 0
1954 0
1955 1
1956 0
1957 0
1958 0
1959 0
1960 0
1961 0
1962 1
1963 1
1964 0
1965 0
1966 2
1967 1
1968 1
1969 1
1970 1
1971 1
1972 1
1973 1
1974 1
1975 1
1976 0
1977 1
1978 1
1979 0
1980 0
1981 0
1982 0
1983 0
1984 1
1985 1
1986 1
1987 1
1988 1
1989 1
1990 1
1991 1
1992 2
1993 2
1994 2
1995 1
1996 1
1997 1
1998 1
1999 1
2000 1
2001 1
2002 1
2003 1
2004 1
2005 1
2006 1
2007 1
2008 1
2009 3
2010 2
2011 2
2012 2
2013 2
2014 3
2015 3
2016 3
2017 2
2018 2
2019 2
2020 2
2021 3
2022 3
2023 3
2024 3
2025 3
2026 3
2027 4
2028 3
2029 3
2030 3
2031 3
2032 3
2033 3
2034 3
2035 3
2036 3
2037 2
2038 1
2039 2
2040 2
2041 1
2042 2
2043 1
2044 2
2045 2
2046 2
2047 2
2048 2
2049 2
2050 3
2051 3
2052 1
2053 2
2054 2
2055 1
2056 2
2057 2
2058 2
2059 1
2060 2
2061 2
2062 2
2063 2
2064 2
2065 2
2066 2
2067 2
2068 3
2069 2
2070 2
2071 2
2072 2
2073 2
2074 2
2075 2
2076 2
2077 2
2078 2
2079 1
2080 1
2081 2
2082 2
2083 2
2084 2
2085 2
2086 2
2087 2
2088 2
2089 2
2090 2
2091 2
2092 2
2093 2
2094 2
2095 2
2096 2
2097 2
2098 2
2099 2
2100 2
2101 2
2102 2
2103 1
2104 2
2105 1
2106 0
2107 1
2108 1
2109 1
2110 0
2111 1
2112 1
2113 1
2114 1
2115 2
2116 3
2117 3
2118 4
2119 4
2120 3
2121 3
2122 3
2123 3
2124 3
2125 3
2126 3
2127 3
2128 4
2129 3
2130 3
2131 3
2132 3
2133 3
2134 3
2135 3
2136 3
2137 3
2138 3
2139 3
2140 3
2141 3
2142 3
2143 3
2144 3
2145 3
2146 4
2147 3
2148 4
2149 3
2150 2
2151 3
2152 3
2153 3
2154 2
2155 2
2156 1
2157 2
2158 1
2159 1
2160 1
2161 1
2162 1
2163 1
2164 3
2165 2
2166 1
2167 2
2168 2
2169 2
2170 2
2171 1
2172 1
2173 0
2174 1
2175 1
2176 1
2177 1
2178 1
2179 1
2180 2
2181 2
2182 2
2183 2
2184 2
2185 1
2186 2
2187 2
2188 2
2189 1
2190 1
2191 1
2192 1
2193 2
2194 2
2195 2
2196 2
2197 2
2198 2
2199 2
2200 2
2201 2
2202 1
2203 1
2204 1
2205 1
2206 1
2207 1
2208 1
2209 1
2210 1
2211 1
2212 1
2213 1
2214 1
2215 1
2216 1
2217 1
2218 0
2219 0
2220 0
2221 0
2222 0
2223 0
2224 0
2225 1
2226 0
2227 0
2228 0
2229 1
2230 1
2231 1
2232 1
2233 1
2234 1
2235 1
2236 1
2237 1
2238 1
2239 1
2240 1
2241 1
2242 1
2243 1
2244 1
2245 1
2246 1
2247 1
2248 2
2249 1
2250 1
2251 0
2252 0
2253 0
2254 1
2255 0
2256 0
2257 0
2258 1
2259 0
2260 1
2261 1
2262 0
2263 0
2264 0
2265 1
2266 1
2267 1
2268 1
2269 0
2270 0
2271 0
2272 1
2273 1
2274 1
2275 1
2276 1
2277 1
2278 1
2279 1
2280 0
2281 0
2282 0
2283 0
2284 0
2285 0
2286 0
2287 0
2288 0
2289 0
2290 1
2291 0
2292 0
2293 1
2294 1
2295 0
2296 0
2297 2
2298 0
2299 0
2300 0
2301 0
2302 0
2303 0
2304 0
2305 0
2306 0
2307 0
2308 0
2309 0
2310 0
2311 0
2312 0
2313 0
2314 0
2315 0
2316 0
2317 0
2318 0
2319 0
2320 1
2321 0
2322 1
2323 1
2324 1
2325 1
2326 1
2327 1
2328 1
2329 1
2330 1
2331 0
2332 0
2333 0
2334 0
2335 0
2336 0
2337 0
2338 0
2339 0
2340 1
2341 1
2342 0
2343 0
2344 0
2345 0
2346 0
2347 0
2348 0
2349 0
2350 0
2351 1
2352 1
2353 0
2354 0
2355 0
2356 0
2357 0
2358 0
2359 0
2360 0
2361 0
2362 0
2363 0
2364 0
2365 0
2366 0
2367 0
2368 0
2369 0
2370 0
2371 0
2372 1
2373 1
2374 1
2375 1
2376 1
2377 1
2378 1
2379 1
2380 1
2381 1
2382 0
2383 1
2384 1
2385 2
2386 1
2387 2
2388 1
2389 1
2390 2
2391 2
2392 1
2393 1
2394 0
2395 1
2396 1
2397 0
2398 0
2399 0
2400 1
2401 0
2402 1
2403 1
2404 1
2405 1
2406 1
2407 1
2408 1
2409 1
2410 1
2411 1
2412 1
2413 1
2414 1
2415 1
2416 1
2417 1
2418 1
2419 1
2420 1
2421 1
2422 0
2423 0
2424 0
2425 0
2426 0
2427 0
2428 1
2429 1
2430 2
2431 2
2432 2
2433 1
2434 0
2435 0
2436 1
2437 0
2438 1
2439 1
2440 1
2441 1
2442 1
2443 1
2444 2
2445 1
2446 0
2447 1
2448 0
2449 0
2450 0
2451 1
2452 2
2453 1
2454 2
2455 2
2456 2
2457 1
2458 1
2459 1
2460 0
2461 0
2462 1
2463 1
2464 1
2465 1
2466 0
2467 0
2468 0
2469 0
2470 0
2471 1
2472 1
2473 1
2474 0
2475 0
2476 1
2477 1
2478 1
2479 1
2480 1
2481 1
2482 1
2483 1
2484 2
2485 2
2486 1
2487 2
2488 3
2489 2
2490 1
2491 1
2492 1
2493 2
2494 1
2495 1
2496 1
