617 4
618 1
619 2
620 4
621 3
622 3
623 3
624 4
625 3
626 3
627 2
628 2
629 2
630 3
631 3
632 4
633 4
634 4
635 3
636 3
637 3
638 3
639 1
640 2
641 3
642 1
643 1
644 3
645 3
646 2
647 1
648 2
649 2
650 1
651 2
652 2
653 3
654 2
655 2
656 2
657 2
658 2
659 2
660 2
661 2
662 2
663 2
664 2
665 2
666 2
667 2
668 2
669 2
670 2
671 2
672 1
673 1
674 2
675 2
676 2
677 2
678 1
679 1
680 1
681 1
682 1
683 1
684 1
685 1
686 1
687 1
688 1
689 1
690 2
691 2
692 2
693 1
694 1
695 2
696 2
697 2
698 3
699 3
700 2
701 2
702 2
703 2
704 2
705 2
706 3
707 3
708 3
709 3
710 3
711 2
712 2
713 2
714 2
715 1
716 2
717 1
718 1
719 1
720 1
721 2
722 2
723 2
724 2
725 2
726 2
727 2
728 2
729 2
730 2
731 3
732 1
733 2
734 2
735 2
736 2
737 1
738 1
739 1
740 1
741 1
742 1
743 1
744 1
745 1
746 2
747 2
748 2
749 2
750 2
751 2
752 3
753 4
754 3
755 3
756 3
757 3
758 2
759 4
760 1
761 2
762 2
763 2
764 2
765 3
766 1
767 1
768 3
769 3
770 3
771 2
772 1
773 2
774 2
775 1
776 3
777 1
778 1
779 1
780 2
781 2
782 1
783 3
784 1
785 2
786 1
787 1
788 0
789 2
790 3
791 1
792 1
793 1
794 3
795 3
796 3
797 2
798 3
799 3
800 3
801 3
802 2
803 2
804 2
805 2
806 2
807 2
808 3
809 4
810 2
811 2
812 2
813 3
814 3
815 3
816 3
817 3
818 3
819 3
820 1
821 1
822 2
823 2
824 2
825 1
826 2
827 2
828 2
829 1
830 1
831 1
832 1
833 1
834 2
835 2
836 2
837 2
838 2
839 2
840 2
841 2
842 2
843 2
844 2
845 1
846 1
847 1
848 1
849 3
850 2
851 2
852 2
853 2
854 2
855 2
856 1
857 1
858 1
859 1
860 1
861 1
862 2
863 1
864 2
865 2
866 2
867 2
868 2
869 2
870 2
871 2
872 1
873 2
874 2
875 2
876 2
877 2
878 2
879 2
880 2
881 2
882 2
883 2
884 1
885 2
886 1
887 1
888 2
889 2
890 2
891 2
892 2
893 2
894 2
895 2
896 1
897 1
898 2
899 2
900 1
901 2
902 1
903 1
904 2
905 2
906 2
907 2
908 2
909 2
910 2
911 2
912 2
913 2
914 2
915 3
916 2
917 2
918 2
919 2
920 2
921 2
922 2
923 2
924 2
925 3
926 3
927 3
928 3
929 3
930 2
931 2
932 2
933 2
934 3
935 3
936 3
937 3
938 3
939 3
940 3
941 3
942 3
943 3
944 3
945 3
946 3
947 3
948 3
949 3
950 3
951 3
952 3
953 3
954 3
955 3
956 3
957 3
958 3
959 4
960 4
961 4
962 3
963 3
964 4
965 3
966 3
967 3
968 3
969 3
970 3
971 3
972 3
973 3
974 3
975 2
976 3
977 2
978 2
979 3
980 3
981 3
982 3
983 3
984 2
985 2
986 2
987 2
988 2
989 3
990 3
991 3
992 3
993 3
994 2
995 3
996 3
997 3
998 3
999 3
1000 3
1001 3
1002 3
1003 3
1004 3
1005 3
1006 3
1007 3
1008 3
1009 3
1010 3
1011 3
1012 3
1013 3
1014 3
1015 3
1016 3
1017 4
1018 4
1019 3
1020 4
1021 4
1022 3
1023 3
1024 3
1025 3
1026 3
1027 3
1028 3
1029 3
1030 4
1031 3
1032 3
1033 3
1034 3
1035 3
1036 3
1037 3
1038 3
1039 3
1040 3
1041 3
1042 3
1043 3
1044 3
1045 3
1046 3
1047 3
1048 3
1049 3
1050 3
1051 3
1052 3
1053 3
1054 3
1055 3
1056 3
1057 3
1058 3
1059 3
1060 3
1061 3
1062 3
1063 3
1064 3
1065 3
1066 3
1067 3
1068 3
1069 3
1070 3
1071 3
1072 3
1073 3
1074 3
1075 3
1076 3
1077 3
1078 3
1079 3
1080 3
1081 3
1082 3
1083 3
1084 3
1085 3
1086 3
1087 3
1088 2
1089 3
1090 3
1091 3
1092 3
1093 3
1094 3
1095 2
1096 3
1097 3
1098 3
1099 2
1100 3
1101 3
1102 1
1103 2
1104 2
1105 2
1106 2
1107 3
1108 3
1109 3
1110 3
1111 3
1112 3
1113 3
1114 3
1115 3
1116 3
1117 3
1118 3
1119 3
1120 3
1121 3
1122 3
1123 3
1124 3
1125 3
1126 3
1127 3
1128 3
1129 3
1130 3
1131 3
1132 3
1133 3
1134 3
1135 3
1136 3
1137 3
1138 2
1139 2
1140 2
1141 2
1142 2
1143 3
1144 3
1145 3
1146 3
1147 3
1148 3
1149 3
1150 3
1151 3
1152 3
1153 3
1154 3
1155 3
1156 3
1157 3
1158 3
1159 3
1160 3
1161 3
1162 3
1163 3
1164 3
1165 3
1166 3
1167 3
1168 3
1169 3
1170 3
1171 3
1172 3
1173 3
1174 3
1175 3
1176 3
1177 3
1178 3
1179 3
1180 3
1181 3
1182 3
1183 4
1184 3
1185 3
1186 3
1187 3
1188 3
1189 3
1190 3
1191 3
1192 3
1193 3
1194 3
1195 3
1196 3
1197 3
1198 3
1199 2
1200 2
1201 2
1202 2
1203 2
1204 2
1205 2
1206 2
1207 3
1208 3
1209 3
1210 2
1211 3
1212 3
1213 3
1214 3
1215 3
1216 3
1217 3
1218 3
1219 3
1220 3
1221 3
1222 2
1223 2
1224 2
1225 3
1226 1
1227 1
1228 3
1229 3
1230 2
1231 2
1232 3
1233 3
1234 3
1235 3
1236 3
1237 3
1238 3
1239 3
1240 1
1241 2
1242 2
1243 2
1244 2
1245 2
1246 2
1247 2
1248 2
1249 1
1250 1
1251 1
1252 1
1253 2
1254 3
1255 2
1256 2
1257 2
1258 3
1259 2
1260 3
1261 4
1262 3
1263 2
1264 3
1265 4
1266 4
1267 3
1268 4
1269 3
1270 4
1271 3
1272 3
1273 3
1274 3
1275 3
1276 3
1277 2
1278 2
1279 2
1280 2
1281 3
1282 3
1283 3
1284 3
1285 3
1286 3
1287 3
1288 3
1289 3
1290 4
1291 4
1292 4
1293 4
1294 4
1295 4
1296 3
1297 3
1298 3
1299 3
1300 2
1301 2
1302 3
1303 3
1304 3
1305 3
1306 3
1307 3
1308 3
1309 3
1310 4
1311 4
1312 4
1313 4
1314 4
1315 4
1316 3
1317 3
1318 3
1319 3
1320 3
1321 3
1322 3
1323 3
1324 3
1325 3
1326 3
1327 3
1328 3
1329 3
1330 3
1331 3
1332 3
1333 3
1334 3
1335 4
1336 4
1337 4
1338 3
1339 4
1340 4
1341 4
1342 4
1343 4
1344 4
1345 3
1346 3
1347 3
1348 3
1349 3
1350 4
1351 4
1352 4
1353 4
1354 4
1355 3
1356 3
1357 3
1358 3
1359 4
1360 4
1361 4
1362 4
1363 4
1364 4
1365 4
1366 4
1367 4
1368 4
1369 4
1370 4
1371 4
1372 4
1373 4
1374 4
1375 4
1376 4
1377 5
1378 5
1379 5
1380 4
1381 4
1382 5
1383 4
1384 4
1385 4
1386 5
1387 5
1388 4
1389 4
1390 4
1391 4
1392 3
1393 3
1394 3
1395 3
1396 3
1397 3
1398 3
1399 2
1400 2
1401 2
1402 2
1403 3
1404 2
1405 2
1406 3
1407 3
1408 3
1409 3
1410 3
1411 3
1412 3
1413 3
1414 3
1415 3
1416 3
1417 3
1418 3
1419 2
1420 3
1421 3
1422 3
1423 3
1424 3
1425 3
1426 3
1427 4
1428 3
1429 3
1430 3
1431 3
1432 3
1433 3
1434 3
1435 4
1436 3
1437 4
1438 3
1439 4
1440 4
1441 5
1442 5
1443 5
1444 5
1445 5
1446 4
1447 5
1448 6
1449 6
1450 6
1451 7
1452 6
1453 7
1454 5
1455 5
1456 5
1457 5
1458 6
1459 5
1460 6
1461 6
1462 6
1463 6
1464 5
1465 5
1466 6
1467 5
1468 6
1469 5
1470 5
1471 5
1472 6
1473 5
1474 5
1475 6
1476 5
1477 6
1478 5
1479 6
1480 6
1481 6
1482 6
1483 5
1484 5
1485 5
1486 5
1487 4
1488 4
1489 4
1490 4
1491 4
1492 4
1493 4
1494 4
1495 4
1496 4
1497 4
1498 4
1499 3
1500 3
1501 4
1502 4
1503 4
1504 4
1505 4
1506 4
1507 4
1508 4
1509 4
1510 4
1511 4
1512 4
1513 4
1514 4
1515 3
1516 3
1517 3
1518 3
1519 3
1520 3
1521 3
1522 3
1523 4
1524 3
1525 3
1526 3
1527 3
1528 3
1529 3
1530 3
1531 3
1532 4
1533 4
1534 4
1535 4
1536 4
1537 5
1538 4
1539 5
1540 4
1541 4
1542 4
1543 4
1544 4
1545 5
1546 4
1547 4
1548 4
1549 4
1550 4
1551 4
1552 4
1553 4
1554 4
1555 4
1556 5
1557 5
1558 5
1559 4
1560 4
1561 4
1562 4
1563 4
1564 4
1565 4
1566 4
1567 4
1568 4
1569 4
1570 3
1571 4
1572 3
1573 3
1574 3
1575 3
1576 3
1577 3
1578 3
1579 3
1580 3
1581 3
1582 3
1583 3
1584 3
1585 3
1586 3
1587 3
1588 3
1589 3
1590 4
1591 4
1592 4
1593 5
1594 3
1595 3
1596 5
1597 5
1598 4
1599 6
1600 5
1601 6
1602 6
1603 6
1604 5
1605 5
1606 6
1607 5
1608 3
1609 5
1610 5
1611 5
1612 4
1613 3
1614 3
1615 2
1616 2
1617 4
1618 3
1619 4
1620 4
1621 5
1622 5
1623 5
1624 6
1625 6
1626 5
1627 4
1628 5
1629 4
1630 4
1631 3
1632 4
1633 3
1634 3
1635 3
1636 3
1637 2
1638 2
1639 2
1640 2
1641 3
1642 4
1643 2
1644 3
1645 3
1646 2
1647 3
1648 2
1649 3
1650 3
1651 3
1652 3
1653 3
1654 2
1655 2
1656 2
1657 2
1658 2
1659 2
1660 2
1661 1
1662 2
1663 1
1664 2
1665 2
1666 2
1667 2
1668 1
1669 1
1670 2
1671 2
1672 2
1673 2
1674 3
1675 2
1676 3
1677 3
1678 3
1679 3
1680 3
1681 4
1682 4
1683 4
1684 4
1685 4
1686 3
1687 4
1688 3
1689 3
1690 4
1691 3
1692 3
1693 3
1694 3
1695 3
1696 3
1697 4
1698 4
1699 4
1700 4
1701 4
1702 4
1703 4
1704 4
1705 4
1706 4
1707 4
1708 4
1709 4
1710 3
1711 3
1712 4
1713 4
1714 4
1715 4
1716 4
1717 4
1718 4
1719 4
1720 3
1721 3
1722 3
1723 3
1724 3
1725 5
1726 5
1727 5
1728 4
1729 3
1730 4
1731 3
1732 3
1733 3
1734 4
1735 3
1736 4
1737 4
1738 5
1739 5
1740 4
1741 4
1742 4
1743 4
1744 4
1745 4
1746 4
1747 4
1748 4
1749 4
1750 4
1751 4
1752 5
1753 5
1754 5
1755 5
1756 5
1757 5
1758 3
1759 4
1760 4
1761 4
1762 4
1763 4
1764 4
1765 4
1766 4
1767 4
1768 5
1769 5
1770 4
1771 3
1772 2
1773 2
1774 3
1775 3
1776 4
1777 3
1778 3
1779 3
1780 3
1781 3
1782 3
1783 2
1784 3
1785 2
1786 4
1787 4
1788 3
1789 3
1790 3
1791 3
1792 3
1793 3
1794 3
1795 3
1796 3
1797 3
1798 3
1799 3
1800 4
1801 3
1802 3
1803 3
1804 3
1805 2
1806 3
1807 3
1808 3
1809 3
1810 3
1811 3
1812 3
1813 3
1814 3
1815 3
1816 3
1817 3
1818 3
1819 3
1820 3
1821 3
1822 3
1823 3
1824 2
1825 2
1826 2
1827 2
1828 3
1829 3
1830 2
1831 2
1832 2
1833 2
1834 3
1835 2
1836 2
1837 2
1838 2
1839 2
1840 2
1841 2
1842 2
1843 2
1844 2
1845 2
1846 2
1847 2
1848 2
1849 2
1850 2
1851 2
1852 2
1853 3
1854 3
1855 2
1856 2
1857 3
1858 3
1859 2
1860 1
1861 1
1862 1
1863 3
1864 3
1865 2
1866 3
1867 4
1868 4
1869 4
1870 5
1871 4
1872 3
1873 5
1874 5
1875 5
1876 5
1877 4
1878 5
1879 4
1880 5
1881 4
1882 4
1883 4
1884 5
1885 5
1886 3
1887 3
1888 3
1889 4
1890 3
1891 5
1892 5
1893 5
1894 3
1895 2
1896 3
1897 2
1898 2
1899 2
1900 1
1901 2
1902 2
1903 2
1904 2
1905 2
1906 2
1907 2
1908 1
1909 2
1910 1
1911 1
1912 3
1913 1
1914 1
1915 1
1916 0
1917 0
1918 0
1919 0
1920 1
1921 0
1922 1
1923 2
1924 1
1925 1
1926 1
1927 1
1928 1
1929 1
1930 1
1931 1
1932 1
1933 1
1934 2
1935 2
1936 1
1937 1
1938 0
1939 0
1940 0
1941 1
1942 1
1943 2
1944 1
1945 2
1946 2
1947 2
1948 2
1949 2
1950 2
1951 2
1952 1
1953 2
1954 3
1955 2
1956 2
1957 2
1958 2
1959 2
1960 2
1961 2
1962 2
1963 2
1964 2
1965 2
1966 1
1967 0
1968 2
1969 0
1970 0
1971 1
1972 1
1973 2
1974 2
1975 0
1976 2
1977 1
1978 1
1979 2
1980 1
1981 2
1982 2
1983 2
1984 3
1985 1
1986 2
1987 1
1988 2
1989 2
1990 0
1991 1
1992 1
1993 2
1994 1
1995 2
1996 2
1997 2
1998 2
1999 2
2000 2
2001 2
2002 3
2003 2
2004 2
2005 1
2006 1
2007 1
2008 1
2009 1
2010 1
2011 1
2012 1
2013 2
2014 2
2015 1
2016 2
2017 2
2018 2
2019 2
2020 3
2021 3
2022 2
2023 3
2024 3
2025 3
2026 2
2027 3
2028 2
2029 2
2030 3
2031 2
2032 2
2033 1
2034 2
2035 1
2036 2
2037 3
2038 3
2039 4
2040 3
2041 3
2042 2
2043 1
2044 1
2045 1
2046 1
2047 2
2048 2
2049 2
2050 2
2051 2
2052 2
2053 1
2054 2
2055 2
2056 2
2057 2
2058 3
2059 1
2060 1
2061 3
2062 2
2063 3
2064 4
2065 3
2066 3
2067 3
2068 1
2069 1
2070 1
2071 2
2072 2
2073 2
2074 2
2075 2
2076 2
2077 2
2078 2
2079 2
2080 1
2081 1
2082 2
2083 2
2084 2
2085 2
2086 2
2087 2
2088 2
2089 2
2090 2
2091 2
2092 3
2093 3
2094 3
2095 3
2096 3
2097 3
2098 3
2099 3
2100 3
2101 3
2102 3
2103 3
2104 3
2105 3
2106 4
2107 4
2108 4
2109 4
2110 3
2111 3
2112 5
2113 5
2114 5
2115 4
2116 4
2117 5
2118 3
2119 1
2120 3
2121 3
2122 3
2123 3
2124 3
2125 3
2126 3
2127 3
2128 3
2129 3
2130 3
2131 2
2132 2
2133 3
2134 4
2135 3
2136 3
2137 3
2138 3
2139 2
2140 2
2141 2
2142 2
2143 2
2144 2
2145 2
2146 3
2147 2
2148 1
2149 0
2150 1
2151 2
2152 2
2153 1
2154 1
2155 0
2156 0
2157 0
2158 0
2159 0
2160 0
2161 1
2162 0
2163 1
2164 2
2165 3
2166 3
2167 2
2168 1
2169 3
2170 2
2171 1
2172 2
2173 3
2174 3
2175 3
2176 3
2177 2
2178 2
2179 1
2180 3
2181 1
2182 1
2183 1
2184 1
2185 2
2186 2
2187 3
2188 2
2189 2
2190 3
2191 3
2192 3
2193 2
2194 3
2195 2
2196 1
2197 1
2198 1
2199 1
2200 2
2201 1
2202 1
2203 1
2204 1
2205 2
2206 2
2207 1
2208 1
2209 1
2210 1
2211 1
2212 1
2213 0
2214 0
2215 1
2216 1
2217 0
2218 0
2219 0
2220 0
2221 1
2222 1
2223 1
2224 2
2225 3
2226 3
2227 3
2228 3
2229 1
2230 1
2231 0
2232 0
2233 1
2234 1
2235 1
2236 1
2237 1
2238 1
2239 3
2240 2
2241 1
2242 3
2243 2
2244 2
2245 3
2246 3
2247 3
2248 3
2249 3
2250 2
2251 1
2252 2
2253 3
2254 3
2255 3
2256 2
2257 2
2258 3
2259 0
2260 2
2261 2
2262 2
2263 2
2264 3
2265 2
2266 2
2267 1
2268 2
2269 2
2270 3
2271 6
2272 3
2273 4
2274 3
2275 4
2276 3
2277 0
2278 0
2279 1
2280 1
2281 1
2282 1
2283 1
2284 1
2285 1
2286 3
2287 1
2288 1
2289 3
2290 3
2291 2
2292 1
2293 3
2294 3
2295 3
2296 3
2297 3
2298 2
2299 2
2300 1
2301 1
2302 1
2303 1
2304 1
2305 2
2306 2
2307 2
2308 2
2309 1
2310 1
2311 2
2312 3
2313 4
2314 4
2315 4
2316 3
2317 4
2318 4
2319 5
2320 4
2321 5
2322 6
2323 6
2324 5
2325 4
2326 2
2327 2
2328 2
2329 0
2330 1
2331 2
2332 2
2333 2
2334 1
2335 1
2336 2
2337 1
2338 1
2339 2
2340 2
2341 3
2342 3
2343 2
2344 2
2345 2
2346 3
2347 2
2348 1
2349 1
2350 4
2351 2
2352 2
2353 1
2354 2
2355 1
2356 2
2357 1
2358 2
2359 2
2360 1
2361 1
2362 2
2363 2
2364 3
2365 3
2366 4
2367 3
2368 2
2369 1
2370 1
2371 2
2372 0
2373 1
2374 1
2375 1
2376 2
2377 3
2378 3
2379 1
2380 1
2381 1
2382 1
2383 2
2384 2
2385 1
2386 2
2387 1
2388 3
2389 2
2390 4
2391 4
2392 4
2393 3
2394 3
2395 1
2396 2
2397 1
2398 1
2399 2
2400 1
2401 2
2402 2
2403 2
2404 1
2405 0
2406 1
2407 1
2408 1
2409 1
2410 2
2411 2
2412 2
2413 1
2414 3
2415 2
2416 3
2417 3
2418 1
2419 1
2420 2
2421 1
2422 1
2423 2
2424 2
2425 2
2426 2
2427 2
2428 2
2429 1
2430 1
2431 1
2432 1
2433 1
2434 0
2435 1
2436 1
2437 1
2438 0
2439 0
2440 2
2441 2
2442 2
2443 1
2444 1
2445 1
2446 0
2447 0
2448 0
2449 0
2450 0
2451 0
2452 0
2453 0
2454 0
2455 0
2456 0
2457 0
2458 0
2459 0
2460 0
2461 1
2462 0
2463 0
2464 0
