1 0 0.244907408952713 0.5023584961891174 0.06759259104728699 0.069182388484478
1 0 0.6527777910232544 0.5656446814537048 0.06851851940155029 0.06839622557163239
1 0 0.5027777552604675 0.40566039085388184 0.07037036865949631 0.0628930851817131
1 0 0.5300925970077515 0.4913522005081177 0.09166666865348816 0.05188679322600365
2 0 0.10740740597248077 0.499213844537735 0.03888889029622078 0.028301887214183807
2 1 0.33981481194496155 0.26768869161605835 0.03703703731298447 0.025943396613001823
2 1 0.13379628956317902 0.3624213933944702 0.05648148059844971 0.03773584961891174
2 1 0.3856481611728668 0.32468554377555847 0.04722222313284874 0.0628930851817131
2 0 0.19814814627170563 0.43946540355682373 0.03703703731298447 0.02358490601181984
2 3 0.5481481552124023 0.28891509771347046 0.16851851344108582 0.06525157392024994
2 1 0.3361110985279083 0.26022014021873474 0.025925925001502037 0.022012578323483467
2 1 0.5333333611488342 0.2900943458080292 0.029629629105329514 0.026729559525847435
2 1 0.19907407462596893 0.4390723407268524 0.03333333507180214 0.02437106892466545
2 1 0.38842591643333435 0.3411949574947357 0.03055555559694767 0.01886792480945587
2 1 0.130092591047287 0.35849055647850037 0.028703704476356506 0.026729559525847435
2 1 0.4967592656612396 0.4937106966972351 0.028703704476356506 0.02358490601181984
2 1 0.3402777910232544 0.2841981053352356 0.034259259700775146 0.02279874123632908
2 1 0.7662037014961243 0.3895440399646759 0.028703704476356506 0.019654087722301483
2 1 0.10555555671453476 0.4996069073677063 0.035185184329748154 0.025943396613001823
2 1 0.6245370507240295 0.401729553937912 0.034259259700775146 0.022012578323483467
2 0 0.4106481373310089 0.5511006116867065 0.05092592537403107 0.07389937341213226
2 1 0.4819444417953491 0.3832547068595886 0.03055555559694767 0.021226415410637856
2 1 0.7583333253860474 0.3333333432674408 0.02777777798473835 0.01886792480945587
2 1 0.17222222685813904 0.5577830076217651 0.03333333507180214 0.025943396613001823
2 1 0.4208333194255829 0.5801886916160583 0.03611111268401146 0.025157231837511063
2 0 0.16388888657093048 0.5389150977134705 0.051851850003004074 0.06839622557163239
2 1 0.602314829826355 0.3073899447917938 0.03055555559694767 0.022012578323483467
2 0 0.7509258985519409 0.4158805012702942 0.07037036865949631 0.07389937341213226
2 1 0.6685185432434082 0.5432389974594116 0.031481482088565826 0.022012578323483467
2 1 0.2597222328186035 0.5231918096542358 0.03055555559694767 0.02279874123632908
2 0 0.2023148089647293 0.42177674174308777 0.06018518656492233 0.06525157392024994
2 0 0.14166666567325592 0.365959107875824 0.07037036865949631 0.051100630313158035
2 0 0.3689814805984497 0.2562893033027649 0.09351851791143417 0.04088050499558449
2 0 0.6268518567085266 0.4304245412349701 0.0555555559694767 0.08097483962774277
2 0 0.10879629850387573 0.48231130838394165 0.05462963134050369 0.06682389974594116
2 0 0.770370364189148 0.35062894225120544 0.0555555559694767 0.05974842607975006
2 0 0.3393518626689911 0.30896225571632385 0.04537037014961243 0.06603773683309555
2 0 0.4967592656612396 0.2924528419971466 0.08981481194496155 0.04559748247265816
2 0 0.5814814567565918 0.2908805012702942 0.07592592388391495 0.056603774428367615
2 0 0.3856481611728668 0.32350629568099976 0.04722222313284874 0.062106918543577194
2 0 0.5023148059844971 0.40566039085388184 0.0694444477558136 0.06132075563073158
2 0 0.24537037312984467 0.5023584961891174 0.06851851940155029 0.06761006265878677
2 0 0.5245370268821716 0.49056604504585266 0.09537036716938019 0.05188679322600365
2 0 0.6527777910232544 0.5660377144813538 0.06851851940155029 0.069182388484478
3 1 0.4902777671813965 0.39190250635147095 0.04722222313284874 0.03537735715508461
3 1 0.16712963581085205 0.5463836193084717 0.049074072390794754 0.04716981202363968
3 1 0.13703703880310059 0.36517295241355896 0.06296296417713165 0.049528300762176514
3 1 0.3856481611728668 0.32468554377555847 0.04722222313284874 0.0628930851817131
3 0 0.19814814627170563 0.4386792480945587 0.035185184329748154 0.02358490601181984
3 1 0.3351851999759674 0.26022014021873474 0.025925925001502037 0.022012578323483467
3 1 0.5337963104248047 0.2900943458080292 0.028703704476356506 0.026729559525847435
3 0 0.41111111640930176 0.5507075190544128 0.05000000074505806 0.07311321049928665
3 1 0.7643518447875977 0.38639935851097107 0.03055555559694767 0.019654087722301483
3 1 0.19907407462596893 0.438286155462265 0.03333333507180214 0.02437106892466545
3 1 0.38842591643333435 0.3404088020324707 0.03055555559694767 0.01886792480945587
3 1 0.1310185194015503 0.35809749364852905 0.028703704476356506 0.025943396613001823
3 1 0.3384259343147278 0.2845911979675293 0.034259259700775146 0.02358490601181984
3 1 0.10648148506879807 0.4988207519054413 0.035185184329748154 0.025943396613001823
3 1 0.6236110925674438 0.4021226465702057 0.034259259700775146 0.021226415410637856
3 1 0.7449073791503906 0.32861635088920593 0.03055555559694767 0.020440252497792244
3 1 0.4203703701496124 0.5797955989837646 0.035185184329748154 0.02437106892466545
3 1 0.4912036955356598 0.49017295241355896 0.028703704476356506 0.02437106892466545
3 1 0.48148149251937866 0.3832547068595886 0.029629629105329514 0.021226415410637856
3 1 0.17222222685813904 0.5577830076217651 0.03333333507180214 0.025943396613001823
3 1 0.604629635810852 0.30935534834861755 0.031481482088565826 0.021226415410637856
3 0 0.7541666626930237 0.410770446062088 0.06388889253139496 0.07468553632497787
3 0 0.16388888657093048 0.5381289124488831 0.051851850003004074 0.06996855139732361
3 1 0.6685185432434082 0.5424528121948242 0.031481482088565826 0.022012578323483467
3 0 0.20277777314186096 0.42099055647850037 0.05925925821065903 0.06367924809455872
3 0 0.10925926268100739 0.48231130838394165 0.0555555559694767 0.06682389974594116
3 0 0.14166666567325592 0.36556604504585266 0.07037036865949631 0.05188679322600365
3 0 0.36851853132247925 0.2558962404727936 0.09259258955717087 0.0416666679084301
3 1 0.2597222328186035 0.5227987170219421 0.03055555559694767 0.022012578323483467
3 0 0.6259258985519409 0.4312106966972351 0.0555555559694767 0.08097483962774277
3 0 0.7620370388031006 0.3459119498729706 0.06666667014360428 0.05503144487738609
3 0 0.5199074149131775 0.48899370431900024 0.09351851791143417 0.05188679322600365
3 0 0.33888888359069824 0.30817610025405884 0.046296294778585434 0.06603773683309555
3 0 0.4981481432914734 0.2920597493648529 0.09074074029922485 0.04638364911079407
3 0 0.5837963223457336 0.2928459048271179 0.07685185223817825 0.057389937341213226
3 0 0.3856481611728668 0.32311320304870605 0.04722222313284874 0.0628930851817131
3 0 0.5013889074325562 0.4044811427593231 0.0694444477558136 0.06053459271788597
3 0 0.24537037312984467 0.5023584961891174 0.06851851940155029 0.06603773683309555
3 0 0.6518518328666687 0.5652515888214111 0.06851851940155029 0.069182388484478
4 1 0.4148148000240326 0.5585691928863525 0.046296294778585434 0.062106918543577194
4 1 0.13657407462596893 0.36477985978126526 0.06203703582286835 0.04716981202363968
4 1 0.529629647731781 0.28930819034576416 0.09444444626569748 0.039308175444602966
4 1 0.3856481611728668 0.32468554377555847 0.04722222313284874 0.0628930851817131
4 0 0.19814814627170563 0.4386792480945587 0.035185184329748154 0.02358490601181984
4 3 0.5490740537643433 0.2920597493648529 0.1648148149251938 0.06525157392024994
4 0 0.364814817905426 0.3183962404727936 0.06666667014360428 0.07075471431016922
4 1 0.5347222089767456 0.2908805012702942 0.028703704476356506 0.026729559525847435
4 1 0.33379629254341125 0.25943395495414734 0.026851851493120193 0.02358490601181984
4 0 0.4115740656852722 0.5495283007621765 0.05092592537403107 0.07389937341213226
4 1 0.19907407462596893 0.438286155462265 0.03333333507180214 0.02437106892466545
4 1 0.4842592477798462 0.48820754885673523 0.029629629105329514 0.025157231837511063
4 1 0.7611111402511597 0.37893080711364746 0.029629629105329514 0.01886792480945587
4 1 0.38842591643333435 0.3404088020324707 0.03055555559694767 0.01886792480945587
4 1 0.1310185194015503 0.35809749364852905 0.028703704476356506 0.025943396613001823
4 1 0.10555555671453476 0.4988207519054413 0.035185184329748154 0.025943396613001823
4 1 0.33796295523643494 0.284984290599823 0.03333333507180214 0.02437106892466545
4 1 0.7342592477798462 0.32429245114326477 0.029629629105329514 0.02279874123632908
4 1 0.6236110925674438 0.402515709400177 0.034259259700775146 0.022012578323483467
4 1 0.41990742087364197 0.5797955989837646 0.03611111268401146 0.02437106892466545
4 1 0.4800925850868225 0.3832547068595886 0.028703704476356506 0.021226415410637856
4 1 0.17222222685813904 0.5577830076217651 0.03333333507180214 0.025943396613001823
4 1 0.6078703999519348 0.31053459644317627 0.03055555559694767 0.022012578323483467
4 0 0.16296295821666718 0.5373427867889404 0.051851850003004074 0.06996855139732361
4 0 0.7518518567085266 0.338443398475647 0.07222222536802292 0.051100630313158035
4 1 0.668055534362793 0.5424528121948242 0.03055555559694767 0.022012578323483467
4 0 0.512499988079071 0.4858490526676178 0.09351851791143417 0.05188679322600365
4 0 0.20277777314186096 0.42099055647850037 0.05925925821065903 0.06367924809455872
4 1 0.25925925374031067 0.5224056839942932 0.029629629105329514 0.02279874123632908
4 0 0.10879629850387573 0.48191824555397034 0.05462963134050369 0.06761006265878677
4 0 0.36851853132247925 0.2558962404727936 0.09259258955717087 0.0416666679084301
4 0 0.14166666567325592 0.36556604504585266 0.07037036865949631 0.05188679322600365
4 0 0.5865740776062012 0.29402515292167664 0.07870370149612427 0.05503144487738609
4 0 0.6254629492759705 0.4316037595272064 0.05648148059844971 0.08176100999116898
4 0 0.7560185194015503 0.40723270177841187 0.06018518656492233 0.07704402506351471
4 0 0.3384259343147278 0.30817610025405884 0.04722222313284874 0.06603773683309555
4 0 0.3856481611728668 0.32311320304870605 0.04722222313284874 0.0628930851817131
4 0 0.5009258985519409 0.4044811427593231 0.07222222536802292 0.06053459271788597
4 0 0.5 0.2920597493648529 0.09074074029922485 0.04638364911079407
4 0 0.244907408952713 0.5023584961891174 0.0694444477558136 0.06761006265878677
4 0 0.6518518328666687 0.5656446814537048 0.06851851940155029 0.06996855139732361
5 1 0.13703703880310059 0.36438679695129395 0.06111111119389534 0.04795597493648529
5 1 0.5337963104248047 0.2904874086380005 0.10648148506879807 0.03694968670606613
5 3 0.5486111044883728 0.2928459048271179 0.16388888657093048 0.06525157392024994
5 1 0.3856481611728668 0.32429245114326477 0.04722222313284874 0.062106918543577194
5 0 0.19768518209457397 0.4386792480945587 0.03611111268401146 0.02358490601181984
5 0 0.3560185134410858 0.31682389974594116 0.07129629701375961 0.07232704758644104
5 1 0.5370370149612427 0.2920597493648529 0.02777777798473835 0.025943396613001823
5 0 0.4115740656852722 0.5507075190544128 0.05277777835726738 0.07468553632497787
5 1 0.33379629254341125 0.259040892124176 0.026851851493120193 0.02437106892466545
5 1 0.7606481313705444 0.3734276592731476 0.028703704476356506 0.01886792480945587
5 1 0.19861111044883728 0.438286155462265 0.034259259700775146 0.02437106892466545
5 1 0.38842591643333435 0.3404088020324707 0.03055555559694767 0.01886792480945587
5 1 0.1310185194015503 0.35770440101623535 0.028703704476356506 0.026729559525847435
5 1 0.10555555671453476 0.4988207519054413 0.035185184329748154 0.025943396613001823
5 1 0.4800925850868225 0.38482704758644104 0.03055555559694767 0.021226415410637856
5 1 0.3384259343147278 0.2845911979675293 0.034259259700775146 0.02358490601181984
5 1 0.6236110925674438 0.401729553937912 0.034259259700775146 0.022012578323483467
5 1 0.4203703701496124 0.5797955989837646 0.035185184329748154 0.02437106892466545
5 1 0.7231481671333313 0.321540892124176 0.029629629105329514 0.022012578323483467
5 1 0.47592592239379883 0.4854559600353241 0.02777777798473835 0.02437106892466545
5 1 0.17222222685813904 0.5577830076217651 0.03333333507180214 0.025943396613001823
5 1 0.612500011920929 0.3121069073677063 0.03055555559694767 0.020440252497792244
5 1 0.6689814925193787 0.5420597195625305 0.03055555559694767 0.021226415410637856
5 0 0.16342592239379883 0.5373427867889404 0.05092592537403107 0.06996855139732361
5 0 0.2023148089647293 0.42059749364852905 0.06018518656492233 0.06446541100740433
5 0 0.36851853132247925 0.2555031478404999 0.09259258955717087 0.04088050499558449
5 1 0.2597222328186035 0.5224056839942932 0.03055555559694767 0.02279874123632908
5 0 0.10833333432674408 0.48191824555397034 0.0555555559694767 0.06761006265878677
5 0 0.7550926208496094 0.40015724301338196 0.06203703582286835 0.08176100999116898
5 0 0.14166666567325592 0.36556604504585266 0.07037036865949631 0.05188679322600365
5 0 0.6268518567085266 0.4316037595272064 0.05740740895271301 0.08176100999116898
5 0 0.7435185313224792 0.3337264060974121 0.07407407462596893 0.04795597493648529
5 0 0.3384259343147278 0.30817610025405884 0.04722222313284874 0.06603773683309555
5 0 0.3856481611728668 0.32311320304870605 0.04722222313284874 0.0628930851817131
5 0 0.5916666388511658 0.29599055647850037 0.08148147910833359 0.055817611515522
5 0 0.5023148059844971 0.2920597493648529 0.08981481194496155 0.04638364911079407
5 0 0.5004629492759705 0.4044811427593231 0.07500000298023224 0.06053459271788597
5 0 0.5041666626930237 0.48427674174308777 0.09351851791143417 0.050314463675022125
5 0 0.244907408952713 0.5019654035568237 0.0694444477558136 0.06839622557163239
5 0 0.6518518328666687 0.5652515888214111 0.06851851940155029 0.069182388484478
6 1 0.34074074029922485 0.26572325825691223 0.03888889029622078 0.026729559525847435
6 1 0.4912036955356598 0.39308175444602966 0.05277777835726738 0.03773584961891174
6 1 0.5449073910713196 0.2920597493648529 0.1527777761220932 0.051100630313158035
6 1 0.13842593133449554 0.36517295241355896 0.06388889253139496 0.051100630313158035
6 0 0.19814814627170563 0.4378930926322937 0.035185184329748154 0.02358490601181984
6 1 0.38657405972480774 0.3250786066055298 0.04537037014961243 0.05896226316690445
6 1 0.5337963104248047 0.2908805012702942 0.07314814627170563 0.02987421303987503
6 1 0.539814829826355 0.2924528419971466 0.029629629105329514 0.026729559525847435
6 1 0.7564814686775208 0.365959107875824 0.031481482088565826 0.019654087722301483
6 1 0.19907407462596893 0.4375 0.03333333507180214 0.02437106892466545
6 1 0.33472222089767456 0.2586477994918823 0.026851851493120193 0.02358490601181984
6 1 0.3888888955116272 0.339229553937912 0.031481482088565826 0.019654087722301483
6 1 0.13148148357868195 0.35809749364852905 0.02777777798473835 0.025943396613001823
6 1 0.3384259343147278 0.2841981053352356 0.034259259700775146 0.02437106892466545
6 1 0.10648148506879807 0.49803459644317627 0.035185184329748154 0.025943396613001823
6 1 0.6236110925674438 0.401729553937912 0.034259259700775146 0.022012578323483467
6 1 0.4208333194255829 0.5786163806915283 0.03611111268401146 0.02358490601181984
6 0 0.4124999940395355 0.5491352081298828 0.05462963134050369 0.07783018797636032
6 1 0.48055556416511536 0.384040892124176 0.029629629105329514 0.021226415410637856
6 1 0.46759259700775146 0.48231130838394165 0.02777777798473835 0.025943396613001823
6 1 0.7129629850387573 0.3180031478404999 0.029629629105329514 0.021226415410637856
6 1 0.6152777671813965 0.313286155462265 0.03055555559694767 0.021226415410637856
6 1 0.17314815521240234 0.5569968819618225 0.03333333507180214 0.025943396613001823
6 0 0.7328703999519348 0.32940250635147095 0.07314814627170563 0.04559748247265816
6 0 0.7527777552604675 0.39111635088920593 0.06111111119389534 0.07311321049928665
6 0 0.20277777314186096 0.41981130838394165 0.05925925821065903 0.06446541100740433
6 0 0.10879629850387573 0.48152515292167664 0.05648148059844971 0.06525157392024994
6 0 0.36851853132247925 0.2551100552082062 0.09259258955717087 0.04009433835744858
6 1 0.6694444417953491 0.5412735939025879 0.029629629105329514 0.021226415410637856
6 0 0.14212962985038757 0.36517295241355896 0.0694444477558136 0.051100630313158035
6 0 0.16342592239379883 0.5357704162597656 0.05277777835726738 0.07154087722301483
6 1 0.2597222328186035 0.5220125913619995 0.03055555559694767 0.02358490601181984
6 0 0.38657405972480774 0.32232704758644104 0.04722222313284874 0.0628930851817131
6 0 0.6263889074325562 0.4316037595272064 0.05833333358168602 0.08176100999116898
6 0 0.5939815044403076 0.2971698045730591 0.08055555820465088 0.05503144487738609
6 0 0.5050926208496094 0.2912735939025879 0.08981481194496155 0.04638364911079407
6 0 0.3393518626689911 0.30817610025405884 0.04537037014961243 0.06603773683309555
6 0 0.5013889074325562 0.4040880501270294 0.07500000298023224 0.06132075563073158
6 0 0.4972222149372101 0.48309749364852905 0.09444444626569748 0.051100630313158035
6 0 0.24583333730697632 0.5019654035568237 0.0694444477558136 0.06839622557163239
6 0 0.6523148417472839 0.5644654035568237 0.06759259104728699 0.069182388484478
7 1 0.33888888359069824 0.2649371027946472 0.03703703731298447 0.026729559525847435
7 1 0.7143518328666687 0.3207547068595886 0.06018518656492233 0.03773584961891174
7 1 0.1398148089647293 0.36517295241355896 0.06666667014360428 0.05424528196454048
7 1 0.3870370388031006 0.3250786066055298 0.04444444552063942 0.05424528196454048
7 1 0.5972222089767456 0.2979559600353241 0.07592592388391495 0.05503144487738609
7 1 0.543055534362793 0.29402515292167664 0.09537036716938019 0.034591194242239
7 3 0.7425925731658936 0.3624213933944702 0.10000000149011612 0.12264151126146317
7 1 0.542129635810852 0.2928459048271179 0.03055555559694767 0.027515722438693047
7 1 0.7462962865829468 0.3596698045730591 0.029629629105329514 0.019654087722301483
7 1 0.38842591643333435 0.338443398475647 0.03055555559694767 0.019654087722301483
7 1 0.19953703880310059 0.436713844537735 0.034259259700775146 0.02437106892466545
7 1 0.1310185194015503 0.35770440101623535 0.028703704476356506 0.026729559525847435
7 1 0.3342592716217041 0.2582547068595886 0.02777777798473835 0.02437106892466545
7 1 0.6189814805984497 0.3140723407268524 0.03055555559694767 0.02279874123632908
7 1 0.33981481194496155 0.2834119498729706 0.03333333507180214 0.02437106892466545
7 1 0.6245370507240295 0.4013364911079407 0.03611111268401146 0.02279874123632908
7 0 0.41296297311782837 0.5491352081298828 0.0555555559694767 0.07940251380205154
7 1 0.10555555671453476 0.4988207519054413 0.035185184329748154 0.025943396613001823
7 1 0.4203703701496124 0.5786163806915283 0.035185184329748154 0.02358490601181984
7 0 0.7236111164093018 0.3258647918701172 0.07500000298023224 0.04323899373412132
7 1 0.48055556416511536 0.3832547068595886 0.029629629105329514 0.021226415410637856
7 1 0.7009259462356567 0.3136792480945587 0.029629629105329514 0.022012578323483467
7 1 0.17314815521240234 0.5569968819618225 0.03333333507180214 0.025943396613001823
7 1 0.45879629254341125 0.4807389974594116 0.028703704476356506 0.025943396613001823
7 0 0.20277777314186096 0.41941824555397034 0.05925925821065903 0.06525157392024994
7 0 0.36851853132247925 0.25432389974594116 0.09259258955717087 0.04009433835744858
7 0 0.10833333432674408 0.48152515292167664 0.0555555559694767 0.06525157392024994
7 1 0.6689814925193787 0.5404874086380005 0.03055555559694767 0.021226415410637856
7 0 0.16342592239379883 0.5345911979675293 0.05277777835726738 0.07232704758644104
7 0 0.14212962985038757 0.36477985978126526 0.07129629701375961 0.05188679322600365
7 0 0.38657405972480774 0.3211477994918823 0.04722222313284874 0.06525157392024994
7 1 0.2606481611728668 0.5216194987297058 0.03055555559694767 0.02279874123632908
7 0 0.5074074268341064 0.2916666567325592 0.09074074029922485 0.04559748247265816
7 0 0.6268518567085266 0.4308176040649414 0.05925925821065903 0.08176100999116898
7 0 0.5958333611488342 0.2979559600353241 0.07870370149612427 0.05503144487738609
7 0 0.7541666626930237 0.38718554377555847 0.06018518656492233 0.07783018797636032
7 0 0.33888888359069824 0.30778300762176514 0.046296294778585434 0.06682389974594116
7 0 0.5009258985519409 0.4033018946647644 0.07407407462596893 0.06132075563073158
7 0 0.24537037312984467 0.50157231092453 0.07037036865949631 0.06603773683309555
7 0 0.4879629611968994 0.4803459048271179 0.09074074029922485 0.0487421378493309
7 0 0.6527777910232544 0.5636792182922363 0.06851851940155029 0.069182388484478
8 0 0.19722221791744232 0.4363207519054413 0.035185184329748154 0.02358490601181984
8 1 0.1657407432794571 0.5452044010162354 0.04814814776182175 0.05896226316690445
8 1 0.664814829826355 0.5475628972053528 0.03703703731298447 0.032232705503702164
8 1 0.5416666865348816 0.2928459048271179 0.07222222536802292 0.03066037781536579
8 3 0.7342592477798462 0.3612421452999115 0.1111111119389534 0.11399371176958084
8 1 0.543055534362793 0.2920597493648529 0.03055555559694767 0.027515722438693047
8 1 0.3879629671573639 0.33765724301338196 0.031481482088565826 0.019654087722301483
8 0 0.4124999940395355 0.5483490824699402 0.05462963134050369 0.07783018797636032
8 1 0.7402777671813965 0.35180819034576416 0.03055555559694767 0.019654087722301483
8 1 0.19768518209457397 0.4363207519054413 0.034259259700775146 0.025157231837511063
8 1 0.13055555522441864 0.3553459048271179 0.029629629105329514 0.026729559525847435
8 1 0.3333333432674408 0.2574685513973236 0.02777777798473835 0.02437106892466545
8 1 0.6208333373069763 0.3136792480945587 0.03055555559694767 0.02358490601181984
8 1 0.6907407641410828 0.30935534834861755 0.029629629105329514 0.021226415410637856
8 1 0.41990742087364197 0.5778301954269409 0.034259259700775146 0.02358490601181984
8 1 0.33981481194496155 0.2830188572406769 0.03333333507180214 0.02358490601181984
8 1 0.6245370507240295 0.40055030584335327 0.03611111268401146 0.02279874123632908
8 1 0.4800925850868225 0.3824685513973236 0.028703704476356506 0.021226415410637856
8 1 0.1041666641831398 0.4984276592731476 0.03611111268401146 0.025157231837511063
8 1 0.4504629671573639 0.4795597493648529 0.028703704476356506 0.025157231837511063
8 1 0.17222222685813904 0.5562106966972351 0.03333333507180214 0.025943396613001823
8 0 0.7097222208976746 0.3199685513973236 0.06759259104728699 0.04245283082127571
8 0 0.2013888955116272 0.4186320900917053 0.06018518656492233 0.06525157392024994
8 0 0.3680555522441864 0.25393080711364746 0.09351851791143417 0.04088050499558449
8 0 0.10740740597248077 0.4807389974594116 0.0555555559694767 0.06525157392024994
8 0 0.16249999403953552 0.5345911979675293 0.05277777835726738 0.07232704758644104
8 1 0.2587963044643402 0.5208333134651184 0.03055555559694767 0.02279874123632908
8 1 0.6689814925193787 0.5397012829780579 0.03055555559694767 0.021226415410637856
8 0 0.3856481611728668 0.3203616440296173 0.04722222313284874 0.06525157392024994
8 0 0.5078703761100769 0.2916666567325592 0.09166666865348816 0.04559748247265816
8 0 0.14120370149612427 0.36360064148902893 0.07129629701375961 0.05267295613884926
8 0 0.6263889074325562 0.4300314486026764 0.05833333358168602 0.08176100999116898
8 0 0.7509258985519409 0.37893080711364746 0.06111111119389534 0.07547169923782349
8 0 0.5967592597007751 0.2987421452999115 0.07870370149612427 0.05503144487738609
8 0 0.5004629492759705 0.4029088020324707 0.07314814627170563 0.062106918543577194
8 0 0.3384259343147278 0.3066037595272064 0.04722222313284874 0.06603773683309555
8 0 0.24444444477558136 0.5011792182922363 0.07037036865949631 0.06682389974594116
8 0 0.6523148417472839 0.56407231092453 0.06759259104728699 0.06996855139732361
8 0 0.4773148000240326 0.4791666567325592 0.08796296268701553 0.04795597493648529
9 0 0.3870370388031006 0.33569180965423584 0.03333333507180214 0.025157231837511063
9 1 0.5425925850868225 0.2916666567325592 0.07592592388391495 0.03144654259085655
9 3 0.7111111283302307 0.3525943458080292 0.11851851642131805 0.10613207519054413
9 1 0.543055534362793 0.2912735939025879 0.03055555559694767 0.027515722438693047
9 1 0.38657405972480774 0.33687105774879456 0.03055555559694767 0.019654087722301483
9 1 0.12824073433876038 0.3549528419971466 0.028703704476356506 0.025943396613001823
9 1 0.3333333432674408 0.2558962404727936 0.02777777798473835 0.02437106892466545
9 1 0.6203703880310059 0.3125 0.029629629105329514 0.02437106892466545
9 1 0.19722221791744232 0.43553459644317627 0.035185184329748154 0.025157231837511063
9 1 0.6782407164573669 0.3073899447917938 0.03055555559694767 0.02358490601181984
9 1 0.730555534362793 0.349056601524353 0.029629629105329514 0.020440252497792244
9 1 0.6226851940155029 0.39976415038108826 0.03611111268401146 0.02279874123632908
9 1 0.4393518567085266 0.4783805012702942 0.028703704476356506 0.025943396613001823
9 1 0.4194444417953491 0.5774371027946472 0.035185184329748154 0.02437106892466545
9 1 0.33888888359069824 0.28223270177841187 0.03333333507180214 0.02358490601181984
9 0 0.4106481373310089 0.5495283007621765 0.05648148059844971 0.07704402506351471
9 1 0.17083333432674408 0.5554245114326477 0.034259259700775146 0.025943396613001823
9 1 0.2578703761100769 0.5200471878051758 0.032407406717538834 0.02437106892466545
9 1 0.4791666567325592 0.3812893033027649 0.03055555559694767 0.020440252497792244
9 1 0.10231481492519379 0.49764150381088257 0.03611111268401146 0.026729559525847435
9 0 0.2004629671573639 0.4182389974594116 0.06018518656492233 0.06603773683309555
9 0 0.1615740805864334 0.5330188870429993 0.05277777835726738 0.07232704758644104
9 0 0.3671296238899231 0.25275155901908875 0.09537036716938019 0.04009433835744858
9 0 0.7041666507720947 0.3176100552082062 0.08981481194496155 0.044025156646966934
9 0 0.10694444179534912 0.4807389974594116 0.05833333358168602 0.06525157392024994
9 1 0.668055534362793 0.5389150977134705 0.03055555559694767 0.021226415410637856
9 0 0.5083333253860474 0.2912735939025879 0.09074074029922485 0.044811319559812546
9 0 0.49953705072402954 0.4013364911079407 0.07129629701375961 0.062106918543577194
