617 2
618 2
619 1
620 1
621 1
622 1
623 1
624 1
625 2
626 1
627 1
628 1
629 1
630 1
631 1
632 1
633 1
634 2
635 2
636 2
637 2
638 2
639 2
640 2
641 2
642 2
643 2
644 2
645 2
646 2
647 2
648 2
649 2
650 2
651 2
652 2
653 1
654 1
655 1
656 1
657 2
658 1
659 1
660 1
661 1
662 1
663 1
664 1
665 1
666 1
667 1
668 1
669 1
670 1
671 1
672 1
673 1
674 1
675 1
676 1
677 1
678 2
679 2
680 2
681 2
682 2
683 2
684 2
685 2
686 2
687 2
688 2
689 3
690 3
691 2
692 1
693 3
694 2
695 2
696 2
697 1
698 2
699 2
700 2
701 1
702 1
703 1
704 2
705 2
706 2
707 2
708 2
709 2
710 2
711 2
712 3
713 2
714 2
715 2
716 2
717 2
718 2
719 2
720 2
721 3
722 2
723 1
724 1
725 1
726 1
727 2
728 2
729 3
730 3
731 3
732 3
733 2
734 2
735 1
736 1
737 2
738 1
739 1
740 2
741 2
742 2
743 2
744 2
745 2
746 2
747 2
748 3
749 3
750 3
751 2
752 2
753 2
754 3
755 2
756 2
757 3
758 2
759 3
760 3
761 3
762 2
763 2
764 3
765 3
766 3
767 3
768 3
769 2
770 3
771 3
772 2
773 2
774 3
775 3
776 3
777 3
778 2
779 1
780 1
781 2
782 1
783 2
784 2
785 1
786 2
787 2
788 2
789 3
790 2
791 2
792 2
793 2
794 2
795 2
796 2
797 2
798 2
799 2
800 3
801 3
802 2
803 2
804 3
805 2
806 1
807 2
808 1
809 2
810 1
811 2
812 2
813 1
814 1
815 1
816 1
817 1
818 1
819 2
820 2
821 2
822 2
823 1
824 0
825 1
826 1
827 1
828 2
829 2
830 2
831 2
832 2
833 2
834 2
835 2
836 3
837 3
838 3
839 4
840 3
841 3
842 3
843 4
844 3
845 2
846 2
847 3
848 5
849 3
850 2
851 2
852 3
853 4
854 3
855 3
856 3
857 3
858 2
859 3
860 3
861 5
862 3
863 4
864 3
865 2
866 4
867 2
868 2
869 1
870 1
871 1
872 2
873 1
874 1
875 1
876 1
877 1
878 1
879 1
880 1
881 1
882 1
883 3
884 2
885 1
886 1
887 1
888 1
889 1
890 1
891 1
892 1
893 1
894 1
895 1
896 1
897 2
898 2
899 2
900 2
901 2
902 3
903 2
904 3
905 3
906 3
907 3
908 2
909 2
910 2
911 3
912 3
913 2
914 1
915 2
916 2
917 3
918 3
919 3
920 2
921 1
922 1
923 1
924 0
925 0
926 0
927 0
928 1
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 1
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 1
956 1
957 1
958 2
959 2
960 2
961 1
962 1
963 1
964 1
965 1
966 1
967 1
968 1
969 1
970 1
971 1
972 1
973 1
974 1
975 1
976 1
977 1
978 1
979 1
980 0
981 1
982 1
983 1
984 2
985 2
986 2
987 1
988 2
989 1
990 0
991 0
992 1
993 1
994 1
995 1
996 1
997 1
998 1
999 0
1000 0
1001 1
1002 0
1003 1
1004 1
1005 1
1006 1
1007 1
1008 1
1009 1
1010 2
1011 1
1012 2
1013 1
1014 1
1015 2
1016 0
1017 1
1018 1
1019 1
1020 1
1021 2
1022 1
1023 1
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 1
1048 0
1049 1
1050 2
1051 2
1052 1
1053 1
1054 1
1055 1
1056 1
1057 0
1058 0
1059 1
1060 1
1061 1
1062 2
1063 2
1064 3
1065 3
1066 1
1067 1
1068 1
1069 1
1070 1
1071 1
1072 1
1073 1
1074 0
1075 1
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 1
1096 1
1097 2
1098 1
1099 1
1100 1
1101 0
1102 0
1103 0
1104 1
1105 0
1106 0
1107 0
1108 0
1109 1
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 1
1117 0
1118 2
1119 1
1120 1
1121 1
1122 1
1123 1
1124 1
1125 1
1126 1
1127 0
1128 1
1129 0
1130 0
1131 1
1132 1
1133 2
1134 1
1135 1
1136 1
1137 1
1138 1
1139 1
1140 1
1141 1
1142 1
1143 1
1144 1
1145 1
1146 1
1147 1
1148 1
1149 1
1150 1
1151 1
1152 1
1153 1
1154 1
1155 1
1156 1
1157 1
1158 1
1159 1
1160 0
1161 0
1162 0
1163 0
1164 0
1165 1
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 1
1173 0
1174 1
1175 1
1176 2
1177 2
1178 2
1179 1
1180 1
1181 0
1182 1
1183 1
1184 2
1185 2
1186 2
1187 3
1188 2
1189 2
1190 2
1191 2
1192 2
1193 2
1194 2
1195 2
1196 2
1197 2
1198 1
1199 1
1200 1
1201 1
1202 1
1203 1
1204 2
1205 1
1206 1
1207 1
1208 1
1209 1
1210 0
1211 2
1212 2
1213 2
1214 1
1215 1
1216 1
1217 1
1218 1
1219 1
1220 1
1221 2
1222 2
1223 2
1224 2
1225 2
1226 2
1227 1
1228 1
1229 1
1230 1
1231 1
1232 1
1233 2
1234 1
1235 1
1236 1
1237 1
1238 1
1239 0
1240 1
1241 1
1242 1
1243 0
1244 0
1245 1
1246 0
1247 1
1248 1
1249 1
1250 1
1251 1
1252 1
1253 1
1254 1
1255 2
1256 1
1257 0
1258 0
1259 0
1260 0
1261 1
1262 0
1263 1
1264 2
1265 1
1266 1
1267 1
1268 1
1269 3
1270 2
1271 2
1272 2
1273 1
1274 0
1275 1
1276 2
1277 2
1278 3
1279 2
1280 1
1281 1
1282 1
1283 1
1284 1
1285 1
1286 1
1287 2
1288 2
1289 2
1290 2
1291 1
1292 2
1293 2
1294 1
1295 1
1296 1
1297 1
1298 1
1299 2
1300 1
1301 1
1302 1
1303 0
1304 0
1305 0
1306 0
1307 0
1308 0
1309 1
1310 1
1311 1
1312 0
1313 1
1314 2
1315 2
1316 1
1317 2
1318 2
1319 1
1320 1
1321 1
1322 1
1323 1
1324 3
1325 1
1326 1
1327 1
1328 0
1329 0
1330 0
1331 0
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 0
1339 0
1340 1
1341 0
1342 0
1343 1
1344 1
1345 4
1346 5
1347 6
1348 5
1349 5
1350 5
1351 6
1352 5
1353 4
1354 3
1355 2
1356 2
1357 2
1358 1
1359 1
1360 1
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 0
1370 0
1371 0
1372 0
1373 1
1374 1
1375 1
1376 1
1377 1
1378 1
1379 1
1380 1
1381 2
1382 2
1383 1
1384 2
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 0
1393 0
1394 0
1395 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 1
1403 1
1404 1
1405 1
1406 1
1407 1
1408 2
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 1
1421 1
1422 1
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 1
1432 1
1433 1
1434 1
1435 1
1436 1
1437 1
1438 1
1439 1
1440 1
1441 2
1442 2
1443 0
1444 0
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 0
1454 0
1455 0
1456 1
1457 1
1458 1
1459 1
1460 0
1461 0
1462 1
1463 1
1464 2
1465 2
1466 2
1467 2
1468 1
1469 1
1470 2
1471 0
1472 1
1473 0
1474 0
1475 2
1476 3
1477 2
1478 2
1479 2
1480 2
1481 3
1482 2
1483 1
1484 1
1485 1
1486 1
1487 1
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 0
1498 0
1499 0
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 1
1526 1
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
1536 0
1537 0
1538 0
1539 0
1540 0
1541 0
1542 0
1543 0
1544 0
1545 0
1546 0
1547 1
1548 1
1549 0
1550 0
1551 0
1552 0
1553 0
1554 1
1555 1
1556 0
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 3
1569 1
1570 1
1571 1
1572 1
1573 1
1574 0
1575 0
1576 0
1577 0
1578 0
1579 1
1580 0
1581 1
1582 1
1583 1
1584 1
1585 1
1586 0
1587 0
1588 0
1589 0
1590 1
1591 1
1592 1
1593 1
1594 2
1595 3
1596 1
1597 3
1598 1
1599 2
1600 1
1601 3
1602 4
1603 5
1604 2
1605 2
1606 2
1607 2
1608 3
1609 2
1610 2
1611 3
1612 2
1613 2
1614 2
1615 2
1616 1
1617 1
1618 0
1619 0
1620 2
1621 1
1622 1
1623 2
1624 0
1625 1
1626 1
1627 1
1628 0
1629 0
1630 0
1631 0
1632 0
1633 1
1634 1
1635 2
1636 1
1637 2
1638 2
1639 0
1640 1
1641 0
1642 0
1643 1
1644 1
1645 2
1646 1
1647 1
1648 2
1649 2
1650 2
1651 2
1652 1
1653 0
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 1
1667 1
1668 1
1669 1
1670 1
1671 1
1672 1
1673 1
1674 1
1675 2
1676 2
1677 2
1678 3
1679 3
1680 3
1681 3
1682 2
1683 1
1684 1
1685 2
1686 3
1687 1
1688 1
1689 1
1690 1
1691 3
1692 1
1693 1
1694 1
1695 1
1696 2
1697 2
1698 1
1699 1
1700 1
1701 2
1702 2
1703 2
1704 2
1705 1
1706 1
1707 1
1708 1
1709 1
1710 1
1711 0
1712 0
1713 0
1714 0
1715 1
1716 1
1717 0
1718 0
1719 0
1720 1
1721 1
1722 1
1723 0
1724 0
1725 3
1726 3
1727 3
1728 3
1729 2
1730 2
1731 2
1732 2
1733 2
1734 2
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 1
1743 1
1744 1
1745 1
1746 0
1747 0
1748 0
1749 1
1750 0
1751 0
1752 0
1753 1
1754 0
1755 1
1756 1
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 1
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 1
1777 0
1778 1
1779 1
1780 1
1781 3
1782 3
1783 2
1784 2
1785 2
1786 3
1787 3
1788 2
1789 4
1790 3
1791 4
1792 1
1793 2
1794 2
1795 2
1796 2
1797 4
1798 4
1799 3
1800 3
1801 3
1802 3
1803 3
1804 3
1805 3
1806 4
1807 3
1808 3
1809 2
1810 2
1811 2
1812 1
1813 1
1814 0
1815 1
1816 1
1817 1
1818 1
1819 1
1820 1
1821 1
1822 1
1823 1
1824 2
1825 3
1826 2
1827 3
1828 3
1829 3
1830 2
1831 1
1832 1
1833 0
1834 0
1835 1
1836 2
1837 1
1838 2
1839 1
1840 1
1841 2
1842 2
1843 2
1844 2
1845 3
1846 3
1847 3
1848 3
1849 2
1850 3
1851 3
1852 3
1853 3
1854 3
1855 3
1856 2
1857 2
1858 3
1859 4
1860 3
1861 1
1862 1
1863 1
1864 2
1865 1
1866 2
1867 2
1868 1
1869 2
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 0
1882 1
1883 1
1884 1
1885 0
1886 0
1887 0
1888 0
1889 0
1890 0
1891 1
1892 0
1893 0
1894 1
1895 1
1896 1
1897 1
1898 1
1899 0
1900 0
1901 0
1902 0
1903 0
1904 1
1905 0
1906 0
1907 1
1908 1
1909 2
1910 1
1911 1
1912 1
1913 2
1914 2
1915 2
1916 1
1917 1
1918 1
1919 1
1920 1
1921 1
1922 1
1923 2
1924 1
1925 1
1926 1
1927 1
1928 0
1929 1
1930 1
1931 1
1932 1
1933 1
1934 1
1935 2
1936 1
1937 1
1938 1
1939 1
1940 1
1941 1
1942 1
1943 1
1944 1
1945 2
1946 1
1947 1
1948 1
1949 1
1950 1
1951 1
1952 1
1953 1
1954 1
1955 1
1956 1
1957 1
1958 0
1959 1
1960 1
1961 0
1962 1
1963 0
1964 0
1965 1
1966 0
1967 0
1968 2
1969 3
1970 3
1971 2
1972 1
1973 1
1974 2
1975 1
1976 1
1977 1
1978 1
1979 1
1980 0
1981 1
1982 1
1983 0
1984 1
1985 0
1986 0
1987 0
1988 1
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 1
1997 1
1998 1
1999 0
2000 0
2001 1
2002 1
2003 1
2004 1
2005 1
2006 1
2007 1
2008 1
2009 1
2010 1
2011 1
2012 1
2013 1
2014 1
2015 1
2016 1
2017 1
2018 1
2019 1
2020 1
2021 1
2022 1
2023 1
2024 1
2025 0
2026 0
2027 1
2028 1
2029 1
2030 0
2031 0
2032 0
2033 1
2034 0
2035 1
2036 1
2037 2
2038 2
2039 3
2040 1
2041 1
2042 1
2043 0
2044 0
2045 0
2046 1
2047 2
2048 0
2049 0
2050 0
2051 0
2052 0
2053 0
2054 1
2055 1
2056 1
2057 0
2058 0
2059 0
2060 0
2061 1
2062 1
2063 0
2064 0
2065 0
2066 0
2067 0
2068 0
2069 0
2070 0
2071 0
2072 1
2073 1
2074 0
2075 1
2076 2
2077 1
2078 1
2079 1
2080 1
2081 1
2082 0
2083 0
2084 0
2085 0
2086 0
2087 0
2088 0
2089 0
2090 1
2091 1
2092 0
2093 0
2094 0
2095 0
2096 0
2097 0
2098 0
2099 1
2100 1
2101 0
2102 0
2103 0
2104 0
2105 1
2106 1
2107 1
2108 1
2109 1
2110 3
2111 4
2112 3
2113 1
2114 1
2115 1
2116 0
2117 0
2118 1
2119 3
2120 2
2121 0
2122 0
2123 0
2124 2
2125 3
2126 1
2127 1
2128 3
2129 2
2130 2
2131 2
2132 2
2133 3
2134 2
2135 2
2136 1
2137 1
2138 2
2139 1
2140 0
2141 0
2142 0
2143 0
2144 0
2145 0
2146 0
2147 0
2148 0
2149 1
2150 0
2151 0
2152 0
2153 0
2154 0
2155 0
2156 0
2157 0
2158 0
2159 0
2160 0
2161 0
2162 1
2163 1
2164 0
2165 1
2166 1
2167 1
2168 1
2169 2
2170 2
2171 2
2172 2
2173 2
2174 0
2175 1
2176 1
2177 2
2178 0
2179 1
2180 1
2181 1
2182 1
2183 0
2184 1
2185 1
2186 2
2187 1
2188 0
2189 1
2190 1
2191 0
2192 0
2193 1
2194 0
2195 1
2196 0
2197 0
2198 0
2199 0
2200 0
2201 2
2202 2
2203 1
2204 2
2205 2
2206 2
2207 2
2208 1
2209 1
2210 0
2211 0
2212 1
2213 1
2214 1
2215 1
2216 2
2217 2
2218 3
2219 3
2220 4
2221 4
2222 2
2223 2
2224 2
2225 1
2226 1
2227 2
2228 2
2229 2
2230 2
2231 2
2232 1
2233 2
2234 2
2235 2
2236 2
2237 2
2238 2
2239 2
2240 1
2241 2
2242 1
2243 2
2244 2
2245 2
2246 1
2247 1
2248 1
2249 1
2250 2
2251 0
2252 1
2253 1
2254 2
2255 2
2256 1
2257 1
2258 1
2259 1
2260 2
2261 3
2262 3
2263 2
2264 2
2265 2
2266 2
2267 2
2268 2
2269 3
2270 4
2271 5
2272 5
2273 3
2274 3
2275 2
2276 3
2277 3
2278 3
2279 3
2280 3
2281 1
2282 4
2283 4
2284 2
2285 2
2286 2
2287 2
2288 3
2289 3
2290 2
2291 1
2292 1
2293 1
2294 0
2295 0
2296 0
2297 0
2298 0
2299 0
2300 2
2301 2
2302 0
2303 0
2304 0
2305 0
2306 0
2307 0
2308 0
2309 0
2310 0
2311 0
2312 0
2313 0
2314 1
2315 0
2316 0
2317 0
2318 0
2319 0
2320 0
2321 0
2322 0
2323 0
2324 0
2325 0
2326 0
2327 0
2328 0
2329 0
2330 0
2331 0
2332 0
2333 0
2334 0
2335 1
2336 1
2337 1
2338 1
2339 1
2340 1
2341 1
2342 1
2343 1
2344 1
2345 0
2346 0
2347 0
2348 0
2349 0
2350 0
2351 0
2352 0
2353 0
2354 0
2355 0
2356 0
2357 0
2358 0
2359 0
2360 0
2361 0
2362 0
2363 1
2364 2
2365 2
2366 2
2367 2
2368 2
2369 1
2370 1
2371 1
2372 0
2373 0
2374 0
2375 0
2376 0
2377 0
2378 0
2379 0
2380 0
2381 0
2382 0
2383 0
2384 0
2385 0
2386 0
2387 0
2388 0
2389 0
2390 0
2391 0
2392 0
2393 0
2394 0
2395 0
2396 0
2397 1
2398 1
2399 1
2400 1
2401 1
2402 1
2403 2
2404 2
2405 3
2406 2
2407 1
2408 1
2409 0
2410 0
2411 0
2412 0
2413 0
2414 1
2415 1
2416 1
2417 0
2418 0
2419 0
2420 0
2421 0
2422 0
2423 0
2424 0
2425 0
2426 0
2427 0
2428 0
2429 0
2430 0
2431 0
2432 0
2433 0
2434 0
2435 0
2436 0
2437 0
2438 0
2439 0
2440 0
2441 0
2442 0
2443 1
2444 0
2445 0
2446 1
2447 1
2448 1
2449 2
2450 1
2451 1
2452 2
2453 1
2454 1
2455 0
2456 0
