604 5
605 3
606 5
607 5
608 3
609 4
610 4
611 5
612 4
613 4
614 4
615 4
616 5
617 6
618 6
619 5
620 6
621 6
622 4
623 4
624 3
625 4
626 4
627 3
628 4
629 6
630 6
631 5
632 5
633 5
634 4
635 5
636 3
637 4
638 3
639 5
640 5
641 3
642 3
643 4
644 4
645 4
646 4
647 5
648 5
649 5
650 5
651 5
652 5
653 6
654 5
655 4
656 4
657 4
658 4
659 6
660 5
661 5
662 5
663 5
664 5
665 5
666 4
667 5
668 5
669 5
670 5
671 5
672 6
673 6
674 7
675 4
676 6
677 5
678 6
679 6
680 5
681 5
682 5
683 6
684 5
685 5
686 6
687 4
688 4
689 5
690 5
691 3
692 4
693 4
694 6
695 4
696 6
697 5
698 5
699 6
700 7
701 5
702 5
703 4
704 5
705 6
706 4
707 4
708 5
709 4
710 4
711 4
712 4
713 5
714 3
715 3
716 4
717 4
718 3
719 4
720 4
721 5
722 4
723 3
724 4
725 3
726 3
727 5
728 4
729 5
730 4
731 3
732 3
733 2
734 2
735 2
736 2
737 2
738 2
739 1
740 3
741 3
742 3
743 3
744 4
745 3
746 3
747 3
748 5
749 2
750 3
751 3
752 5
753 3
754 2
755 2
756 2
757 1
758 1
759 3
760 1
761 4
762 4
763 3
764 3
765 5
766 7
767 3
768 3
769 6
770 3
771 5
772 5
773 5
774 5
775 4
776 5
777 4
778 5
779 4
780 3
781 5
782 5
783 5
784 3
785 2
786 2
787 4
788 3
789 4
790 2
791 3
792 4
793 5
794 3
795 4
796 3
797 3
798 3
799 4
800 2
801 4
802 4
803 4
804 2
805 2
806 2
807 1
808 2
809 3
810 2
811 4
812 4
813 4
814 4
815 3
816 3
817 3
818 3
819 2
820 2
821 3
822 3
823 1
824 2
825 2
826 2
827 3
828 3
829 2
830 2
831 3
832 3
833 3
834 3
835 4
836 3
837 4
838 3
839 3
840 3
841 3
842 3
843 3
844 3
845 3
846 2
847 3
848 3
849 2
850 4
851 6
852 1
853 1
854 2
855 2
856 1
857 1
858 1
859 2
860 1
861 1
862 1
863 1
864 2
865 2
866 1
867 2
868 2
869 1
870 1
871 2
872 1
873 1
874 1
875 1
876 1
877 1
878 1
879 2
880 1
881 1
882 1
883 1
884 1
885 1
886 2
887 2
888 2
889 2
890 2
891 2
892 2
893 1
894 1
895 1
896 1
897 1
898 1
899 1
900 1
901 1
902 1
903 1
904 1
905 1
906 1
907 1
908 1
909 2
910 1
911 1
912 1
913 3
914 3
915 1
916 2
917 3
918 4
919 4
920 6
921 5
922 4
923 3
924 3
925 3
926 3
927 3
928 3
929 3
930 3
931 2
932 2
933 1
934 3
935 3
936 3
937 4
938 4
939 5
940 3
941 3
942 2
943 4
944 2
945 3
946 3
947 4
948 3
949 2
950 1
951 3
952 4
953 3
954 3
955 3
956 3
957 3
958 3
959 4
960 3
961 2
962 3
963 1
964 1
965 2
966 3
967 1
968 1
969 2
970 1
971 1
972 1
973 3
974 3
975 1
976 1
977 2
978 2
979 2
980 3
981 2
982 2
983 2
984 4
985 4
986 3
987 2
988 4
989 4
990 4
991 2
992 5
993 4
994 4
995 3
996 3
997 5
998 4
999 6
1000 5
1001 4
1002 6
1003 6
1004 7
1005 6
1006 5
1007 6
1008 6
1009 6
1010 6
1011 7
1012 6
1013 6
1014 6
1015 5
1016 6
1017 5
1018 5
1019 6
1020 6
1021 5
1022 4
1023 5
1024 5
1025 6
1026 6
1027 5
1028 5
1029 5
1030 6
1031 5
1032 8
1033 7
1034 6
1035 8
1036 6
1037 7
1038 4
1039 4
1040 3
1041 5
1042 5
1043 5
1044 4
1045 5
1046 5
1047 5
1048 5
1049 6
1050 4
1051 5
1052 5
1053 4
1054 4
1055 5
1056 4
1057 5
1058 6
1059 6
1060 7
1061 6
1062 7
1063 4
1064 5
1065 5
1066 4
1067 5
1068 5
1069 3
1070 3
1071 3
1072 2
1073 2
1074 2
1075 3
1076 2
1077 2
1078 2
1079 2
1080 2
1081 1
1082 1
1083 0
1084 2
1085 1
1086 1
1087 2
1088 3
1089 1
1090 1
1091 1
1092 1
1093 1
1094 1
1095 1
1096 1
1097 1
1098 1
1099 1
1100 1
1101 1
1102 1
1103 1
1104 1
1105 1
1106 3
1107 1
1108 2
1109 2
1110 2
1111 2
1112 2
1113 1
1114 1
1115 2
1116 2
1117 2
1118 3
1119 2
1120 2
1121 3
1122 3
1123 3
1124 2
1125 2
1126 3
1127 2
1128 2
1129 1
1130 2
1131 2
1132 2
1133 2
1134 2
1135 1
1136 1
1137 1
1138 1
1139 1
1140 1
1141 1
1142 1
1143 1
1144 1
1145 2
1146 3
1147 3
1148 2
1149 2
1150 3
1151 2
1152 2
1153 2
1154 2
1155 2
1156 2
1157 2
1158 3
1159 1
1160 3
1161 2
1162 2
1163 1
1164 3
1165 1
1166 1
1167 1
1168 2
1169 2
1170 2
1171 1
1172 1
1173 1
1174 1
1175 2
1176 2
1177 0
1178 1
1179 0
1180 0
1181 1
1182 1
1183 1
1184 2
1185 3
1186 3
1187 3
1188 3
1189 3
1190 3
1191 2
1192 1
1193 3
1194 2
1195 2
1196 1
1197 1
1198 2
1199 2
1200 1
1201 1
1202 1
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 1
1212 1
1213 1
1214 1
1215 1
1216 2
1217 1
1218 1
1219 1
1220 1
1221 1
1222 1
1223 1
1224 1
1225 1
1226 1
1227 1
1228 1
1229 1
1230 1
1231 1
1232 1
1233 2
1234 2
1235 1
1236 2
1237 2
1238 2
1239 2
1240 5
1241 3
1242 1
1243 2
1244 2
1245 4
1246 1
1247 1
1248 2
1249 1
1250 2
1251 2
1252 1
1253 0
1254 0
1255 0
1256 1
1257 1
1258 2
1259 2
1260 2
1261 5
1262 3
1263 4
1264 3
1265 3
1266 4
1267 3
1268 4
1269 4
1270 4
1271 6
1272 5
1273 5
1274 4
1275 4
1276 4
1277 5
1278 4
1279 4
1280 4
1281 3
1282 3
1283 2
1284 2
1285 3
1286 5
1287 3
1288 5
1289 5
1290 3
1291 3
1292 3
1293 3
1294 2
1295 4
1296 3
1297 4
1298 2
1299 4
1300 3
1301 2
1302 2
1303 1
1304 4
1305 3
1306 4
1307 2
1308 3
1309 4
1310 3
1311 3
1312 3
1313 4
1314 4
1315 2
1316 4
1317 4
1318 3
1319 2
1320 2
1321 1
1322 0
1323 1
1324 1
1325 1
1326 0
1327 2
1328 3
1329 3
1330 2
1331 1
1332 2
1333 3
1334 2
1335 2
1336 1
1337 1
1338 1
1339 3
1340 3
1341 3
1342 2
1343 4
1344 4
1345 4
1346 5
1347 2
1348 4
1349 3
1350 3
1351 3
1352 4
1353 2
1354 2
1355 5
1356 2
1357 3
1358 3
1359 2
1360 2
1361 2
1362 2
1363 3
1364 3
1365 3
1366 1
1367 1
1368 1
1369 1
1370 1
1371 4
1372 2
1373 2
1374 2
1375 2
1376 2
1377 4
1378 3
1379 1
1380 2
1381 2
1382 2
1383 2
1384 2
1385 3
1386 4
1387 3
1388 4
1389 3
1390 2
1391 2
1392 4
1393 4
1394 4
1395 4
1396 4
1397 3
1398 3
1399 4
1400 2
1401 1
1402 1
1403 1
1404 2
1405 2
1406 1
1407 1
1408 3
1409 2
1410 1
1411 1
1412 1
1413 1
1414 1
1415 2
1416 2
1417 1
1418 1
1419 1
1420 1
1421 0
1422 1
1423 1
1424 1
1425 3
1426 2
1427 2
1428 2
1429 1
1430 3
1431 2
1432 1
1433 1
1434 1
1435 1
1436 1
1437 0
1438 0
1439 0
1440 0
1441 1
1442 1
1443 1
1444 1
1445 1
1446 1
1447 1
1448 1
1449 1
1450 2
1451 1
1452 1
1453 1
1454 1
1455 2
1456 2
1457 2
1458 2
1459 2
1460 3
1461 3
1462 2
1463 2
1464 2
1465 2
1466 2
1467 3
1468 3
1469 2
1470 2
1471 2
1472 3
1473 4
1474 3
1475 3
1476 2
1477 1
1478 2
1479 1
1480 1
1481 1
1482 1
1483 2
1484 2
1485 1
1486 1
1487 1
1488 1
1489 1
1490 1
1491 1
1492 1
1493 1
1494 1
1495 1
1496 1
1497 2
1498 2
1499 2
1500 2
1501 1
1502 1
1503 0
1504 1
1505 0
1506 0
1507 0
1508 1
1509 2
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 1
1526 1
1527 1
1528 1
1529 2
1530 1
1531 3
1532 0
1533 1
1534 1
1535 0
1536 0
1537 1
1538 0
1539 0
1540 0
1541 0
1542 1
1543 1
1544 0
1545 1
1546 0
1547 0
1548 0
1549 0
1550 1
1551 1
1552 3
1553 2
1554 2
1555 1
1556 0
1557 1
1558 1
1559 0
1560 0
1561 1
1562 0
1563 1
1564 1
1565 1
1566 1
1567 2
1568 2
1569 2
1570 3
1571 3
1572 2
1573 1
1574 1
1575 3
1576 3
1577 3
1578 3
1579 2
1580 2
1581 1
1582 1
1583 0
1584 0
1585 0
1586 1
1587 1
1588 1
1589 1
1590 1
1591 1
1592 0
1593 1
1594 1
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 0
1602 0
1603 1
1604 0
1605 0
1606 1
1607 0
1608 0
1609 1
1610 1
1611 1
1612 1
1613 1
1614 1
1615 1
1616 1
1617 2
1618 1
1619 1
1620 0
1621 1
1622 0
1623 1
1624 3
1625 2
1626 1
1627 3
1628 2
1629 4
1630 3
1631 2
1632 0
1633 1
1634 1
1635 2
1636 1
1637 1
1638 2
1639 1
1640 1
1641 2
1642 1
1643 2
1644 1
1645 1
1646 1
1647 1
1648 1
1649 1
1650 1
1651 0
1652 1
1653 1
1654 1
1655 1
1656 0
1657 1
1658 0
1659 1
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 0
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 0
1683 0
1684 0
1685 1
1686 1
1687 1
1688 1
1689 1
1690 1
1691 1
1692 1
1693 1
1694 1
1695 1
1696 1
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 0
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 2
1748 2
1749 1
1750 2
1751 2
1752 2
1753 0
1754 0
1755 1
1756 1
1757 1
1758 1
1759 1
1760 1
1761 1
1762 1
1763 0
1764 0
1765 0
1766 1
1767 1
1768 0
1769 1
1770 1
1771 1
1772 1
1773 1
1774 1
1775 1
1776 1
1777 1
1778 1
1779 1
1780 1
1781 2
1782 1
1783 1
1784 1
1785 1
1786 1
1787 1
1788 2
1789 1
1790 1
1791 2
1792 0
1793 2
1794 1
1795 1
1796 1
1797 1
1798 1
1799 0
1800 1
1801 1
1802 1
1803 1
1804 2
1805 2
1806 0
1807 1
1808 0
1809 0
1810 0
1811 0
1812 0
1813 1
1814 0
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1821 1
1822 2
1823 3
1824 1
1825 2
1826 2
1827 1
1828 1
1829 1
1830 1
1831 1
1832 1
1833 1
1834 1
1835 2
1836 2
1837 2
1838 3
1839 3
1840 3
1841 2
1842 3
1843 2
1844 2
1845 1
1846 2
1847 1
1848 1
1849 1
1850 1
1851 2
1852 2
1853 2
1854 1
1855 1
1856 1
1857 1
1858 2
1859 2
1860 2
1861 2
1862 1
1863 1
1864 1
1865 1
1866 1
1867 0
1868 0
1869 3
1870 2
1871 1
1872 2
1873 3
1874 2
1875 2
1876 3
1877 3
1878 1
1879 1
1880 1
1881 2
1882 3
1883 2
1884 3
1885 3
1886 3
1887 2
1888 1
1889 0
1890 0
1891 0
1892 0
1893 1
1894 1
1895 1
1896 1
1897 2
1898 2
1899 2
1900 2
1901 1
1902 0
1903 0
1904 1
1905 1
1906 1
1907 1
1908 1
1909 2
1910 2
1911 2
1912 3
1913 4
1914 3
1915 3
1916 3
1917 3
1918 3
1919 4
1920 3
1921 4
1922 4
1923 5
1924 6
1925 5
1926 4
1927 6
1928 5
1929 7
1930 4
1931 3
1932 3
1933 3
1934 3
1935 3
1936 2
1937 2
1938 3
1939 2
1940 3
1941 2
1942 1
1943 1
1944 2
1945 2
1946 3
1947 2
1948 2
1949 2
1950 1
1951 2
1952 0
1953 1
1954 3
1955 1
1956 3
1957 1
1958 3
1959 4
1960 4
1961 3
1962 3
1963 2
1964 2
1965 2
1966 2
1967 2
1968 2
1969 1
1970 1
1971 1
1972 1
1973 1
1974 1
1975 2
1976 3
1977 4
1978 3
1979 1
1980 2
1981 1
1982 1
1983 3
1984 3
1985 2
1986 0
1987 1
1988 1
1989 1
1990 1
1991 1
1992 0
1993 2
1994 2
1995 1
1996 2
1997 2
1998 2
1999 2
2000 1
2001 1
2002 2
2003 2
2004 1
2005 1
2006 3
2007 3
2008 4
2009 4
2010 3
2011 2
2012 2
2013 1
2014 1
2015 2
2016 2
2017 1
2018 2
2019 2
2020 1
2021 2
2022 2
2023 1
2024 0
2025 0
2026 0
2027 0
2028 1
2029 1
2030 1
2031 1
2032 1
2033 1
2034 1
2035 0
2036 2
2037 3
2038 1
2039 1
2040 2
2041 2
2042 3
2043 2
2044 2
2045 2
2046 3
2047 2
2048 3
2049 4
2050 4
2051 4
2052 4
2053 4
2054 3
2055 4
2056 3
2057 3
2058 4
2059 4
2060 5
2061 3
2062 5
2063 4
2064 0
2065 2
2066 0
2067 2
2068 3
2069 3
2070 2
2071 2
2072 1
2073 1
2074 3
2075 2
2076 3
2077 3
2078 2
2079 2
2080 2
2081 2
2082 2
2083 2
2084 2
2085 3
2086 3
2087 2
2088 2
2089 1
2090 2
2091 2
2092 1
2093 1
2094 2
2095 2
2096 2
2097 2
2098 2
2099 2
2100 3
2101 3
2102 3
2103 4
2104 3
2105 3
2106 1
2107 0
2108 2
2109 1
2110 1
2111 1
2112 1
2113 1
2114 3
2115 3
2116 4
2117 2
2118 3
2119 2
2120 2
2121 1
2122 3
2123 1
2124 4
2125 2
2126 2
2127 2
2128 1
2129 0
2130 2
2131 2
2132 2
2133 1
2134 0
2135 3
2136 2
2137 1
2138 1
2139 1
2140 2
2141 2
2142 2
2143 0
2144 1
2145 2
2146 2
2147 2
2148 1
2149 1
2150 1
2151 2
2152 1
2153 1
2154 0
2155 1
2156 1
2157 2
2158 1
2159 1
2160 2
2161 2
2162 1
2163 1
2164 2
2165 1
2166 1
2167 1
2168 1
2169 2
2170 2
2171 2
2172 2
2173 2
2174 2
2175 2
2176 3
2177 2
2178 2
2179 3
2180 2
2181 1
2182 2
2183 3
2184 3
2185 3
2186 3
2187 3
2188 2
2189 2
2190 2
2191 2
2192 1
2193 2
2194 2
2195 3
2196 2
2197 1
2198 2
2199 1
2200 0
2201 2
2202 1
2203 1
2204 3
2205 3
2206 1
2207 3
2208 1
2209 2
2210 2
2211 3
2212 5
2213 4
2214 3
2215 2
2216 3
2217 5
2218 1
2219 0
2220 0
2221 1
2222 1
2223 1
2224 2
2225 1
2226 2
2227 1
2228 2
2229 3
2230 3
2231 4
2232 3
2233 3
2234 3
2235 3
2236 3
2237 3
2238 2
2239 2
2240 1
2241 4
2242 4
2243 5
2244 3
2245 3
2246 3
2247 4
2248 3
2249 3
2250 3
2251 3
2252 3
2253 3
2254 2
2255 3
2256 3
2257 4
2258 2
2259 3
2260 3
2261 3
2262 2
2263 3
2264 2
2265 3
2266 3
2267 2
2268 1
2269 1
2270 4
2271 0
2272 3
2273 1
2274 4
2275 2
2276 2
2277 1
2278 2
2279 3
2280 1
2281 1
2282 2
2283 1
2284 2
2285 2
2286 2
2287 2
2288 5
2289 4
2290 4
2291 2
2292 3
2293 2
2294 2
2295 3
2296 4
2297 4
2298 5
2299 5
2300 6
2301 4
2302 6
2303 5
2304 5
2305 5
2306 4
2307 5
2308 5
2309 5
2310 7
2311 5
2312 7
2313 6
2314 3
2315 3
2316 2
2317 4
2318 5
2319 3
2320 2
2321 2
2322 1
2323 3
2324 2
2325 3
2326 5
2327 4
2328 2
2329 3
2330 5
2331 4
2332 4
2333 5
2334 3
2335 4
2336 5
2337 7
2338 4
2339 3
2340 5
2341 4
2342 4
2343 6
2344 4
2345 1
2346 2
2347 5
2348 3
2349 6
2350 4
2351 3
2352 4
2353 5
2354 3
2355 3
2356 3
2357 2
2358 3
2359 4
2360 4
2361 3
2362 5
2363 3
2364 3
2365 3
2366 3
2367 3
2368 4
2369 4
2370 6
2371 3
2372 4
2373 3
2374 3
2375 4
2376 2
2377 2
2378 3
2379 3
2380 2
2381 3
2382 4
2383 3
2384 5
2385 2
2386 3
2387 3
2388 4
2389 4
2390 4
2391 3
2392 3
2393 3
2394 3
2395 3
2396 3
2397 5
2398 4
2399 3
2400 4
2401 3
2402 2
2403 3
2404 3
2405 2
2406 2
2407 2
2408 3
2409 3
2410 3
2411 2
2412 3
2413 1
2414 2
2415 2
2416 1
2417 1
2418 1
2419 2
2420 3
2421 2
2422 2
2423 3
2424 3
2425 2
2426 1
2427 2
2428 1
2429 1
2430 1
2431 1
2432 1
2433 1
2434 3
2435 1
2436 2
2437 1
2438 2
2439 1
2440 2
2441 2
2442 2
2443 1
2444 1
2445 1
2446 1
2447 2
2448 1
2449 1
2450 1
2451 0
2452 1
2453 1
2454 0
2455 0
2456 2
2457 1
2458 1
2459 1
2460 2
2461 2
2462 2
2463 2
2464 3
2465 3
2466 2
2467 3
2468 3
2469 3
2470 3
2471 3
2472 3
2473 3
2474 3
2475 2
2476 3
2477 3
2478 3
2479 3
2480 1
2481 1
2482 2
2483 2
2484 2
2485 2
2486 2
2487 2
2488 2
2489 3
2490 1
2491 1
2492 2
2493 1
2494 1
2495 1
2496 0
2497 0
2498 1
2499 0
2500 0
2501 0
2502 0
2503 0
2504 2
2505 1
2506 1
2507 1
2508 1
2509 2
2510 3
2511 3
2512 3
2513 3
2514 3
2515 3
2516 3
2517 3
2518 3
2519 3
2520 2
2521 3
2522 2
2523 2
2524 3
2525 3
2526 3
2527 3
2528 2
2529 2
2530 1
2531 1
2532 3
2533 2
2534 2
2535 1
2536 1
2537 1
2538 1
2539 1
2540 1
2541 1
2542 1
2543 2
2544 2
2545 2
2546 1
2547 1
2548 2
2549 2
2550 3
2551 2
2552 2
2553 1
2554 1
2555 2
2556 3
2557 2
2558 2
2559 3
2560 2
2561 3
2562 1
2563 2
2564 1
2565 1
2566 2
2567 2
2568 2
2569 2
2570 2
2571 1
2572 2
2573 3
2574 1
2575 2
2576 1
2577 1
2578 0
2579 0
2580 1
2581 0
2582 1
2583 1
2584 1
2585 0
2586 3
2587 2
2588 1
2589 1
2590 1
2591 1
2592 1
2593 1
2594 2
