895 4
896 5
897 5
898 7
899 6
900 6
901 5
902 5
903 5
904 5
905 7
906 7
907 5
908 5
909 5
910 3
911 2
912 3
913 2
914 3
915 4
916 3
917 3
918 4
919 4
920 4
921 4
922 4
923 4
924 4
925 4
926 3
927 4
928 4
929 3
930 4
931 2
932 3
933 2
934 3
935 3
936 3
937 3
938 4
939 4
940 4
941 5
942 4
943 4
944 4
945 3
946 4
947 4
948 3
949 3
950 3
951 5
952 4
953 4
954 4
955 4
956 3
957 2
958 4
959 4
960 3
961 4
962 4
963 4
964 3
965 2
966 3
967 2
968 2
969 2
970 2
971 2
972 3
973 3
974 4
975 4
976 3
977 4
978 3
979 3
980 3
981 3
982 3
983 2
984 2
985 2
986 2
987 2
988 2
989 1
990 0
991 0
992 0
993 1
994 0
995 0
996 0
997 1
998 1
999 1
1000 0
1001 1
1002 2
1003 1
1004 0
1005 1
1006 1
1007 2
1008 2
1009 1
1010 2
1011 4
1012 3
1013 3
1014 1
1015 1
1016 1
1017 0
1018 0
1019 0
1020 2
1021 2
1022 2
1023 2
1024 2
1025 1
1026 2
1027 2
1028 4
1029 2
1030 2
1031 1
1032 1
1033 0
1034 0
1035 1
1036 2
1037 2
1038 2
1039 2
1040 1
1041 2
1042 1
1043 1
1044 1
1045 3
1046 2
1047 3
1048 5
1049 4
1050 1
1051 1
1052 2
1053 3
1054 3
1055 2
1056 3
1057 2
1058 3
1059 2
1060 1
1061 2
1062 1
1063 1
1064 1
1065 3
1066 2
1067 1
1068 1
1069 2
1070 1
1071 1
1072 2
1073 2
1074 1
1075 1
1076 1
1077 1
1078 1
1079 2
1080 2
1081 2
1082 2
1083 3
1084 3
1085 2
1086 2
1087 3
1088 5
1089 5
1090 5
1091 5
1092 5
1093 4
1094 5
1095 6
1096 6
1097 6
1098 6
1099 7
1100 7
1101 7
1102 6
1103 6
1104 6
1105 8
1106 8
1107 7
1108 7
1109 8
1110 7
1111 9
1112 6
1113 7
1114 8
1115 6
1116 6
1117 6
1118 6
1119 5
1120 6
1121 5
1122 3
1123 3
1124 4
1125 3
1126 3
1127 3
1128 4
1129 4
1130 5
1131 4
1132 4
1133 3
1134 1
1135 3
1136 3
1137 4
1138 5
1139 5
1140 2
1141 3
1142 3
1143 4
1144 4
1145 5
1146 5
1147 3
1148 2
1149 2
1150 3
1151 1
1152 2
1153 3
1154 3
1155 3
1156 2
1157 2
1158 1
1159 0
1160 1
1161 2
1162 2
1163 2
1164 2
1165 2
1166 3
1167 3
1168 2
1169 3
1170 2
1171 2
1172 2
1173 2
1174 2
1175 2
1176 2
1177 2
1178 2
1179 2
1180 2
1181 2
1182 2
1183 2
1184 2
1185 3
1186 2
1187 2
1188 2
1189 2
1190 2
1191 3
1192 3
1193 3
1194 3
1195 3
1196 3
1197 4
1198 3
1199 4
1200 3
1201 3
1202 4
1203 4
1204 3
1205 3
1206 3
1207 4
1208 4
1209 4
1210 4
1211 4
1212 4
1213 3
1214 4
1215 3
1216 3
1217 4
1218 3
1219 3
1220 4
1221 5
1222 5
1223 4
1224 3
1225 3
1226 3
1227 5
1228 5
1229 5
1230 5
1231 5
1232 5
1233 4
1234 4
1235 6
1236 6
1237 6
1238 6
1239 6
1240 6
1241 6
1242 6
1243 5
1244 6
1245 6
1246 6
1247 5
1248 7
1249 5
1250 6
1251 6
1252 6
1253 4
1254 5
1255 5
1256 6
1257 5
1258 5
1259 5
1260 5
1261 5
1262 5
1263 5
1264 4
1265 4
1266 4
1267 4
1268 5
1269 6
1270 5
1271 5
1272 4
1273 3
1274 3
1275 3
1276 3
1277 3
1278 4
1279 4
1280 4
1281 3
1282 4
1283 2
1284 2
1285 2
1286 2
1287 2
1288 1
1289 2
1290 2
1291 1
1292 2
1293 2
1294 2
1295 3
1296 4
1297 3
1298 3
1299 3
1300 3
1301 2
1302 3
1303 1
1304 1
1305 2
1306 2
1307 3
1308 3
1309 3
1310 3
1311 4
1312 3
1313 4
1314 4
1315 3
1316 2
1317 3
1318 3
1319 3
1320 1
1321 2
1322 3
1323 3
1324 2
1325 2
1326 1
1327 2
1328 1
1329 1
1330 2
1331 3
1332 3
1333 2
1334 2
1335 1
1336 2
1337 3
1338 3
1339 3
1340 3
1341 3
1342 3
1343 3
1344 3
1345 3
1346 3
1347 3
1348 5
1349 3
1350 4
1351 5
1352 3
1353 2
1354 2
1355 2
1356 2
1357 1
1358 2
1359 2
1360 4
1361 4
1362 4
1363 4
1364 4
1365 3
1366 3
1367 3
1368 2
1369 3
1370 4
1371 3
1372 4
1373 4
1374 4
1375 4
1376 5
1377 4
1378 3
1379 3
1380 3
1381 2
1382 1
1383 1
1384 2
1385 4
1386 3
1387 2
1388 3
1389 2
1390 2
1391 3
1392 2
1393 3
1394 2
1395 2
1396 2
1397 3
1398 3
1399 2
1400 2
1401 1
1402 2
1403 2
1404 2
1405 3
1406 2
1407 2
1408 4
1409 2
1410 4
1411 2
1412 2
1413 4
1414 2
1415 3
1416 2
1417 3
1418 5
1419 4
1420 4
1421 3
1422 3
1423 3
1424 4
1425 4
1426 4
1427 4
1428 4
1429 4
1430 5
1431 4
1432 4
1433 4
1434 4
1435 4
1436 4
1437 3
1438 3
1439 3
1440 4
1441 3
1442 3
1443 3
1444 2
1445 2
1446 2
1447 2
1448 4
1449 2
1450 2
1451 4
1452 3
1453 3
1454 4
1455 4
1456 4
1457 4
1458 3
1459 2
1460 2
1461 2
1462 2
1463 3
1464 3
1465 4
1466 3
1467 5
1468 5
1469 5
1470 6
1471 3
1472 4
1473 5
1474 2
1475 2
1476 3
1477 4
1478 4
1479 4
1480 4
1481 4
1482 3
1483 3
1484 3
1485 2
1486 2
1487 3
1488 3
1489 1
1490 1
1491 0
1492 0
1493 0
1494 1
1495 1
1496 1
1497 2
1498 1
1499 1
1500 0
1501 2
1502 3
1503 3
1504 3
1505 2
1506 2
1507 2
1508 2
1509 2
1510 2
1511 2
1512 1
1513 1
1514 1
1515 1
1516 2
1517 2
1518 1
1519 1
1520 2
1521 1
1522 1
1523 1
1524 2
1525 3
1526 1
1527 2
1528 2
1529 3
1530 2
1531 2
1532 2
1533 2
1534 2
1535 3
1536 3
1537 4
1538 3
1539 3
1540 4
1541 3
1542 5
1543 4
1544 5
1545 5
1546 4
1547 5
1548 5
1549 5
1550 5
1551 5
1552 4
1553 3
1554 4
1555 3
1556 3
1557 3
1558 4
1559 3
1560 3
1561 3
1562 3
1563 2
1564 2
1565 1
1566 2
1567 2
1568 2
1569 2
1570 2
1571 2
1572 3
1573 3
1574 2
1575 3
1576 3
1577 3
1578 2
1579 2
1580 2
1581 1
1582 1
1583 1
1584 2
1585 2
1586 1
1587 1
1588 2
1589 1
1590 2
1591 3
1592 1
1593 0
1594 1
1595 1
1596 1
1597 1
1598 1
1599 1
1600 1
1601 1
1602 1
1603 1
1604 2
1605 2
1606 1
1607 0
1608 0
1609 2
1610 2
1611 3
1612 2
1613 3
1614 2
1615 2
1616 1
1617 1
1618 1
1619 0
1620 2
1621 2
1622 1
1623 1
1624 1
1625 1
1626 1
1627 1
1628 0
1629 1
1630 1
1631 1
1632 1
1633 1
1634 1
1635 1
1636 1
1637 1
1638 2
1639 2
1640 2
1641 1
1642 2
1643 2
1644 2
1645 2
1646 3
1647 2
1648 2
1649 2
1650 2
1651 2
1652 2
1653 2
1654 2
1655 2
1656 3
1657 3
1658 3
1659 3
1660 2
1661 3
1662 3
1663 3
1664 2
1665 2
1666 2
1667 2
1668 1
1669 2
1670 2
1671 2
1672 2
1673 4
1674 1
1675 1
1676 0
1677 1
1678 2
1679 1
1680 2
1681 2
1682 2
1683 1
1684 2
1685 2
1686 1
1687 0
1688 0
1689 0
1690 2
1691 2
1692 1
1693 1
1694 1
1695 1
1696 1
1697 1
1698 1
1699 1
1700 1
1701 1
1702 1
1703 1
1704 1
1705 1
1706 2
1707 1
1708 2
1709 1
1710 1
1711 1
1712 3
1713 3
1714 2
1715 1
1716 1
1717 1
1718 1
1719 1
1720 1
1721 2
1722 1
1723 1
1724 2
1725 2
1726 0
1727 0
1728 1
1729 1
1730 2
1731 1
1732 2
1733 2
1734 1
1735 2
1736 2
1737 2
1738 1
1739 2
1740 2
1741 2
1742 2
1743 2
1744 2
1745 2
1746 3
1747 3
1748 3
1749 3
1750 3
1751 3
1752 3
1753 3
1754 3
1755 3
1756 3
1757 3
1758 3
1759 3
1760 3
1761 3
1762 3
1763 3
1764 3
1765 3
1766 3
1767 1
1768 1
1769 2
1770 2
1771 2
1772 3
1773 2
1774 1
1775 2
1776 2
1777 2
1778 2
1779 2
1780 0
1781 1
1782 0
1783 0
1784 3
1785 3
1786 3
1787 2
1788 2
1789 2
1790 1
1791 0
1792 0
1793 1
1794 1
1795 0
1796 0
1797 0
1798 0
1799 1
1800 1
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 2
1809 1
1810 1
1811 1
1812 1
1813 1
1814 1
1815 1
1816 1
1817 1
1818 1
1819 0
1820 0
1821 0
1822 0
1823 1
1824 1
1825 1
1826 1
1827 1
1828 1
1829 1
1830 1
1831 1
1832 0
1833 1
1834 1
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 0
1846 0
1847 1
1848 1
1849 1
1850 3
1851 3
1852 3
1853 3
1854 3
1855 3
1856 4
1857 2
1858 3
1859 1
1860 2
1861 2
1862 2
1863 2
1864 1
1865 1
1866 2
1867 2
1868 3
1869 2
1870 2
1871 3
1872 2
1873 1
1874 0
1875 1
1876 1
1877 1
1878 1
1879 0
1880 1
1881 0
1882 1
1883 2
1884 0
1885 2
1886 2
1887 2
1888 3
1889 3
1890 3
1891 2
1892 2
1893 1
1894 1
1895 2
1896 0
1897 0
1898 1
1899 0
1900 0
1901 0
1902 0
1903 0
1904 0
1905 0
1906 1
1907 0
1908 0
1909 0
1910 1
1911 2
1912 3
1913 4
1914 4
1915 3
1916 3
1917 1
1918 2
1919 3
1920 3
1921 3
1922 2
1923 2
1924 2
1925 2
1926 3
1927 3
1928 3
1929 2
1930 3
1931 3
1932 2
1933 3
1934 3
1935 2
1936 1
1937 1
1938 1
1939 4
1940 1
1941 2
1942 2
1943 3
1944 4
1945 4
1946 3
1947 3
1948 2
1949 4
1950 3
1951 1
1952 1
1953 3
1954 2
1955 2
1956 3
1957 4
1958 4
1959 4
1960 4
1961 4
1962 4
1963 2
1964 1
1965 4
1966 3
1967 3
1968 3
1969 3
1970 2
1971 2
1972 2
1973 2
1974 2
1975 2
1976 2
1977 2
1978 1
1979 1
1980 1
1981 2
1982 2
1983 2
1984 3
1985 3
1986 3
1987 3
1988 3
1989 3
1990 3
1991 3
1992 4
1993 4
1994 3
1995 4
1996 4
1997 4
1998 3
1999 2
2000 2
2001 3
2002 3
2003 3
2004 3
2005 2
2006 2
2007 3
2008 3
2009 3
2010 2
2011 2
2012 2
2013 2
2014 3
2015 2
2016 2
2017 2
2018 3
2019 3
2020 3
2021 3
2022 3
2023 3
2024 4
2025 4
2026 4
2027 3
2028 3
2029 4
2030 3
2031 3
2032 4
2033 4
2034 4
2035 2
2036 3
2037 4
2038 3
2039 3
2040 1
2041 1
2042 2
2043 1
2044 3
2045 1
2046 1
2047 1
2048 1
2049 1
2050 1
2051 2
2052 2
2053 3
2054 3
2055 4
2056 4
2057 5
2058 4
2059 3
2060 5
2061 5
2062 7
2063 6
2064 5
2065 4
2066 4
2067 4
2068 3
2069 4
2070 4
2071 5
2072 5
2073 5
2074 5
2075 4
2076 6
2077 6
2078 5
2079 6
2080 5
2081 6
2082 6
2083 5
2084 6
2085 6
2086 5
2087 5
2088 5
2089 5
2090 5
2091 4
2092 5
2093 5
2094 4
2095 3
2096 3
2097 3
2098 3
2099 3
2100 3
2101 5
2102 4
2103 4
2104 4
2105 5
2106 6
2107 5
2108 4
2109 4
2110 3
2111 3
2112 4
2113 3
2114 3
2115 3
2116 3
2117 3
2118 2
2119 2
2120 3
2121 2
2122 3
2123 3
2124 2
2125 2
2126 2
2127 2
2128 2
2129 2
2130 2
2131 2
2132 2
2133 3
2134 4
2135 5
2136 3
2137 2
2138 2
2139 2
2140 4
2141 5
2142 4
2143 3
2144 3
2145 3
2146 3
2147 3
2148 4
2149 2
2150 4
2151 3
2152 3
2153 3
2154 3
2155 4
2156 4
2157 3
2158 4
2159 4
2160 4
2161 3
2162 3
2163 3
2164 3
2165 3
2166 3
2167 1
2168 3
2169 4
2170 4
2171 4
2172 4
2173 5
2174 4
2175 4
2176 4
2177 3
2178 3
2179 4
2180 4
2181 4
2182 4
2183 5
2184 5
2185 4
2186 5
2187 5
2188 5
2189 4
2190 3
2191 3
2192 2
2193 1
2194 1
2195 1
2196 2
2197 2
2198 2
2199 2
2200 3
2201 2
2202 2
2203 3
2204 3
2205 3
2206 3
2207 3
2208 3
2209 3
2210 4
2211 4
2212 2
2213 3
2214 2
2215 4
2216 2
2217 2
2218 2
2219 2
2220 2
2221 2
2222 2
2223 4
2224 3
2225 2
2226 2
2227 3
2228 3
2229 3
2230 3
2231 3
2232 3
2233 3
2234 5
2235 2
2236 1
2237 1
2238 2
2239 1
2240 2
2241 0
2242 0
2243 0
2244 2
2245 3
2246 3
2247 4
2248 3
2249 3
2250 4
2251 4
2252 2
2253 4
2254 4
2255 5
2256 5
2257 5
2258 5
2259 5
2260 5
2261 3
2262 4
2263 3
2264 3
2265 6
2266 3
2267 4
2268 4
2269 3
2270 4
2271 4
2272 3
2273 4
2274 3
2275 3
2276 2
2277 2
2278 3
2279 2
2280 3
2281 4
2282 3
2283 4
2284 3
2285 3
2286 3
2287 3
2288 2
2289 2
2290 2
2291 3
2292 1
2293 4
2294 3
2295 4
2296 3
2297 3
2298 3
2299 3
2300 3
2301 3
2302 3
2303 3
2304 3
2305 3
2306 2
2307 2
2308 3
2309 3
2310 3
2311 3
2312 3
2313 2
2314 3
2315 3
2316 3
2317 2
2318 2
2319 2
2320 3
2321 2
2322 2
2323 1
2324 0
2325 3
2326 3
2327 1
2328 2
2329 3
2330 2
2331 2
2332 3
2333 3
2334 2
2335 3
2336 2
2337 2
2338 2
2339 2
2340 1
2341 1
2342 1
2343 1
2344 1
2345 2
2346 2
2347 2
2348 0
2349 1
2350 1
2351 1
2352 1
2353 2
2354 2
2355 2
2356 2
2357 2
2358 3
2359 4
2360 2
2361 2
2362 1
2363 1
2364 1
2365 2
2366 2
2367 2
2368 2
2369 2
2370 2
2371 2
2372 1
2373 2
2374 1
2375 1
2376 3
2377 3
2378 2
2379 1
2380 1
2381 2
2382 2
2383 3
2384 2
2385 2
2386 2
2387 2
2388 2
2389 2
2390 2
2391 2
2392 1
2393 1
2394 2
2395 1
2396 2
2397 1
2398 2
2399 5
2400 3
2401 4
2402 5
2403 5
2404 6
2405 6
2406 5
2407 4
2408 3
2409 4
2410 4
2411 3
2412 4
2413 4
2414 3
2415 4
2416 3
2417 2
2418 2
2419 2
2420 2
2421 3
2422 3
2423 3
2424 2
2425 2
2426 2
2427 3
2428 4
2429 2
2430 1
2431 0
2432 1
2433 0
2434 0
2435 2
2436 2
2437 2
2438 3
2439 2
2440 1
2441 1
2442 1
2443 1
2444 2
2445 2
2446 2
2447 2
2448 2
2449 1
2450 2
2451 3
2452 2
2453 1
2454 1
2455 2
2456 2
2457 3
2458 3
2459 2
2460 1
2461 3
2462 3
2463 3
2464 3
2465 2
2466 2
2467 1
2468 2
2469 1
2470 1
2471 1
2472 1
2473 2
2474 2
2475 2
2476 2
2477 2
2478 2
2479 2
2480 2
2481 2
2482 2
2483 2
2484 2
2485 3
2486 2
2487 2
2488 2
2489 2
2490 2
2491 2
2492 2
2493 1
2494 2
2495 2
2496 2
2497 2
2498 3
2499 2
2500 2
2501 2
2502 3
2503 3
2504 3
2505 3
2506 3
2507 2
2508 3
2509 2
2510 2
2511 2
2512 2
2513 2
2514 2
2515 2
2516 2
2517 3
2518 3
2519 3
2520 2
2521 2
2522 3
2523 1
2524 2
2525 3
2526 2
2527 3
2528 2
2529 1
2530 1
2531 3
2532 3
2533 3
2534 2
2535 2
2536 1
2537 2
2538 3
2539 2
2540 1
2541 0
2542 0
2543 1
2544 1
2545 1
2546 0
2547 1
2548 0
2549 0
2550 0
2551 1
2552 1
2553 1
2554 1
2555 1
2556 0
2557 0
2558 0
2559 1
2560 0
2561 1
