375 2
376 4
377 3
378 2
379 2
380 2
381 0
382 0
383 1
384 0
385 2
386 0
387 0
388 0
389 0
390 1
391 2
392 0
393 1
394 1
395 1
396 2
397 1
398 1
399 0
400 0
401 0
402 1
403 1
404 0
405 1
406 2
407 1
408 1
409 1
410 3
411 1
412 1
413 4
414 3
415 3
416 4
417 3
418 5
419 4
420 5
421 5
422 5
423 4
424 4
425 4
426 4
427 4
428 4
429 3
430 3
431 4
432 2
433 3
434 2
435 4
436 3
437 4
438 4
439 3
440 3
441 3
442 3
443 2
444 2
445 2
446 1
447 0
448 2
449 1
450 1
451 1
452 1
453 2
454 2
455 2
456 2
457 1
458 1
459 2
460 2
461 2
462 2
463 1
464 2
465 2
466 2
467 3
468 2
469 2
470 2
471 2
472 2
473 1
474 2
475 3
476 3
477 2
478 2
479 2
480 1
481 1
482 2
483 2
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 1
493 1
494 1
495 1
496 2
497 1
498 1
499 1
500 1
501 1
502 1
503 2
504 1
505 0
506 0
507 2
508 2
509 0
510 0
511 0
512 0
513 0
514 0
515 1
516 2
517 2
518 2
519 2
520 1
521 1
522 2
523 2
524 1
525 1
526 2
527 2
528 1
529 1
530 1
531 1
532 1
533 1
534 1
535 1
536 1
537 1
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 1
570 1
571 2
572 1
573 1
574 2
575 1
576 1
577 0
578 1
579 1
580 1
581 1
582 2
583 1
584 1
585 1
586 1
587 1
588 1
589 1
590 1
591 1
592 1
593 1
594 1
595 1
596 0
597 1
598 1
599 1
600 1
601 1
602 1
603 1
604 1
605 1
606 1
607 1
608 1
609 1
610 1
611 1
612 1
613 1
614 1
615 1
616 1
617 1
618 1
619 1
620 1
621 1
622 1
623 1
624 1
625 1
626 1
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 1
635 1
636 1
637 1
638 1
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 1
679 1
680 2
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 1
699 1
700 1
701 1
702 0
703 2
704 1
705 1
706 1
707 0
708 0
709 1
710 0
711 2
712 1
713 2
714 2
715 0
716 1
717 1
718 2
719 1
720 1
721 1
722 2
723 2
724 2
725 2
726 2
727 2
728 1
729 2
730 1
731 1
732 2
733 1
734 2
735 0
736 1
737 1
738 1
739 1
740 1
741 1
742 1
743 1
744 1
745 1
746 1
747 1
748 1
749 1
750 2
751 2
752 2
753 1
754 1
755 2
756 1
757 2
758 0
759 1
760 1
761 1
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 1
779 2
780 1
781 2
782 1
783 1
784 1
785 1
786 0
787 0
788 0
789 2
790 0
791 0
792 0
793 0
794 1
795 1
796 1
797 2
798 1
799 1
800 1
801 2
802 2
803 1
804 1
805 1
806 2
807 3
808 2
809 2
810 2
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 1
828 1
829 1
830 1
831 3
832 2
833 1
834 1
835 0
836 2
837 2
838 1
839 1
840 1
841 2
842 2
843 1
844 1
845 1
846 1
847 1
848 2
849 0
850 1
851 0
852 0
853 0
854 0
855 1
856 1
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 1
889 1
890 1
891 1
892 1
893 1
894 1
895 1
896 1
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 1
905 1
906 1
907 0
908 0
909 0
910 0
911 0
912 1
913 1
914 2
915 1
916 1
917 1
918 1
919 1
920 1
921 1
922 1
923 1
924 1
925 1
926 1
927 1
928 1
929 1
930 2
931 3
932 2
933 2
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 1
947 1
948 1
949 2
950 3
951 2
952 2
953 1
954 1
955 1
956 2
957 2
958 1
959 0
960 0
961 1
962 1
963 1
964 1
965 1
966 2
967 1
968 1
969 1
970 3
971 1
972 2
973 1
974 0
975 1
976 1
977 2
978 2
979 0
980 1
981 0
982 1
983 1
984 1
985 1
986 1
987 2
988 2
989 2
990 1
991 2
992 1
993 1
994 1
995 1
996 1
997 1
998 0
999 0
1000 1
1001 0
1002 1
1003 0
1004 0
1005 1
1006 1
1007 1
1008 1
1009 1
1010 0
1011 0
1012 1
1013 0
1014 1
1015 0
1016 1
1017 0
1018 0
1019 1
1020 0
1021 0
1022 1
1023 2
1024 2
1025 2
1026 3
1027 2
1028 2
1029 2
1030 1
1031 1
1032 1
1033 1
1034 3
1035 3
1036 3
1037 2
1038 2
1039 3
1040 2
1041 2
1042 1
1043 2
1044 1
1045 1
1046 1
1047 1
1048 2
1049 1
1050 1
1051 1
1052 2
1053 1
1054 2
1055 1
1056 2
1057 1
1058 1
1059 1
1060 1
1061 1
1062 1
1063 1
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 2
1071 2
1072 1
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 1
1080 3
1081 1
1082 1
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 1
1096 0
1097 0
1098 0
1099 2
1100 2
1101 1
1102 1
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 2
1110 2
1111 2
1112 2
1113 1
1114 0
1115 0
1116 1
1117 1
1118 1
1119 1
1120 0
1121 1
1122 1
1123 1
1124 1
1125 1
1126 1
1127 1
1128 1
1129 1
1130 1
1131 2
1132 2
1133 2
1134 2
1135 2
1136 2
1137 2
1138 3
1139 1
1140 1
1141 1
1142 1
1143 1
1144 1
1145 2
1146 1
1147 0
1148 1
1149 1
1150 1
1151 1
1152 1
1153 0
1154 0
1155 0
1156 1
1157 2
1158 1
1159 1
1160 1
1161 2
1162 2
1163 2
1164 2
1165 1
1166 0
1167 2
1168 3
1169 2
1170 2
1171 1
1172 1
1173 1
1174 1
1175 1
1176 0
1177 1
1178 1
1179 0
1180 0
1181 1
1182 2
1183 1
1184 1
1185 2
1186 1
1187 2
1188 1
1189 1
1190 1
1191 0
1192 0
1193 1
1194 1
1195 1
1196 1
1197 1
1198 0
1199 1
1200 0
1201 0
1202 1
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 1
1220 1
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 1
1236 0
1237 0
1238 0
1239 0
1240 0
1241 0
1242 0
1243 1
1244 1
1245 2
1246 3
1247 0
1248 1
1249 2
1250 2
1251 2
1252 2
1253 3
1254 3
1255 5
1256 4
1257 2
1258 1
1259 1
1260 2
1261 1
1262 1
1263 2
1264 3
1265 1
1266 2
1267 2
1268 2
1269 2
1270 1
1271 1
1272 1
1273 1
1274 1
1275 1
1276 1
1277 1
1278 1
1279 1
1280 1
1281 2
1282 1
1283 1
1284 1
1285 1
1286 1
1287 1
1288 1
1289 1
1290 2
1291 1
1292 2
1293 1
1294 1
1295 1
1296 1
1297 2
1298 1
1299 2
1300 2
1301 3
1302 3
1303 3
1304 3
1305 2
1306 2
1307 2
1308 3
1309 3
1310 3
1311 3
1312 2
1313 3
1314 3
1315 1
1316 1
1317 1
1318 2
1319 1
1320 2
1321 1
1322 4
1323 4
1324 3
1325 2
1326 2
1327 2
1328 2
1329 2
1330 2
1331 1
1332 2
1333 3
1334 2
1335 2
1336 2
1337 1
1338 1
1339 1
1340 1
1341 2
1342 1
1343 2
1344 1
1345 1
1346 1
1347 1
1348 1
1349 1
1350 2
1351 1
1352 1
1353 1
1354 2
1355 1
1356 1
1357 2
1358 1
1359 1
1360 1
1361 0
1362 1
1363 0
1364 0
1365 0
1366 1
1367 0
1368 1
1369 2
1370 1
1371 1
1372 0
1373 0
1374 0
1375 0
1376 1
1377 1
1378 1
1379 1
1380 1
1381 1
1382 0
1383 1
1384 1
1385 1
1386 1
1387 1
1388 1
1389 1
1390 1
1391 0
1392 0
1393 1
1394 1
1395 0
1396 0
1397 0
1398 1
1399 1
1400 1
1401 1
1402 1
1403 1
1404 1
1405 1
1406 2
1407 1
1408 1
1409 1
1410 1
1411 1
1412 1
1413 1
1414 0
1415 0
1416 0
1417 0
1418 2
1419 1
1420 1
1421 1
1422 1
1423 0
1424 1
1425 1
1426 2
1427 2
1428 1
1429 1
1430 2
1431 2
1432 1
1433 1
1434 2
1435 1
1436 1
1437 1
1438 1
1439 1
1440 1
1441 1
1442 1
1443 1
1444 1
1445 1
1446 1
1447 1
1448 1
1449 1
1450 1
1451 1
1452 1
1453 1
1454 1
1455 1
1456 1
1457 1
1458 2
1459 1
1460 1
1461 1
1462 1
1463 1
1464 1
1465 1
1466 1
1467 1
1468 1
1469 1
1470 1
1471 0
1472 1
1473 2
1474 2
1475 1
1476 1
1477 1
1478 2
1479 1
1480 1
1481 0
1482 1
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 0
1498 0
1499 0
1500 0
1501 0
1502 0
1503 1
1504 1
1505 1
1506 1
1507 1
1508 1
1509 1
1510 1
1511 1
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 1
1522 1
1523 1
1524 1
1525 1
1526 0
1527 2
1528 2
1529 0
1530 0
1531 0
1532 2
1533 2
1534 3
1535 2
1536 1
1537 2
1538 1
1539 0
1540 0
1541 0
1542 1
1543 1
1544 3
1545 2
1546 4
1547 4
1548 4
1549 4
1550 5
1551 5
1552 5
1553 5
1554 4
1555 3
1556 3
1557 4
1558 4
1559 5
1560 3
1561 4
1562 3
1563 4
1564 4
1565 4
1566 4
1567 4
1568 4
1569 4
1570 3
1571 3
1572 3
1573 3
1574 3
1575 4
1576 3
1577 3
1578 3
1579 2
1580 2
1581 2
1582 2
1583 1
1584 2
1585 2
1586 1
1587 2
1588 1
1589 2
1590 1
1591 3
1592 2
1593 2
1594 2
1595 3
1596 1
1597 1
1598 1
1599 1
1600 0
1601 2
1602 2
1603 1
1604 1
1605 2
1606 0
1607 0
1608 0
1609 1
1610 1
1611 2
1612 0
1613 2
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 0
1624 0
1625 1
1626 1
1627 1
1628 1
1629 1
1630 0
1631 1
1632 1
1633 1
1634 2
1635 2
1636 2
1637 1
1638 1
1639 1
1640 1
1641 0
1642 1
1643 1
1644 1
1645 1
1646 1
1647 1
1648 1
1649 1
1650 1
1651 1
1652 1
1653 1
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 1
1662 1
1663 1
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 1
1673 2
1674 1
1675 1
1676 1
1677 0
1678 1
1679 1
1680 1
1681 1
1682 2
1683 1
1684 2
1685 3
1686 3
1687 3
1688 3
1689 1
1690 2
1691 1
1692 2
1693 0
1694 2
1695 1
1696 0
1697 0
1698 1
1699 1
1700 0
1701 0
1702 0
1703 1
1704 0
1705 1
1706 1
1707 1
1708 1
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 1
1740 0
1741 1
1742 1
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 1
1750 0
1751 1
1752 1
1753 1
1754 0
1755 1
1756 1
1757 0
1758 2
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 1
1766 0
1767 1
1768 1
1769 1
1770 1
1771 0
1772 0
1773 1
1774 1
1775 2
1776 1
1777 1
1778 0
1779 0
1780 1
1781 1
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 1
1791 1
1792 0
1793 1
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 1
1837 1
1838 0
1839 1
1840 1
1841 0
1842 0
1843 0
1844 0
1845 0
1846 1
1847 1
1848 0
1849 1
1850 0
1851 1
1852 1
1853 1
1854 1
1855 1
1856 1
1857 1
1858 1
1859 1
1860 1
1861 1
1862 1
1863 0
1864 0
1865 0
1866 1
1867 1
1868 1
1869 1
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 1
1877 0
1878 0
1879 0
1880 1
1881 1
1882 1
1883 1
1884 1
1885 1
1886 0
1887 0
1888 0
1889 1
1890 1
1891 1
1892 1
1893 1
1894 1
1895 1
1896 1
1897 1
1898 1
1899 1
1900 1
1901 1
1902 1
1903 1
1904 1
1905 1
1906 1
1907 1
1908 1
1909 1
1910 1
1911 1
1912 1
1913 1
1914 1
1915 1
1916 1
1917 1
1918 1
1919 1
1920 1
1921 1
1922 1
1923 1
1924 1
1925 1
1926 1
1927 1
1928 1
1929 1
1930 1
1931 1
1932 1
1933 2
1934 2
1935 2
1936 2
1937 2
1938 2
1939 2
1940 3
1941 3
1942 3
1943 3
1944 3
1945 3
1946 2
1947 1
1948 2
1949 3
1950 3
1951 2
1952 2
1953 2
1954 2
1955 1
1956 1
1957 1
1958 1
1959 1
1960 1
1961 1
1962 1
1963 1
1964 1
1965 1
1966 1
1967 1
1968 1
1969 1
1970 1
1971 1
1972 1
1973 1
1974 1
1975 1
1976 1
1977 1
1978 1
1979 2
1980 1
1981 1
1982 1
1983 1
1984 1
1985 1
1986 1
1987 1
1988 1
1989 1
1990 1
1991 1
1992 1
1993 1
1994 1
1995 1
1996 1
1997 1
1998 1
1999 1
2000 1
2001 1
2002 1
2003 1
2004 1
2005 1
2006 1
2007 2
2008 2
2009 2
2010 2
2011 2
2012 2
2013 2
2014 2
2015 1
2016 2
2017 1
2018 1
2019 1
2020 1
2021 1
2022 1
2023 1
2024 1
2025 1
2026 1
2027 1
2028 1
2029 1
2030 1
2031 1
2032 1
2033 1
2034 1
2035 1
2036 1
2037 1
2038 1
2039 1
2040 1
2041 1
2042 1
2043 1
2044 1
2045 1
2046 1
2047 1
2048 1
2049 1
2050 1
2051 1
2052 1
2053 1
2054 1
2055 1
2056 1
2057 1
2058 1
2059 1
2060 1
2061 1
2062 1
2063 1
2064 1
2065 1
2066 1
2067 1
2068 1
2069 0
2070 0
2071 0
2072 0
2073 0
2074 0
2075 0
2076 0
2077 0
2078 0
2079 0
2080 0
2081 0
2082 0
2083 0
2084 0
2085 0
2086 0
2087 0
2088 0
2089 0
2090 0
2091 0
2092 0
2093 0
2094 0
2095 0
2096 0
2097 0
2098 0
2099 0
2100 0
2101 0
2102 0
2103 0
2104 0
2105 0
2106 0
2107 0
2108 0
2109 0
2110 0
2111 0
2112 0
2113 0
2114 0
2115 0
2116 0
2117 0
2118 0
2119 0
2120 0
2121 0
2122 0
2123 0
2124 0
2125 0
2126 0
2127 0
2128 0
2129 0
2130 0
2131 0
2132 1
2133 1
2134 1
2135 0
2136 0
2137 0
2138 0
2139 0
2140 0
2141 0
2142 0
2143 0
2144 0
2145 1
2146 0
2147 0
2148 0
2149 2
2150 0
2151 0
2152 0
2153 0
2154 1
2155 1
2156 1
2157 2
2158 1
2159 0
2160 1
2161 1
2162 1
2163 1
2164 1
2165 1
2166 1
2167 0
2168 0
2169 0
2170 0
2171 2
2172 0
2173 0
2174 0
2175 0
2176 0
2177 0
2178 0
2179 0
2180 0
2181 0
2182 0
2183 0
2184 0
2185 0
2186 0
2187 0
2188 0
2189 1
2190 1
2191 1
2192 0
2193 1
2194 1
2195 1
2196 1
2197 1
2198 1
2199 1
2200 1
2201 0
2202 0
2203 1
2204 1
2205 1
2206 1
2207 1
2208 1
2209 1
2210 1
2211 1
2212 1
2213 1
2214 1
2215 1
2216 1
2217 1
2218 1
2219 1
2220 1
2221 1
2222 1
2223 1
2224 1
2225 1
2226 1
2227 1
2228 1
2229 1
2230 1
2231 1
2232 1
2233 1
2234 1
2235 1
2236 1
2237 1
2238 1
2239 2
2240 1
2241 1
2242 1
2243 2
2244 2
2245 2
2246 1
2247 1
2248 2
2249 2
2250 2
2251 3
2252 3
2253 3
2254 3
2255 3
2256 3
2257 3
2258 2
2259 2
2260 1
2261 1
2262 1
2263 1
2264 1
2265 1
2266 1
2267 1
2268 1
2269 1
2270 1
2271 1
2272 1
2273 1
2274 1
2275 1
2276 1
2277 1
2278 1
2279 1
2280 1
2281 1
2282 1
2283 1
2284 0
2285 0
2286 0
2287 0
2288 1
2289 2
2290 1
2291 1
2292 1
2293 2
2294 2
2295 1
2296 2
2297 2
2298 2
2299 2
2300 2
2301 2
2302 1
2303 1
2304 2
2305 2
2306 0
2307 1
2308 1
2309 1
2310 1
2311 1
2312 3
2313 1
2314 1
2315 1
2316 1
2317 1
2318 1
2319 1
2320 1
2321 1
2322 0
2323 2
2324 1
2325 2
2326 2
2327 2
2328 2
2329 2
2330 2
2331 2
2332 2
2333 2
2334 2
2335 2
2336 2
2337 2
2338 2
2339 2
2340 2
2341 2
2342 2
2343 2
2344 2
2345 2
2346 2
2347 3
2348 3
2349 1
2350 1
2351 1
2352 1
2353 0
2354 0
2355 1
2356 1
2357 0
2358 2
2359 2
2360 3
2361 1
2362 3
2363 3
2364 2
2365 2
2366 2
2367 2
2368 1
2369 2
2370 2
2371 2
2372 2
2373 0
2374 1
2375 2
2376 2
2377 2
2378 2
2379 2
2380 2
2381 2
2382 1
2383 1
2384 2
2385 2
2386 2
2387 2
2388 2
2389 1
2390 1
2391 1
2392 1
2393 2
2394 2
2395 2
2396 2
2397 2
2398 2
2399 1
2400 1
2401 1
2402 1
2403 1
2404 1
2405 1
2406 1
2407 1
2408 1
2409 1
2410 1
2411 1
2412 1
2413 1
2414 2
2415 2
2416 2
2417 2
2418 2
2419 0
2420 0
2421 0
2422 1
2423 1
2424 1
2425 0
2426 0
2427 0
2428 0
2429 0
2430 0
2431 0
2432 1
