604 4
605 4
606 5
607 4
608 5
609 4
610 4
611 5
612 5
613 6
614 4
615 4
616 5
617 5
618 5
619 3
620 5
621 4
622 4
623 4
624 4
625 3
626 3
627 3
628 3
629 2
630 2
631 3
632 2
633 1
634 2
635 2
636 3
637 4
638 4
639 4
640 4
641 4
642 4
643 4
644 3
645 2
646 2
647 3
648 2
649 2
650 3
651 3
652 3
653 3
654 3
655 3
656 3
657 3
658 3
659 3
660 4
661 4
662 3
663 3
664 4
665 3
666 3
667 3
668 4
669 3
670 3
671 3
672 4
673 3
674 4
675 3
676 4
677 4
678 4
679 4
680 4
681 5
682 3
683 3
684 4
685 3
686 4
687 3
688 3
689 4
690 3
691 4
692 5
693 3
694 3
695 4
696 4
697 4
698 4
699 4
700 4
701 5
702 4
703 4
704 6
705 5
706 5
707 4
708 5
709 6
710 5
711 5
712 6
713 5
714 4
715 5
716 5
717 5
718 5
719 5
720 5
721 5
722 5
723 5
724 5
725 4
726 4
727 4
728 4
729 4
730 4
731 4
732 4
733 4
734 4
735 4
736 4
737 4
738 3
739 3
740 4
741 4
742 4
743 4
744 4
745 2
746 5
747 4
748 4
749 4
750 4
751 4
752 4
753 4
754 4
755 5
756 5
757 5
758 6
759 5
760 5
761 6
762 5
763 5
764 6
765 7
766 6
767 5
768 7
769 7
770 7
771 6
772 7
773 5
774 5
775 5
776 6
777 6
778 6
779 6
780 5
781 5
782 6
783 5
784 4
785 5
786 5
787 5
788 6
789 6
790 6
791 7
792 6
793 6
794 6
795 6
796 6
797 5
798 6
799 6
800 6
801 6
802 6
803 6
804 6
805 6
806 6
807 7
808 7
809 6
810 7
811 7
812 6
813 6
814 5
815 5
816 6
817 6
818 6
819 7
820 7
821 7
822 7
823 5
824 6
825 6
826 7
827 6
828 5
829 5
830 6
831 5
832 6
833 6
834 5
835 5
836 5
837 4
838 5
839 6
840 6
841 6
842 5
843 5
844 5
845 5
846 5
847 6
848 6
849 5
850 5
851 5
852 5
853 5
854 5
855 3
856 5
857 5
858 4
859 4
860 5
861 3
862 3
863 3
864 3
865 4
866 4
867 3
868 3
869 3
870 3
871 5
872 5
873 3
874 4
875 4
876 3
877 5
878 3
879 5
880 5
881 3
882 3
883 2
884 4
885 4
886 3
887 3
888 3
889 4
890 3
891 2
892 2
893 2
894 2
895 2
896 4
897 2
898 3
899 2
900 4
901 2
902 3
903 2
904 2
905 3
906 2
907 3
908 3
909 3
910 3
911 3
912 3
913 3
914 3
915 3
916 3
917 3
918 3
919 3
920 3
921 3
922 3
923 3
924 3
925 3
926 3
927 3
928 3
929 3
930 3
931 4
932 3
933 5
934 5
935 4
936 5
937 5
938 5
939 3
940 4
941 3
942 3
943 5
944 4
945 3
946 4
947 4
948 3
949 5
950 6
951 5
952 3
953 4
954 3
955 5
956 5
957 5
958 5
959 5
960 5
961 6
962 5
963 5
964 4
965 4
966 3
967 5
968 5
969 6
970 6
971 5
972 5
973 5
974 5
975 4
976 4
977 3
978 5
979 5
980 6
981 4
982 3
983 5
984 4
985 3
986 3
987 3
988 3
989 4
990 4
991 3
992 4
993 4
994 5
995 3
996 3
997 4
998 5
999 4
1000 5
1001 5
1002 5
1003 4
1004 4
1005 4
1006 4
1007 5
1008 4
1009 4
1010 4
1011 4
1012 4
1013 4
1014 4
1015 4
1016 5
1017 5
1018 4
1019 4
1020 3
1021 3
1022 3
1023 4
1024 5
1025 4
1026 3
1027 3
1028 3
1029 3
1030 3
1031 4
1032 4
1033 4
1034 4
1035 4
1036 4
1037 4
1038 4
1039 6
1040 5
1041 5
1042 4
1043 4
1044 4
1045 4
1046 5
1047 5
1048 5
1049 6
1050 6
1051 6
1052 4
1053 5
1054 5
1055 4
1056 3
1057 6
1058 4
1059 3
1060 3
1061 4
1062 4
1063 5
1064 3
1065 4
1066 4
1067 4
1068 4
1069 4
1070 5
1071 5
1072 5
1073 5
1074 5
1075 5
1076 5
1077 5
1078 5
1079 5
1080 4
1081 4
1082 4
1083 4
1084 5
1085 5
1086 4
1087 4
1088 3
1089 3
1090 3
1091 4
1092 4
1093 3
1094 3
1095 3
1096 4
1097 4
1098 4
1099 5
1100 6
1101 7
1102 7
1103 7
1104 6
1105 7
1106 5
1107 6
1108 6
1109 5
1110 6
1111 6
1112 5
1113 5
1114 6
1115 4
1116 5
1117 3
1118 3
1119 3
1120 3
1121 4
1122 3
1123 4
1124 2
1125 4
1126 3
1127 2
1128 4
1129 4
1130 4
1131 4
1132 4
1133 4
1134 5
1135 4
1136 4
1137 4
1138 4
1139 4
1140 5
1141 4
1142 3
1143 3
1144 4
1145 3
1146 2
1147 2
1148 3
1149 2
1150 4
1151 2
1152 3
1153 5
1154 5
1155 3
1156 5
1157 4
1158 5
1159 4
1160 5
1161 4
1162 4
1163 4
1164 4
1165 3
1166 4
1167 4
1168 4
1169 4
1170 4
1171 4
1172 5
1173 3
1174 4
1175 3
1176 4
1177 2
1178 1
1179 1
1180 2
1181 1
1182 2
1183 2
1184 2
1185 2
1186 3
1187 2
1188 2
1189 2
1190 2
1191 2
1192 2
1193 2
1194 2
1195 2
1196 2
1197 3
1198 2
1199 2
1200 2
1201 2
1202 2
1203 2
1204 2
1205 3
1206 3
1207 2
1208 2
1209 2
1210 2
1211 2
1212 3
1213 2
1214 3
1215 2
1216 4
1217 3
1218 2
1219 2
1220 2
1221 3
1222 3
1223 2
1224 2
1225 3
1226 3
1227 2
1228 3
1229 3
1230 3
1231 3
1232 5
1233 4
1234 3
1235 3
1236 4
1237 3
1238 4
1239 4
1240 3
1241 2
1242 3
1243 5
1244 3
1245 4
1246 6
1247 5
1248 5
1249 5
1250 5
1251 4
1252 5
1253 5
1254 6
1255 6
1256 4
1257 4
1258 3
1259 3
1260 3
1261 3
1262 3
1263 2
1264 2
1265 3
1266 3
1267 6
1268 8
1269 7
1270 4
1271 4
1272 5
1273 6
1274 5
1275 5
1276 4
1277 4
1278 4
1279 4
1280 3
1281 5
1282 5
1283 2
1284 3
1285 3
1286 3
1287 4
1288 4
1289 4
1290 5
1291 4
1292 5
1293 5
1294 3
1295 5
1296 4
1297 2
1298 5
1299 4
1300 5
1301 3
1302 4
1303 2
1304 4
1305 5
1306 5
1307 5
1308 4
1309 3
1310 2
1311 3
1312 4
1313 5
1314 3
1315 6
1316 5
1317 6
1318 5
1319 6
1320 5
1321 5
1322 3
1323 3
1324 5
1325 4
1326 4
1327 4
1328 5
1329 3
1330 3
1331 3
1332 3
1333 3
1334 4
1335 4
1336 4
1337 4
1338 5
1339 5
1340 5
1341 5
1342 5
1343 4
1344 5
1345 6
1346 6
1347 6
1348 7
1349 9
1350 7
1351 9
1352 9
1353 9
1354 9
1355 6
1356 6
1357 7
1358 7
1359 5
1360 6
1361 7
1362 6
1363 5
1364 7
1365 8
1366 7
1367 7
1368 6
1369 6
1370 5
1371 7
1372 6
1373 7
1374 6
1375 5
1376 5
1377 4
1378 5
1379 4
1380 5
1381 6
1382 4
1383 5
1384 5
1385 5
1386 6
1387 6
1388 6
1389 5
1390 7
1391 5
1392 6
1393 4
1394 4
1395 5
1396 6
1397 5
1398 5
1399 5
1400 5
1401 4
1402 4
1403 4
1404 4
1405 5
1406 5
1407 5
1408 7
1409 6
1410 5
1411 5
1412 5
1413 7
1414 6
1415 5
1416 6
1417 5
1418 6
1419 5
1420 6
1421 6
1422 6
1423 5
1424 5
1425 4
1426 4
1427 4
1428 4
1429 3
1430 3
1431 3
1432 4
1433 3
1434 4
1435 4
1436 3
1437 3
1438 5
1439 4
1440 5
1441 4
1442 5
1443 4
1444 4
1445 4
1446 4
1447 4
1448 4
1449 4
1450 4
1451 4
1452 4
1453 4
1454 3
1455 3
1456 3
1457 3
1458 3
1459 3
1460 3
1461 4
1462 3
1463 3
1464 3
1465 2
1466 3
1467 3
1468 4
1469 4
1470 4
1471 3
1472 3
1473 5
1474 4
1475 4
1476 5
1477 4
1478 3
1479 4
1480 4
1481 3
1482 4
1483 3
1484 3
1485 4
1486 3
1487 4
1488 4
1489 3
1490 4
1491 3
1492 2
1493 2
1494 2
1495 3
1496 3
1497 2
1498 2
1499 4
1500 3
1501 3
1502 2
1503 2
1504 3
1505 4
1506 3
1507 3
1508 4
1509 4
1510 4
1511 4
1512 3
1513 4
1514 2
1515 3
1516 4
1517 3
1518 5
1519 4
1520 4
1521 3
1522 2
1523 2
1524 2
1525 2
1526 2
1527 3
1528 4
1529 5
1530 5
1531 6
1532 3
1533 3
1534 6
1535 2
1536 3
1537 3
1538 4
1539 3
1540 3
1541 4
1542 3
1543 3
1544 3
1545 3
1546 3
1547 4
1548 4
1549 3
1550 4
1551 4
1552 2
1553 2
1554 4
1555 3
1556 5
1557 4
1558 5
1559 4
1560 4
1561 4
1562 5
1563 4
1564 4
1565 3
1566 4
1567 4
1568 4
1569 5
1570 6
1571 5
1572 6
1573 7
1574 4
1575 4
1576 4
1577 4
1578 5
1579 5
1580 5
1581 6
1582 6
1583 7
1584 7
1585 7
1586 7
1587 7
1588 7
1589 7
1590 8
1591 7
1592 6
1593 6
1594 6
1595 7
1596 7
1597 5
1598 5
1599 6
1600 5
1601 6
1602 6
1603 5
1604 5
1605 5
1606 4
1607 4
1608 5
1609 5
1610 5
1611 7
1612 7
1613 6
1614 6
1615 6
1616 6
1617 6
1618 6
1619 6
1620 6
1621 6
1622 6
1623 6
1624 7
1625 5
1626 5
1627 5
1628 6
1629 7
1630 6
1631 6
1632 6
1633 6
1634 6
1635 6
1636 5
1637 4
1638 2
1639 2
1640 4
1641 5
1642 4
1643 6
1644 4
1645 5
1646 7
1647 7
1648 6
1649 5
1650 6
1651 6
1652 5
1653 8
1654 5
1655 6
1656 5
1657 6
1658 8
1659 7
1660 6
1661 7
1662 6
1663 7
1664 7
1665 6
1666 6
1667 7
1668 7
1669 7
1670 5
1671 5
1672 4
1673 4
1674 6
1675 6
1676 5
1677 7
1678 7
1679 6
1680 8
1681 7
1682 5
1683 5
1684 4
1685 5
1686 5
1687 6
1688 5
1689 4
1690 6
1691 5
1692 5
1693 5
1694 5
1695 5
1696 4
1697 4
1698 6
1699 4
1700 6
1701 7
1702 6
1703 6
1704 8
1705 8
1706 8
1707 6
1708 8
1709 9
1710 8
1711 7
1712 6
1713 6
1714 7
1715 5
1716 7
1717 6
1718 7
1719 6
1720 6
1721 6
1722 7
1723 7
1724 7
1725 9
1726 6
1727 8
1728 7
1729 7
1730 8
1731 8
1732 8
1733 8
1734 9
1735 8
1736 8
1737 8
1738 8
1739 8
1740 7
1741 5
1742 6
1743 8
1744 7
1745 7
1746 8
1747 7
1748 7
1749 8
1750 7
1751 7
1752 7
1753 8
1754 8
1755 7
1756 7
1757 7
1758 7
1759 7
1760 7
1761 7
1762 7
1763 6
1764 7
1765 7
1766 7
1767 7
1768 7
1769 6
1770 5
1771 5
1772 5
1773 5
1774 6
1775 5
1776 5
1777 6
1778 6
1779 6
1780 7
1781 6
1782 5
1783 6
1784 7
1785 6
1786 6
1787 6
1788 6
1789 5
1790 5
1791 4
1792 4
1793 3
1794 4
1795 4
1796 4
1797 3
1798 4
1799 5
1800 4
1801 7
1802 7
1803 7
1804 6
1805 7
1806 7
1807 7
1808 5
1809 5
1810 5
1811 6
1812 5
1813 5
1814 7
1815 6
1816 5
1817 6
1818 4
1819 5
1820 4
1821 3
1822 6
1823 5
1824 6
1825 7
1826 5
1827 7
1828 6
1829 7
1830 8
1831 8
1832 6
1833 6
1834 4
1835 7
1836 6
1837 6
1838 5
1839 5
1840 7
1841 5
1842 6
1843 4
1844 5
1845 7
1846 6
1847 5
1848 5
1849 5
1850 5
1851 5
1852 4
1853 4
1854 5
1855 5
1856 5
1857 5
1858 5
1859 2
1860 3
1861 2
1862 2
1863 4
1864 4
1865 3
1866 4
1867 5
1868 4
1869 4
1870 4
1871 4
1872 4
1873 4
1874 4
1875 4
1876 5
1877 4
1878 4
1879 4
1880 3
1881 4
1882 4
1883 4
1884 4
1885 4
1886 4
1887 4
1888 4
1889 4
1890 4
1891 4
1892 4
1893 4
1894 4
1895 3
1896 4
1897 4
1898 4
1899 4
1900 5
1901 7
1902 5
1903 5
1904 4
1905 4
1906 4
1907 3
1908 3
1909 3
1910 4
1911 3
1912 4
1913 3
1914 3
1915 3
1916 3
1917 4
1918 4
1919 5
1920 6
1921 6
1922 5
1923 5
1924 5
1925 5
1926 5
1927 5
1928 5
1929 5
1930 5
1931 4
1932 4
1933 5
1934 5
1935 5
1936 5
1937 4
1938 4
1939 4
1940 3
1941 4
1942 5
1943 4
1944 4
1945 5
1946 4
1947 3
1948 5
1949 3
1950 3
1951 3
1952 3
1953 3
1954 3
1955 5
1956 3
1957 4
1958 4
1959 4
1960 3
1961 3
1962 3
1963 4
1964 5
1965 5
1966 4
1967 4
1968 4
1969 5
1970 6
1971 4
1972 5
1973 4
1974 5
1975 5
1976 3
1977 3
1978 4
1979 3
1980 5
1981 5
1982 4
1983 4
1984 4
1985 5
1986 4
1987 4
1988 4
1989 4
1990 4
1991 3
1992 4
1993 3
1994 4
1995 4
1996 4
1997 3
1998 4
1999 3
2000 3
2001 3
2002 3
2003 3
2004 3
2005 4
2006 4
2007 5
2008 4
2009 4
2010 7
2011 5
2012 6
2013 6
2014 7
2015 6
2016 5
2017 5
2018 7
2019 6
2020 6
2021 6
2022 6
2023 6
2024 6
2025 8
2026 7
2027 6
2028 6
2029 7
2030 5
2031 6
2032 7
2033 6
2034 5
2035 5
2036 5
2037 6
2038 6
2039 6
2040 6
2041 6
2042 5
2043 5
2044 5
2045 6
2046 6
2047 6
2048 5
2049 6
2050 7
2051 8
2052 7
2053 8
2054 6
2055 7
2056 8
2057 7
2058 8
2059 6
2060 6
2061 7
2062 7
2063 8
2064 9
2065 9
2066 8
2067 7
2068 7
2069 9
2070 7
2071 8
2072 7
2073 7
2074 7
2075 7
2076 7
2077 7
2078 8
2079 7
2080 8
2081 8
2082 8
2083 7
2084 7
2085 8
2086 7
2087 7
2088 5
2089 7
2090 6
2091 6
2092 5
2093 6
2094 7
2095 6
2096 7
2097 6
2098 5
2099 5
2100 6
2101 6
2102 6
2103 6
2104 6
2105 6
2106 7
2107 7
2108 6
2109 6
2110 5
2111 7
2112 6
2113 5
2114 6
2115 5
2116 5
2117 5
2118 6
2119 5
2120 5
2121 6
2122 6
2123 5
2124 5
2125 6
2126 5
2127 6
2128 5
2129 5
2130 5
2131 5
2132 4
2133 5
2134 6
2135 5
2136 7
2137 7
2138 6
2139 7
2140 7
2141 5
2142 6
2143 3
2144 5
2145 3
2146 3
2147 4
2148 5
2149 6
2150 4
2151 6
2152 4
2153 6
2154 6
2155 6
2156 5
2157 5
2158 6
2159 6
2160 4
2161 3
2162 3
2163 4
2164 6
2165 5
2166 6
2167 6
2168 6
2169 6
2170 5
2171 7
2172 6
2173 6
2174 6
2175 6
2176 6
2177 4
2178 4
2179 3
2180 6
2181 5
2182 5
2183 5
2184 4
2185 5
2186 4
2187 6
2188 5
2189 5
2190 5
2191 4
2192 5
2193 5
2194 4
2195 4
2196 5
2197 5
2198 5
2199 4
2200 4
2201 5
2202 5
2203 5
2204 4
2205 6
2206 7
2207 5
2208 5
2209 5
2210 5
2211 5
2212 4
2213 4
2214 4
2215 3
2216 5
2217 5
2218 5
2219 6
2220 5
2221 3
2222 3
2223 2
2224 3
2225 2
2226 3
2227 3
2228 3
2229 5
2230 2
2231 3
2232 4
2233 5
2234 4
2235 5
2236 4
2237 3
2238 3
2239 3
2240 3
2241 2
2242 2
2243 4
2244 4
2245 4
2246 3
2247 5
2248 4
2249 5
2250 4
2251 5
2252 3
2253 5
2254 5
2255 5
2256 5
2257 4
2258 3
2259 3
2260 5
2261 4
2262 5
2263 3
2264 3
2265 3
2266 7
2267 5
2268 5
2269 5
2270 6
2271 4
2272 3
2273 2
2274 1
2275 1
2276 1
2277 2
2278 2
2279 1
2280 2
2281 3
2282 4
2283 2
2284 2
2285 2
2286 6
2287 3
2288 3
2289 3
2290 3
2291 2
2292 2
2293 2
2294 2
2295 3
2296 3
2297 5
2298 4
2299 4
2300 4
2301 3
2302 2
2303 3
2304 1
2305 2
2306 1
2307 2
2308 1
2309 2
2310 2
2311 2
2312 3
2313 3
2314 2
2315 3
2316 1
2317 2
2318 3
2319 3
2320 3
2321 3
2322 3
2323 3
2324 1
2325 3
2326 4
2327 3
2328 2
2329 2
2330 2
2331 2
2332 3
2333 5
2334 5
2335 5
2336 4
2337 4
2338 3
2339 4
2340 4
2341 5
2342 4
2343 4
2344 2
2345 2
2346 3
2347 3
2348 3
2349 2
2350 3
2351 3
2352 3
2353 3
2354 2
2355 2
2356 2
2357 2
2358 2
2359 2
2360 3
2361 2
2362 2
2363 3
2364 2
2365 2
2366 2
2367 2
2368 2
2369 3
2370 3
2371 2
2372 2
2373 2
2374 2
2375 2
2376 2
2377 3
2378 3
2379 2
2380 3
2381 2
2382 3
2383 3
2384 4
2385 4
2386 3
2387 3
2388 3
2389 3
2390 3
2391 3
2392 3
2393 4
2394 4
2395 3
2396 4
2397 4
2398 4
2399 4
2400 3
2401 3
2402 3
2403 3
2404 3
2405 4
2406 3
2407 4
2408 4
2409 4
2410 4
2411 3
2412 2
2413 2
2414 3
2415 4
2416 4
2417 3
2418 3
2419 3
2420 3
2421 2
2422 2
2423 3
2424 3
2425 3
2426 4
2427 3
2428 4
2429 2
2430 3
2431 3
2432 2
2433 3
2434 3
2435 3
2436 2
2437 2
2438 2
2439 3
2440 2
2441 2
2442 2
2443 2
2444 2
2445 2
2446 3
2447 3
2448 2
2449 2
2450 3
2451 3
2452 2
2453 2
2454 3
2455 2
2456 2
2457 3
2458 3
2459 2
2460 3
2461 3
2462 4
2463 4
2464 4
2465 4
2466 3
2467 3
2468 3
2469 3
2470 7
2471 7
2472 6
2473 3
2474 3
2475 4
2476 5
2477 4
2478 4
2479 4
2480 3
2481 3
2482 4
2483 4
2484 2
2485 3
2486 5
2487 5
2488 4
2489 4
2490 3
2491 2
2492 2
2493 3
2494 3
2495 1
2496 3
2497 4
2498 5
2499 6
2500 5
2501 5
2502 4
2503 5
2504 6
2505 5
2506 6
2507 6
2508 6
2509 5
2510 5
2511 5
2512 6
2513 6
2514 5
2515 5
2516 4
2517 5
2518 4
2519 4
2520 5
2521 4
2522 5
2523 4
2524 4
2525 6
2526 5
2527 3
2528 5
2529 3
2530 5
2531 4
2532 4
2533 4
2534 4
2535 3
2536 4
2537 3
2538 3
2539 6
2540 5
2541 4
2542 3
2543 3
2544 4
2545 3
2546 4
2547 4
2548 1
2549 5
2550 4
2551 4
2552 3
2553 0
2554 0
2555 2
2556 1
2557 0
2558 1
2559 1
2560 2
2561 1
2562 1
2563 1
2564 2
2565 2
2566 1
2567 0
2568 0
2569 0
2570 0
2571 0
2572 0
2573 0
2574 1
2575 0
2576 0
2577 0
2578 0
2579 1
2580 2
2581 3
2582 2
2583 3
2584 1
2585 2
2586 1
2587 2
2588 1
2589 1
2590 1
2591 2
2592 2
2593 2
2594 1
2595 1
2596 1
2597 1
2598 1
2599 1
2600 1
2601 1
2602 2
2603 1
2604 2
2605 1
2606 2
2607 1
2608 1
2609 1
2610 2
2611 0
2612 1
2613 2
2614 4
2615 1
2616 4
2617 2
2618 3
2619 2
2620 3
2621 0
2622 0
2623 2
2624 2
2625 2
2626 2
2627 1
2628 2
2629 2
2630 2
2631 2
2632 2
2633 2
2634 4
2635 4
2636 3
2637 4
2638 3
2639 3
2640 3
2641 2
2642 2
2643 0
2644 1
2645 1
2646 0
2647 2
2648 3
2649 2
2650 2
2651 2
2652 2
2653 2
2654 2
2655 2
2656 2
2657 2
2658 2
2659 2
2660 2
2661 2
2662 2
2663 2
2664 2
2665 1
2666 1
2667 1
2668 1
2669 1
2670 0
2671 1
2672 1
2673 1
2674 1
2675 2
2676 1
2677 1
2678 1
2679 1
2680 1
2681 1
2682 1
2683 1
2684 1
2685 1
2686 1
2687 1
2688 1
2689 1
2690 1
2691 1
2692 1
2693 1
2694 1
2695 1
2696 1
2697 1
2698 1
2699 1
2700 1
2701 1
2702 1
2703 1
2704 1
2705 1
2706 2
2707 2
2708 2
2709 2
2710 2
2711 3
2712 2
2713 2
2714 2
2715 3
2716 2
2717 2
2718 1
2719 1
2720 2
2721 2
2722 2
2723 2
2724 2
2725 2
2726 1
2727 1
2728 1
2729 3
2730 3
2731 4
2732 2
2733 2
2734 2
2735 1
2736 3
2737 2
2738 3
2739 4
2740 1
2741 3
2742 2
2743 2
2744 3
2745 2
2746 2
2747 2
2748 1
2749 2
2750 2
2751 1
2752 2
2753 1
2754 1
2755 1
2756 2
2757 1
2758 2
2759 2
2760 3
2761 2
2762 2
2763 3
2764 2
2765 2
2766 2
2767 2
2768 2
2769 2
2770 2
2771 2
2772 2
2773 2
2774 1
2775 1
2776 2
2777 1
2778 1
2779 1
2780 1
2781 1
2782 1
2783 3
2784 3
2785 2
2786 2
2787 3
2788 3
2789 3
2790 2
2791 3
2792 3
2793 3
2794 3
2795 3
2796 3
2797 3
2798 3
2799 3
2800 3
2801 3
2802 3
2803 3
2804 3
2805 3
2806 3
2807 3
2808 3
2809 3
2810 2
2811 1
2812 2
2813 2
2814 2
2815 2
2816 2
2817 2
2818 2
2819 2
2820 2
2821 2
2822 2
2823 2
2824 2
2825 3
2826 4
2827 4
2828 3
2829 4
2830 3
2831 4
2832 4
2833 5
2834 3
2835 4
2836 4
2837 5
2838 3
2839 5
2840 5
2841 5
2842 4
2843 4
2844 4
2845 4
2846 4
2847 4
2848 4
2849 3
2850 4
2851 3
2852 5
2853 5
2854 5
2855 4
2856 4
2857 5
2858 5
2859 5
2860 6
2861 4
2862 5
2863 5
2864 3
2865 3
2866 3
2867 4
2868 4
2869 5
2870 4
2871 4
2872 3
2873 3
2874 5
2875 4
2876 4
2877 4
2878 3
2879 5
2880 5
2881 7
2882 8
2883 6
2884 7
2885 6
2886 6
2887 4
2888 4
2889 4
2890 4
2891 3
2892 3
2893 3
2894 3
2895 4
2896 4
2897 4
2898 3
2899 5
2900 4
2901 4
2902 5
2903 4
2904 5
2905 4
2906 3
2907 4
2908 5
2909 5
2910 5
2911 5
2912 6
2913 7
2914 6
2915 6
2916 5
2917 6
2918 4
2919 6
2920 5
2921 6
2922 5
2923 6
2924 5
2925 4
2926 4
2927 4
2928 5
2929 4
2930 5
2931 5
2932 6
2933 5
2934 6
2935 6
2936 6
2937 6
2938 5
2939 5
2940 4
2941 6
2942 6
2943 6
2944 6
2945 5
2946 7
2947 7
2948 6
2949 5
2950 6
2951 5
2952 5
2953 5
2954 6
2955 8
