282 2
283 4
284 3
285 4
286 2
287 4
288 3
289 5
290 2
291 1
292 1
293 1
294 1
295 2
296 3
297 3
298 3
299 4
300 3
301 3
302 4
303 2
304 2
305 3
306 2
307 2
308 3
309 2
310 3
311 1
312 4
313 2
314 3
315 2
316 2
317 2
318 1
319 2
320 3
321 2
322 1
323 2
324 1
325 1
326 2
327 0
328 1
329 0
330 1
331 0
332 0
333 0
334 0
335 0
336 0
337 1
338 2
339 3
340 3
341 3
342 1
343 1
344 1
345 0
346 0
347 0
348 0
349 1
350 1
351 1
352 2
353 2
354 1
355 1
356 1
357 1
358 1
359 1
360 0
361 0
362 0
363 0
364 3
365 0
366 1
367 3
368 3
369 2
370 3
371 3
372 4
373 3
374 3
375 3
376 2
377 1
378 1
379 1
380 1
381 1
382 4
383 2
384 3
385 3
386 2
387 4
388 2
389 2
390 2
391 3
392 2
393 1
394 2
395 1
396 0
397 1
398 0
399 1
400 1
401 1
402 3
403 2
404 1
405 1
406 2
407 1
408 2
409 2
410 2
411 2
412 2
413 2
414 2
415 2
416 1
417 1
418 3
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 2
431 4
432 2
433 1
434 3
435 3
436 3
437 1
438 1
439 1
440 1
441 2
442 2
443 2
444 5
445 2
446 1
447 3
448 4
449 5
450 4
451 4
452 5
453 5
454 4
455 4
456 3
457 3
458 4
459 5
460 5
461 5
462 5
463 4
464 5
465 3
466 4
467 4
468 4
469 4
470 3
471 4
472 3
473 3
474 3
475 3
476 3
477 4
478 3
479 3
480 3
481 2
482 4
483 2
484 2
485 3
486 2
487 4
488 2
489 2
490 3
491 1
492 2
493 2
494 2
495 2
496 3
497 2
498 1
499 1
500 1
501 2
502 2
503 3
504 2
505 3
506 4
507 4
508 3
509 5
510 4
511 4
512 2
513 4
514 5
515 5
516 3
517 2
518 3
519 2
520 2
521 2
522 3
523 3
524 4
525 2
526 1
527 2
528 1
529 1
530 1
531 2
532 2
533 1
534 2
535 4
536 3
537 2
538 2
539 1
540 2
541 1
542 3
543 4
544 2
545 3
546 4
547 3
548 4
549 3
550 3
551 2
552 2
553 4
554 1
555 3
556 3
557 2
558 3
559 1
560 1
561 2
562 2
563 4
564 3
565 3
566 4
567 4
568 6
569 3
570 3
571 3
572 4
573 3
574 4
575 4
576 2
577 3
578 2
579 2
580 3
581 2
582 2
583 3
584 1
585 1
586 2
587 1
588 1
589 1
590 3
591 2
592 1
593 2
594 1
595 2
596 2
597 3
598 2
599 2
600 2
601 3
602 3
603 4
604 4
605 2
606 2
607 2
608 2
609 2
610 2
611 2
612 3
613 2
614 3
615 3
616 4
617 2
618 2
619 2
620 2
621 5
622 4
623 3
624 5
625 4
626 4
627 5
628 5
629 4
630 4
631 4
632 4
633 4
634 3
635 3
636 4
637 4
638 3
639 4
640 4
641 4
642 2
643 2
644 4
645 2
646 4
647 6
648 5
649 5
650 4
651 5
652 3
653 4
654 4
655 4
656 5
657 6
658 5
659 4
660 5
661 5
662 5
663 4
664 4
665 3
666 6
667 3
668 4
669 5
670 7
671 4
672 6
673 6
674 5
675 5
676 5
677 2
678 3
679 2
680 2
681 3
682 2
683 3
684 2
685 2
686 2
687 3
688 3
689 3
690 3
691 4
692 4
693 3
694 4
695 4
696 5
697 5
698 4
699 4
700 4
701 4
702 4
703 4
704 2
705 3
706 3
707 3
708 3
709 2
710 6
711 5
712 4
713 4
714 4
715 4
716 4
717 4
718 4
719 4
720 4
721 5
722 3
723 4
724 4
725 3
726 3
727 2
728 3
729 4
730 3
731 3
732 3
733 3
734 3
735 4
736 3
737 3
738 3
739 3
740 4
741 2
742 2
743 1
744 2
745 1
746 4
747 4
748 3
749 3
750 3
751 4
752 4
753 5
754 7
755 6
756 5
757 5
758 4
759 6
760 4
761 3
762 3
763 3
764 3
765 3
766 3
767 3
768 3
769 2
770 2
771 2
772 2
773 3
774 3
775 3
776 4
777 2
778 2
779 4
780 2
781 4
782 4
783 3
784 3
785 3
786 3
787 5
788 3
789 4
790 4
791 4
792 4
793 5
794 4
795 4
796 3
797 4
798 4
799 4
800 3
801 3
802 3
803 3
804 3
805 3
806 3
807 3
808 4
809 2
810 3
811 3
812 3
813 3
814 3
815 3
816 3
817 4
818 4
819 3
820 3
821 3
822 3
823 2
824 2
825 3
826 4
827 4
828 2
829 4
830 3
831 5
832 4
833 4
834 3
835 4
836 4
837 4
838 4
839 3
840 2
841 2
842 1
843 2
844 1
845 1
846 2
847 3
848 3
849 3
850 2
851 4
852 3
853 4
854 4
855 4
856 4
857 4
858 3
859 3
860 2
861 2
862 3
863 3
864 2
865 4
866 3
867 4
868 2
869 3
870 2
871 3
872 2
873 3
874 3
875 1
876 1
877 2
878 2
879 2
880 2
881 2
882 3
883 2
884 2
885 2
886 2
887 1
888 1
889 1
890 1
891 1
892 1
893 1
894 1
895 1
896 2
897 3
898 1
899 1
900 1
901 1
902 1
903 1
904 1
905 1
906 1
907 2
908 2
909 2
910 2
911 2
912 2
913 1
914 2
915 1
916 1
917 2
918 0
919 2
920 1
921 1
922 2
923 0
924 0
925 0
926 0
927 0
928 1
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 1
937 0
938 0
939 1
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 1
953 1
954 0
955 0
956 0
957 0
958 0
959 0
960 1
961 2
962 2
963 2
964 2
965 2
966 2
967 1
968 1
969 1
970 1
971 1
972 1
973 1
974 1
975 0
976 0
977 1
978 1
979 1
980 1
981 1
982 1
983 1
984 1
985 1
986 1
987 1
988 1
989 1
990 2
991 1
992 0
993 1
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 1
1003 1
1004 1
1005 1
1006 1
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 1
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 1
1040 0
1041 1
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 1
1075 1
1076 1
1077 0
1078 1
1079 1
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 1
1089 1
1090 1
1091 1
1092 1
1093 1
1094 1
1095 0
1096 1
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 1
1104 1
1105 1
1106 1
1107 1
1108 1
1109 2
1110 1
1111 2
1112 1
1113 2
1114 1
1115 2
1116 0
1117 1
1118 1
1119 1
1120 1
1121 1
1122 1
1123 1
1124 1
1125 1
1126 2
1127 2
1128 2
1129 2
1130 2
1131 2
1132 2
1133 2
1134 2
1135 2
1136 3
1137 2
1138 3
1139 2
1140 2
1141 2
1142 2
1143 1
1144 1
1145 1
1146 1
1147 1
1148 1
1149 1
1150 1
1151 1
1152 1
1153 1
1154 1
1155 1
1156 1
1157 1
1158 1
1159 1
1160 1
1161 1
1162 2
1163 1
1164 1
1165 1
1166 2
1167 2
1168 2
1169 1
1170 1
1171 1
1172 1
1173 1
1174 1
1175 1
1176 1
1177 1
1178 1
1179 1
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 1
1188 2
1189 1
1190 2
1191 2
1192 2
1193 2
1194 2
1195 1
1196 1
1197 1
1198 1
1199 1
1200 1
1201 1
1202 1
1203 1
1204 1
1205 2
1206 1
1207 1
1208 2
1209 2
1210 1
1211 2
1212 2
1213 2
1214 2
1215 2
1216 2
1217 2
1218 1
1219 1
1220 2
1221 2
1222 2
1223 2
1224 2
1225 2
1226 2
1227 1
1228 2
1229 2
1230 2
1231 2
1232 1
1233 2
1234 3
1235 2
1236 3
1237 2
1238 2
1239 2
1240 1
1241 1
1242 1
1243 1
1244 1
1245 1
1246 1
1247 2
1248 2
1249 2
1250 2
1251 2
1252 2
1253 2
1254 1
1255 1
1256 1
1257 1
1258 1
1259 1
1260 1
1261 1
1262 1
1263 1
1264 2
1265 1
1266 1
1267 1
1268 2
1269 2
1270 2
1271 1
1272 1
1273 1
1274 1
1275 2
1276 1
1277 2
1278 1
1279 2
1280 4
1281 2
1282 2
1283 2
1284 1
1285 2
1286 2
1287 1
1288 0
1289 0
1290 1
1291 1
1292 0
1293 0
1294 0
1295 1
1296 1
1297 0
1298 0
1299 1
1300 1
1301 1
1302 2
1303 2
1304 2
1305 3
1306 1
1307 1
1308 1
1309 2
1310 2
1311 2
1312 2
1313 2
1314 2
1315 0
1316 0
1317 1
1318 1
1319 1
1320 1
1321 1
1322 1
1323 1
1324 1
1325 2
1326 2
1327 2
1328 2
1329 4
1330 2
1331 2
1332 1
1333 1
1334 1
1335 1
1336 1
1337 2
1338 1
1339 2
1340 1
1341 1
1342 1
1343 1
1344 1
1345 1
1346 1
1347 1
1348 1
1349 1
1350 1
1351 2
1352 1
1353 1
1354 2
1355 2
1356 1
1357 1
1358 1
1359 1
1360 1
1361 1
1362 1
1363 1
1364 1
1365 0
1366 1
1367 1
1368 1
1369 1
1370 3
1371 2
1372 2
1373 3
1374 2
1375 1
1376 2
1377 2
1378 2
1379 1
1380 1
1381 0
1382 0
1383 0
1384 0
1385 0
1386 0
1387 0
1388 1
1389 1
1390 2
1391 0
1392 1
1393 2
1394 2
1395 2
1396 0
1397 1
1398 2
1399 1
1400 1
1401 1
1402 1
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 1
1429 1
1430 1
1431 0
1432 0
1433 0
1434 0
1435 0
1436 0
1437 1
1438 0
1439 1
1440 1
1441 1
1442 1
1443 0
1444 0
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1451 1
1452 1
1453 1
1454 1
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 1
1485 1
1486 1
1487 1
1488 1
1489 0
1490 1
1491 1
1492 1
1493 2
1494 2
1495 1
1496 1
1497 1
1498 1
1499 1
1500 1
1501 1
1502 1
1503 1
1504 1
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 1
1526 0
1527 0
1528 0
1529 0
1530 0
1531 0
1532 1
1533 1
1534 1
1535 0
1536 0
1537 1
1538 0
1539 0
1540 0
1541 1
1542 0
1543 0
1544 1
1545 0
1546 1
1547 1
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 1
1555 1
1556 1
1557 1
1558 1
1559 1
1560 1
1561 1
1562 1
1563 1
1564 0
1565 0
1566 0
1567 0
1568 0
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 1
1577 1
1578 1
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 0
1593 0
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 0
1624 0
1625 0
1626 0
1627 0
1628 1
1629 1
1630 1
1631 1
1632 1
1633 1
1634 1
1635 1
1636 1
1637 1
1638 1
1639 1
1640 1
1641 0
1642 0
1643 1
1644 0
1645 0
1646 0
1647 0
1648 0
1649 1
1650 0
1651 0
1652 1
1653 1
1654 1
1655 1
1656 1
1657 1
1658 1
1659 1
1660 1
1661 1
1662 0
1663 0
1664 1
1665 0
1666 1
1667 1
1668 1
1669 1
1670 1
1671 1
1672 2
1673 2
1674 2
1675 2
1676 1
1677 0
1678 0
1679 0
1680 0
1681 0
1682 0
1683 1
1684 0
1685 0
1686 0
1687 0
1688 0
1689 0
1690 1
1691 1
1692 1
1693 1
1694 1
1695 1
1696 1
1697 3
1698 4
1699 5
1700 2
1701 1
1702 2
1703 1
1704 1
1705 1
1706 1
1707 3
1708 3
1709 2
1710 3
1711 3
1712 3
1713 3
1714 3
1715 3
1716 3
1717 2
1718 3
1719 2
1720 2
1721 2
1722 2
1723 2
1724 2
1725 2
1726 2
1727 2
1728 2
1729 3
1730 3
1731 3
1732 3
1733 2
1734 2
1735 2
1736 2
1737 2
1738 2
1739 2
1740 2
1741 2
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 0
1755 1
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 1
1770 0
1771 1
1772 0
1773 0
1774 1
1775 2
1776 2
1777 1
1778 1
1779 1
1780 0
1781 1
1782 2
1783 1
1784 1
1785 2
1786 2
1787 2
1788 2
1789 2
1790 1
1791 1
1792 1
1793 2
1794 2
1795 1
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 1
1806 1
1807 1
1808 1
1809 0
1810 0
1811 1
1812 1
1813 0
1814 0
1815 0
1816 1
1817 3
1818 3
1819 3
1820 3
1821 2
1822 2
1823 2
1824 1
1825 1
1826 2
1827 0
1828 1
1829 1
1830 1
1831 1
1832 0
1833 0
1834 1
1835 2
1836 2
1837 1
1838 2
1839 1
1840 2
1841 2
1842 3
1843 3
1844 3
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 1
1856 1
1857 1
1858 1
1859 1
1860 1
1861 1
1862 1
1863 1
1864 1
1865 0
1866 0
1867 1
1868 1
1869 0
1870 2
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 2
1879 1
1880 1
1881 1
1882 1
1883 1
1884 1
1885 1
1886 1
1887 1
1888 1
1889 1
1890 1
1891 1
1892 1
1893 1
1894 1
1895 1
1896 1
1897 1
1898 1
1899 1
1900 0
1901 1
1902 1
1903 0
1904 0
1905 0
1906 1
1907 1
1908 0
1909 0
1910 1
1911 1
1912 1
1913 1
1914 1
1915 2
1916 0
1917 0
1918 0
1919 0
1920 0
1921 0
1922 0
1923 0
1924 1
1925 0
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 0
1934 0
1935 0
1936 0
1937 1
1938 1
1939 1
1940 0
1941 0
1942 0
1943 0
1944 1
1945 1
1946 0
1947 0
1948 2
1949 2
1950 1
1951 2
1952 3
1953 1
1954 1
1955 1
1956 1
1957 1
1958 2
1959 2
1960 2
1961 2
1962 2
1963 2
1964 2
1965 2
1966 3
1967 3
1968 1
1969 1
1970 1
1971 1
1972 2
1973 2
1974 1
1975 1
1976 1
1977 0
1978 1
1979 1
1980 1
1981 1
1982 1
1983 1
1984 0
1985 0
1986 1
1987 0
1988 1
1989 1
1990 2
1991 1
1992 4
1993 1
1994 1
1995 2
1996 0
1997 2
1998 1
1999 1
2000 1
2001 2
2002 0
2003 1
2004 2
2005 3
2006 3
2007 3
2008 2
2009 2
2010 1
2011 1
2012 1
2013 1
2014 2
2015 3
2016 3
2017 2
2018 5
2019 3
2020 2
2021 3
2022 4
2023 4
2024 3
2025 3
2026 4
2027 4
2028 4
2029 4
2030 4
2031 4
2032 3
2033 4
2034 4
2035 4
2036 3
2037 2
2038 2
2039 4
2040 1
2041 1
2042 2
2043 2
2044 2
2045 1
2046 1
2047 1
2048 2
2049 3
2050 4
2051 3
2052 1
2053 2
2054 1
2055 0
2056 0
2057 1
2058 1
2059 0
2060 1
2061 1
2062 1
2063 1
2064 1
2065 0
2066 0
2067 1
2068 0
2069 0
2070 0
2071 0
2072 0
2073 0
2074 1
2075 1
2076 1
2077 0
2078 0
2079 0
2080 1
2081 1
2082 0
2083 1
2084 1
2085 1
2086 2
2087 1
2088 1
2089 2
2090 1
2091 1
2092 0
2093 1
2094 1
2095 1
2096 0
2097 1
2098 1
2099 1
2100 1
2101 1
2102 1
2103 1
2104 1
2105 1
2106 1
2107 1
2108 1
2109 1
2110 1
2111 0
2112 1
2113 2
2114 2
