604 1
605 1
606 1
607 2
608 2
609 2
610 2
611 2
612 2
613 2
614 2
615 3
616 2
617 3
618 1
619 1
620 1
621 1
622 1
623 1
624 1
625 1
626 1
627 1
628 2
629 2
630 1
631 1
632 1
633 1
634 1
635 1
636 1
637 1
638 1
639 1
640 1
641 1
642 1
643 1
644 1
645 1
646 1
647 1
648 1
649 1
650 1
651 1
652 1
653 1
654 1
655 1
656 1
657 1
658 1
659 1
660 1
661 1
662 1
663 1
664 1
665 1
666 1
667 1
668 1
669 1
670 1
671 1
672 1
673 1
674 1
675 1
676 1
677 1
678 1
679 1
680 1
681 1
682 1
683 1
684 1
685 1
686 1
687 1
688 1
689 1
690 0
691 1
692 1
693 1
694 1
695 1
696 0
697 1
698 1
699 1
700 1
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 1
770 1
771 1
772 1
773 1
774 1
775 1
776 1
777 1
778 1
779 1
780 1
781 1
782 1
783 1
784 1
785 1
786 1
787 0
788 0
789 0
790 1
791 1
792 0
793 0
794 0
795 0
796 0
797 1
798 1
799 1
800 1
801 1
802 1
803 1
804 0
805 0
806 1
807 1
808 1
809 0
810 0
811 0
812 1
813 1
814 1
815 1
816 1
817 1
818 1
819 1
820 1
821 1
822 0
823 0
824 1
825 0
826 1
827 1
828 0
829 0
830 0
831 0
832 0
833 0
834 1
835 1
836 1
837 1
838 1
839 1
840 1
841 1
842 1
843 1
844 1
845 1
846 1
847 1
848 1
849 1
850 1
851 1
852 1
853 1
854 1
855 1
856 1
857 1
858 1
859 1
860 1
861 1
862 1
863 1
864 1
865 1
866 1
867 1
868 1
869 1
870 1
871 1
872 1
873 0
874 1
875 0
876 1
877 1
878 1
879 1
880 1
881 1
882 1
883 1
884 1
885 1
886 1
887 1
888 1
889 1
890 1
891 1
892 1
893 1
894 1
895 1
896 1
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 1
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 1
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 1
940 1
941 1
942 1
943 1
944 1
945 1
946 1
947 1
948 1
949 1
950 1
951 1
952 1
953 1
954 1
955 1
956 1
957 1
958 1
959 1
960 1
961 1
962 1
963 1
964 1
965 1
966 1
967 1
968 1
969 1
970 1
971 1
972 1
973 1
974 1
975 1
976 1
977 1
978 1
979 1
980 1
981 1
982 1
983 2
984 3
985 1
986 2
987 2
988 1
989 0
990 2
991 1
992 1
993 2
994 3
995 3
996 3
997 2
998 1
999 1
1000 1
1001 2
1002 2
1003 1
1004 1
1005 2
1006 1
1007 1
1008 1
1009 1
1010 1
1011 1
1012 1
1013 1
1014 1
1015 1
1016 1
1017 2
1018 2
1019 2
1020 2
1021 2
1022 3
1023 1
1024 1
1025 1
1026 1
1027 1
1028 1
1029 1
1030 1
1031 1
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 1
1048 1
1049 1
1050 1
1051 1
1052 1
1053 1
1054 1
1055 1
1056 1
1057 1
1058 2
1059 1
1060 1
1061 1
1062 1
1063 1
1064 0
1065 1
1066 1
1067 1
1068 1
1069 1
1070 0
1071 0
1072 0
1073 1
1074 0
1075 0
1076 0
1077 0
1078 0
1079 1
1080 0
1081 0
1082 1
1083 1
1084 0
1085 0
1086 0
1087 0
1088 1
1089 1
1090 2
1091 1
1092 0
1093 1
1094 0
1095 1
1096 2
1097 2
1098 2
1099 1
1100 1
1101 0
1102 1
1103 0
1104 1
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 1
1116 0
1117 0
1118 0
1119 1
1120 1
1121 0
1122 1
1123 1
1124 1
1125 2
1126 1
1127 0
1128 1
1129 0
1130 2
1131 1
1132 1
1133 1
1134 1
1135 1
1136 1
1137 1
1138 1
1139 0
1140 1
1141 0
1142 1
1143 1
1144 1
1145 1
1146 1
1147 1
1148 1
1149 1
1150 0
1151 1
1152 1
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 1
1175 0
1176 1
1177 1
1178 1
1179 1
1180 1
1181 1
1182 1
1183 1
1184 1
1185 1
1186 1
1187 1
1188 1
1189 2
1190 2
1191 2
1192 2
1193 2
1194 1
1195 2
1196 2
1197 2
1198 2
1199 2
1200 2
1201 2
1202 2
1203 2
1204 2
1205 2
1206 1
1207 1
1208 0
1209 1
1210 1
1211 2
1212 2
1213 2
1214 1
1215 1
1216 1
1217 1
1218 1
1219 1
1220 0
1221 1
1222 2
1223 2
1224 2
1225 1
1226 2
1227 2
1228 1
1229 1
1230 1
1231 1
1232 1
1233 1
1234 1
1235 2
1236 2
1237 2
1238 2
1239 2
1240 2
1241 2
1242 1
1243 2
1244 2
1245 2
1246 2
1247 2
1248 2
1249 2
1250 2
1251 2
1252 2
1253 2
1254 2
1255 2
1256 2
1257 2
1258 2
1259 2
1260 2
1261 2
1262 1
1263 1
1264 2
1265 2
1266 1
1267 2
1268 2
1269 2
1270 2
1271 2
1272 2
1273 2
1274 2
1275 2
1276 2
1277 2
1278 2
1279 2
1280 2
1281 1
1282 1
1283 1
1284 1
1285 1
1286 1
1287 1
1288 1
1289 1
1290 1
1291 1
1292 1
1293 1
1294 1
1295 1
1296 1
1297 1
1298 1
1299 1
1300 2
1301 2
1302 2
1303 2
1304 1
1305 1
1306 2
1307 2
1308 2
1309 2
1310 2
1311 2
1312 2
1313 2
1314 2
1315 2
1316 2
1317 1
1318 2
1319 2
1320 2
1321 2
1322 2
1323 2
1324 2
1325 2
1326 2
1327 2
1328 2
1329 2
1330 2
1331 2
1332 2
1333 2
1334 2
1335 2
1336 2
1337 2
1338 2
1339 2
1340 2
1341 2
1342 2
1343 2
1344 2
1345 1
1346 1
1347 2
1348 2
1349 2
1350 2
1351 2
1352 2
1353 2
1354 2
1355 2
1356 2
1357 2
1358 2
1359 2
1360 2
1361 2
1362 2
1363 2
1364 2
1365 2
1366 2
1367 2
1368 2
1369 2
1370 2
1371 2
1372 2
1373 1
1374 2
1375 2
1376 2
1377 3
1378 3
1379 3
1380 3
1381 3
1382 3
1383 3
1384 3
1385 2
1386 3
1387 3
1388 3
1389 3
1390 3
1391 3
1392 3
1393 3
1394 3
1395 3
1396 3
1397 2
1398 2
1399 2
1400 2
1401 3
1402 3
1403 3
1404 2
1405 3
1406 3
1407 2
1408 3
1409 2
1410 2
1411 2
1412 2
1413 2
1414 2
1415 2
1416 2
1417 2
1418 2
1419 2
1420 2
1421 2
1422 2
1423 2
1424 2
1425 2
1426 2
1427 2
1428 1
1429 2
1430 1
1431 2
1432 2
1433 3
1434 3
1435 3
1436 3
1437 3
1438 3
1439 3
1440 3
1441 2
1442 3
1443 3
1444 3
1445 3
1446 3
1447 3
1448 2
1449 2
1450 1
1451 1
1452 1
1453 1
1454 1
1455 2
1456 1
1457 1
1458 2
1459 2
1460 1
1461 1
1462 1
1463 3
1464 3
1465 3
1466 3
1467 3
1468 3
1469 2
1470 2
1471 1
1472 1
1473 1
1474 2
1475 2
1476 2
1477 2
1478 3
1479 2
1480 2
1481 2
1482 2
1483 2
1484 1
1485 2
1486 2
1487 2
1488 1
1489 1
1490 1
1491 2
1492 2
1493 2
1494 2
1495 2
1496 2
1497 2
1498 2
1499 2
1500 2
1501 2
1502 2
1503 2
1504 2
1505 2
1506 2
1507 3
1508 3
1509 3
1510 3
1511 3
1512 2
1513 3
1514 3
1515 3
1516 3
1517 3
1518 3
1519 3
1520 3
1521 3
1522 3
1523 3
1524 2
1525 2
1526 2
1527 2
1528 2
1529 2
1530 2
1531 2
1532 2
1533 2
1534 2
1535 2
1536 2
1537 3
1538 3
1539 3
1540 3
1541 3
1542 3
1543 3
1544 3
1545 3
1546 3
1547 3
1548 2
1549 3
1550 3
1551 3
1552 3
1553 3
1554 3
1555 3
1556 3
1557 3
1558 3
1559 3
1560 3
1561 3
1562 3
1563 3
1564 3
1565 3
1566 3
1567 3
1568 4
1569 3
1570 4
1571 4
1572 3
1573 3
1574 3
1575 3
1576 3
1577 3
1578 3
1579 3
1580 3
1581 3
1582 3
1583 3
1584 3
1585 3
1586 3
1587 4
1588 4
1589 5
1590 3
1591 3
1592 3
1593 3
1594 3
1595 3
1596 3
1597 3
1598 3
1599 4
1600 3
1601 3
1602 4
1603 3
1604 4
1605 4
1606 4
1607 4
1608 3
1609 3
1610 3
1611 3
1612 4
1613 3
1614 3
1615 3
1616 3
1617 3
1618 3
1619 3
1620 3
1621 3
1622 3
1623 3
1624 3
1625 3
1626 3
1627 3
1628 3
1629 3
1630 3
1631 3
1632 3
1633 3
1634 3
1635 3
1636 3
1637 3
1638 3
1639 3
1640 3
1641 3
1642 3
1643 3
1644 3
1645 3
1646 3
1647 3
1648 3
1649 3
1650 3
1651 3
1652 3
1653 3
1654 3
1655 3
1656 3
1657 3
1658 3
1659 3
1660 3
1661 3
1662 3
1663 3
1664 3
1665 3
1666 3
1667 3
1668 3
1669 3
1670 3
1671 3
1672 3
1673 3
1674 3
1675 3
1676 3
1677 3
1678 3
1679 3
1680 3
1681 3
1682 3
1683 3
1684 3
1685 3
1686 3
1687 3
1688 3
1689 3
1690 3
1691 3
1692 3
1693 3
1694 3
1695 3
1696 3
1697 2
1698 3
1699 2
1700 3
1701 3
1702 3
1703 3
1704 3
1705 3
1706 3
1707 2
1708 3
1709 3
1710 3
1711 3
1712 3
1713 2
1714 3
1715 2
1716 3
1717 3
1718 1
1719 3
1720 3
1721 3
1722 2
1723 2
1724 2
1725 2
1726 3
1727 2
1728 3
1729 3
1730 3
1731 3
1732 2
1733 2
1734 2
1735 3
1736 3
1737 2
1738 2
1739 2
1740 3
1741 3
1742 3
1743 3
1744 3
1745 3
1746 3
1747 3
1748 3
1749 3
1750 3
1751 3
1752 3
1753 3
1754 3
1755 3
1756 3
1757 3
1758 3
1759 3
1760 3
1761 3
1762 3
1763 3
1764 3
1765 3
1766 3
1767 3
1768 3
1769 3
1770 3
1771 2
1772 3
1773 3
1774 3
1775 3
1776 3
1777 3
1778 3
1779 3
1780 3
1781 3
1782 3
1783 3
1784 3
1785 3
1786 3
1787 3
1788 3
1789 3
1790 3
1791 3
1792 3
1793 2
1794 2
1795 2
1796 2
1797 2
1798 3
1799 3
1800 2
1801 3
1802 3
1803 3
1804 3
1805 3
1806 3
1807 3
1808 3
1809 3
1810 3
1811 3
1812 3
1813 3
1814 3
1815 3
1816 3
1817 3
1818 3
1819 3
1820 3
1821 3
1822 3
1823 3
1824 3
1825 3
1826 3
1827 3
1828 3
1829 3
1830 3
1831 3
1832 3
1833 3
1834 3
1835 2
1836 2
1837 3
1838 3
1839 3
1840 3
1841 3
1842 3
1843 3
1844 3
1845 3
1846 3
1847 3
1848 3
1849 3
1850 2
1851 2
1852 2
1853 1
1854 1
1855 1
1856 1
1857 1
1858 2
1859 2
1860 2
1861 1
1862 1
1863 1
1864 1
1865 1
1866 3
1867 3
1868 2
1869 2
1870 2
1871 2
1872 2
1873 2
1874 2
1875 2
1876 2
1877 2
1878 2
1879 2
1880 2
1881 2
1882 2
1883 2
1884 2
1885 2
1886 2
1887 2
1888 2
1889 2
1890 2
1891 2
1892 2
1893 2
1894 2
1895 2
1896 3
1897 2
1898 2
1899 2
1900 2
1901 2
1902 2
1903 2
1904 2
1905 2
1906 2
1907 2
1908 2
1909 2
1910 2
1911 2
1912 2
1913 2
1914 2
1915 2
1916 2
1917 2
1918 2
1919 2
1920 2
1921 1
1922 1
1923 1
1924 1
1925 1
1926 1
1927 1
1928 1
1929 1
1930 1
1931 1
1932 1
1933 2
1934 2
1935 2
1936 2
1937 2
1938 1
1939 1
1940 1
1941 1
1942 1
1943 1
1944 1
1945 2
1946 1
1947 2
1948 2
1949 1
1950 1
1951 1
1952 1
1953 1
1954 2
1955 2
1956 2
1957 2
1958 2
1959 1
1960 2
1961 2
1962 2
1963 2
1964 2
1965 3
1966 3
1967 3
1968 2
1969 2
1970 2
1971 2
1972 1
1973 2
1974 2
1975 2
1976 2
1977 2
1978 3
1979 3
1980 3
1981 3
1982 3
1983 2
1984 2
1985 2
1986 3
1987 2
1988 2
1989 3
1990 3
1991 3
1992 3
1993 3
1994 3
1995 3
1996 3
1997 3
1998 3
1999 3
2000 3
2001 3
2002 3
2003 2
2004 3
2005 2
2006 3
2007 3
2008 3
2009 2
2010 3
2011 2
2012 3
2013 2
2014 3
2015 3
2016 2
2017 2
2018 2
2019 3
2020 2
2021 3
2022 3
2023 2
2024 3
2025 2
2026 2
2027 2
2028 2
2029 3
2030 2
2031 3
2032 3
2033 2
2034 2
2035 3
2036 3
2037 2
2038 2
2039 2
2040 2
2041 2
2042 2
2043 3
2044 3
2045 2
2046 2
2047 2
2048 2
2049 2
2050 3
2051 3
2052 2
2053 2
2054 1
2055 1
2056 2
2057 2
2058 2
2059 2
2060 2
2061 2
2062 2
2063 2
2064 2
2065 2
2066 2
2067 2
2068 1
2069 2
2070 2
2071 1
2072 2
2073 2
2074 2
2075 2
2076 2
2077 2
2078 2
2079 2
2080 1
2081 1
2082 1
2083 1
2084 1
2085 1
2086 1
2087 1
2088 1
2089 1
2090 1
2091 1
2092 1
2093 1
2094 2
2095 1
2096 1
2097 2
2098 1
2099 2
2100 2
2101 1
2102 2
2103 2
2104 2
2105 2
2106 2
2107 2
2108 2
2109 2
2110 2
2111 2
2112 3
2113 2
2114 3
2115 3
2116 3
2117 3
2118 2
2119 2
2120 2
2121 2
2122 2
2123 2
2124 2
2125 2
2126 2
2127 2
2128 2
2129 2
2130 2
2131 2
2132 2
2133 2
2134 2
2135 2
2136 2
2137 2
2138 1
2139 2
2140 2
2141 2
2142 2
2143 2
2144 2
2145 2
2146 2
2147 2
2148 2
2149 2
2150 2
2151 2
2152 1
2153 2
2154 2
2155 2
2156 2
2157 2
2158 2
2159 2
2160 1
2161 1
2162 1
2163 1
2164 1
2165 1
2166 1
2167 1
2168 1
2169 1
2170 1
2171 1
2172 1
2173 1
2174 1
2175 1
2176 1
2177 1
2178 1
2179 1
2180 1
2181 1
2182 1
2183 1
2184 1
2185 1
2186 1
2187 1
2188 1
2189 1
2190 1
2191 1
2192 1
2193 1
2194 1
2195 1
2196 1
2197 1
2198 1
2199 1
2200 1
2201 1
2202 1
2203 1
2204 1
2205 1
2206 1
2207 1
2208 1
2209 1
2210 1
2211 1
2212 2
2213 2
2214 1
2215 1
2216 1
2217 1
2218 1
2219 2
2220 2
2221 2
2222 2
2223 1
2224 2
2225 1
2226 1
2227 1
2228 1
2229 2
2230 2
2231 3
2232 2
2233 1
2234 1
2235 2
2236 2
2237 2
2238 2
2239 2
2240 2
2241 2
2242 2
2243 2
2244 2
2245 2
2246 2
2247 1
2248 1
2249 1
2250 1
2251 1
2252 1
2253 1
2254 1
2255 1
2256 1
2257 1
2258 1
2259 1
2260 1
2261 1
2262 1
2263 1
2264 1
2265 1
2266 1
2267 1
2268 1
2269 1
2270 1
2271 1
2272 1
2273 1
2274 1
2275 1
2276 1
2277 1
2278 1
2279 1
2280 1
2281 1
2282 1
2283 1
2284 2
2285 2
2286 1
2287 2
2288 2
2289 2
2290 2
2291 2
2292 2
2293 1
2294 1
2295 1
2296 2
2297 2
2298 1
2299 2
2300 2
2301 1
2302 2
2303 2
2304 1
2305 1
2306 2
2307 1
2308 1
2309 1
2310 1
2311 1
2312 1
2313 1
2314 1
2315 1
2316 1
2317 1
2318 1
2319 1
2320 1
2321 1
2322 1
2323 1
2324 1
2325 1
2326 1
2327 1
2328 1
2329 1
2330 1
2331 1
2332 1
2333 1
2334 1
2335 2
2336 2
2337 2
2338 2
2339 2
2340 2
2341 2
2342 2
2343 2
2344 2
2345 2
2346 2
2347 2
2348 2
2349 2
2350 2
2351 2
2352 2
2353 2
2354 2
2355 2
2356 2
2357 2
2358 3
2359 2
2360 1
2361 2
2362 2
2363 2
2364 1
2365 2
2366 2
2367 2
2368 2
2369 2
2370 2
2371 2
2372 2
2373 2
2374 2
2375 2
2376 2
2377 2
2378 2
2379 2
2380 2
2381 2
2382 2
2383 2
2384 2
2385 3
2386 3
2387 3
2388 2
2389 2
2390 2
2391 2
2392 2
2393 2
2394 2
2395 2
2396 3
2397 3
2398 2
2399 2
2400 2
2401 2
2402 2
2403 2
2404 2
2405 2
2406 2
2407 2
2408 2
2409 2
2410 2
2411 2
2412 2
2413 2
2414 2
2415 2
2416 2
2417 2
2418 2
2419 2
2420 2
2421 3
2422 3
2423 3
2424 2
2425 3
2426 2
2427 2
2428 2
2429 2
2430 3
2431 3
2432 3
2433 2
2434 2
2435 2
2436 2
2437 2
2438 2
2439 2
2440 2
2441 3
2442 2
2443 3
2444 3
2445 2
2446 2
2447 3
2448 2
2449 2
2450 2
2451 2
2452 2
2453 3
2454 2
2455 2
2456 3
2457 3
2458 2
2459 3
2460 2
2461 2
2462 3
2463 3
2464 2
2465 3
2466 2
2467 2
2468 3
2469 2
2470 2
2471 2
2472 2
2473 2
2474 2
2475 2
2476 2
2477 3
2478 2
2479 3
2480 3
2481 2
2482 2
2483 3
2484 2
2485 3
2486 3
2487 2
2488 3
2489 3
2490 3
2491 2
2492 3
2493 2
2494 3
2495 3
2496 3
2497 3
2498 3
2499 3
2500 3
2501 3
2502 3
2503 3
2504 3
2505 3
2506 3
2507 3
2508 2
2509 3
2510 3
2511 3
2512 3
2513 3
2514 3
2515 3
2516 3
2517 3
2518 4
2519 4
2520 4
2521 3
2522 3
2523 4
2524 4
2525 4
2526 4
2527 3
2528 3
2529 4
2530 4
2531 4
2532 3
2533 4
2534 4
2535 3
2536 3
