3 0 0.2997395694255829 0.5902777910232544 0.05156249925494194 0.07685185223817825
3 1 0.26875001192092896 0.582870364189148 0.014583333395421505 0.028703704476356506
3 1 0.28437501192092896 0.5703703761100769 0.01666666753590107 0.029629629105329514
3 1 0.739062488079071 0.6037036776542664 0.02187499962747097 0.03703703731298447
3 1 0.776562511920929 0.41527777910232544 0.02500000037252903 0.032407406717538834
3 0 0.24661459028720856 0.5782407522201538 0.0546875 0.06759259104728699
3 0 0.76953125 0.3828703761100769 0.0390625 0.09351851791143417
3 0 0.7523437738418579 0.5907407402992249 0.0494791679084301 0.07962962985038757
4 4 0.3023437559604645 0.5930555462837219 0.05364583432674408 0.08055555820465088
4 0 0.30260416865348816 0.5935184955596924 0.05312500149011612 0.08148147910833359
4 1 0.27005207538604736 0.5856481194496155 0.015104166232049465 0.03055555559694767
4 1 0.2848958373069763 0.5717592835426331 0.01666666753590107 0.03055555559694767
4 1 0.7385416626930237 0.6041666865348816 0.02083333395421505 0.03611111268401146
4 1 0.7768229246139526 0.4185185134410858 0.02447916753590107 0.031481482088565826
4 0 0.2473958283662796 0.585185170173645 0.05520833283662796 0.06111111119389534
4 0 0.7518228888511658 0.5912036895751953 0.05052083358168602 0.0824074074625969
4 0 0.7713541388511658 0.3847222328186035 0.0364583320915699 0.0972222238779068
5 0 0.30416667461395264 0.5949074029922485 0.05416666716337204 0.0824074074625969
5 4 0.30520832538604736 0.5949074029922485 0.05624999850988388 0.08796296268701553
5 1 0.2723958194255829 0.5833333134651184 0.01666666753590107 0.03333333507180214
5 1 0.28515625 0.5717592835426331 0.01614583283662796 0.03055555559694767
5 1 0.7380208373069763 0.604629635810852 0.02083333395421505 0.035185184329748154
5 0 0.25078123807907104 0.5856481194496155 0.05364583432674408 0.05648148059844971
5 1 0.7768229246139526 0.4194444417953491 0.02447916753590107 0.031481482088565826
5 0 0.7518228888511658 0.5912036895751953 0.05052083358168602 0.0824074074625969
5 0 0.7716146111488342 0.3847222328186035 0.03697916492819786 0.0972222238779068
6 0 0.741406261920929 0.6032407283782959 0.02656250074505806 0.04537037014961243
6 0 0.30520832538604736 0.5930555462837219 0.05833333358168602 0.08055555820465088
6 4 0.30520832538604736 0.5925925970077515 0.05833333358168602 0.08148147910833359
6 1 0.2763020694255829 0.5935184955596924 0.01614583283662796 0.031481482088565826
6 1 0.2848958373069763 0.5689814686775208 0.01666666753590107 0.03055555559694767
6 1 0.7380208373069763 0.604629635810852 0.02083333395421505 0.035185184329748154
6 1 0.77734375 0.4208333194255829 0.02447916753590107 0.03055555559694767
6 0 0.25572916865348816 0.5893518328666687 0.0520833320915699 0.05462963134050369
6 0 0.7523437738418579 0.5898148417472839 0.05156249925494194 0.0833333358168602
6 0 0.7721354365348816 0.385185182094574 0.03489583358168602 0.0962962955236435
7 0 0.3059895932674408 0.5912036895751953 0.05781250074505806 0.07870370149612427
7 4 0.3059895932674408 0.5912036895751953 0.0598958320915699 0.08055555820465088
7 1 0.2776041626930237 0.5949074029922485 0.015625 0.03055555559694767
7 1 0.2854166626930237 0.5680555701255798 0.01666666753590107 0.03055555559694767
7 1 0.7778645753860474 0.4236111044883728 0.02656250074505806 0.032407406717538834
7 1 0.7385416626930237 0.6074073910713196 0.02083333395421505 0.03333333507180214
7 0 0.2567708194255829 0.5912036895751953 0.05312500149011612 0.05648148059844971
7 0 0.7541666626930237 0.581944465637207 0.05312500149011612 0.07870370149612427
7 0 0.7713541388511658 0.385185182094574 0.03541666641831398 0.09814814478158951
8 1 0.2916666567325592 0.572685182094574 0.03125 0.03981481492519379
8 0 0.30651041865348816 0.5874999761581421 0.05572916567325592 0.07314814627170563
8 4 0.30651041865348816 0.5888888835906982 0.05781250074505806 0.07592592388391495
8 1 0.2867187559604645 0.5675926208496094 0.01614583283662796 0.029629629105329514
8 1 0.2809895873069763 0.5949074029922485 0.015104166232049465 0.03055555559694767
8 1 0.7786458134651184 0.42500001192092896 0.02812499925494194 0.035185184329748154
8 1 0.7385416626930237 0.6083333492279053 0.02291666716337204 0.03333333507180214
8 0 0.25963541865348816 0.5939815044403076 0.05364583432674408 0.05462963134050369
8 0 0.7718750238418579 0.385185182094574 0.03437500074505806 0.10185185074806213
8 0 0.75390625 0.581944465637207 0.05677083507180214 0.08055555820465088
9 1 0.7749999761581421 0.3967592716217041 0.03437500074505806 0.09166666865348816
9 1 0.28567707538604736 0.5754629373550415 0.01822916604578495 0.03981481492519379
9 0 0.30807292461395264 0.5865740776062012 0.05677083507180214 0.07500000298023224
9 4 0.3083333373069763 0.5884259343147278 0.0572916679084301 0.07685185223817825
9 1 0.2828125059604645 0.5898148417472839 0.015625 0.031481482088565826
9 1 0.2893229126930237 0.5680555701255798 0.01614583283662796 0.03055555559694767
9 1 0.7799479365348816 0.43101853132247925 0.02864583395421505 0.032407406717538834
9 1 0.7388020753860474 0.6078703999519348 0.0234375 0.032407406717538834
9 0 0.2614583373069763 0.5935184955596924 0.05416666716337204 0.0555555559694767
9 0 0.774218738079071 0.39027777314186096 0.0338541679084301 0.10277777910232544
9 0 0.7536458373069763 0.5796296000480652 0.05624999850988388 0.08148147910833359
10 1 0.7770833373069763 0.39629629254341125 0.0364583320915699 0.10370370000600815
10 0 0.30911457538604736 0.5888888835906982 0.05572916567325592 0.07592592388391495
10 1 0.2864583432674408 0.5763888955116272 0.01770833320915699 0.03981481492519379
10 4 0.30911457538604736 0.5879629850387573 0.05677083507180214 0.07592592388391495
10 1 0.28437501192092896 0.5893518328666687 0.015625 0.03055555559694767
10 1 0.2901041805744171 0.5680555701255798 0.01666666753590107 0.03055555559694767
10 1 0.7822916507720947 0.4365740716457367 0.02812499925494194 0.032407406717538834
10 1 0.7388020753860474 0.6083333492279053 0.0234375 0.03333333507180214
10 0 0.2632812559604645 0.595370352268219 0.05364583432674408 0.0555555559694767
10 0 0.7763020992279053 0.3939814865589142 0.03489583358168602 0.10462962836027145
10 0 0.7536458373069763 0.5796296000480652 0.05624999850988388 0.08148147910833359
11 1 0.7776041626930237 0.39722222089767456 0.0364583320915699 0.10555555671453476
11 0 0.3096354305744171 0.585185170173645 0.05677083507180214 0.07592592388391495
11 4 0.3098958432674408 0.5861111283302307 0.0572916679084301 0.07592592388391495
11 1 0.28463542461395264 0.5861111283302307 0.01614583283662796 0.031481482088565826
11 1 0.2903645932674408 0.5675926208496094 0.01718750037252903 0.031481482088565826
11 1 0.7830728888511658 0.43703705072402954 0.02656250074505806 0.031481482088565826
11 1 0.7385416626930237 0.6078703999519348 0.02291666716337204 0.032407406717538834
11 0 0.2640624940395355 0.5962963104248047 0.05624999850988388 0.05925925821065903
11 0 0.7770833373069763 0.3958333432674408 0.03541666641831398 0.10462962836027145
11 0 0.7536458373069763 0.5814814567565918 0.05624999850988388 0.07962962985038757
12 1 0.2864583432674408 0.5842592716217041 0.015625 0.031481482088565826
12 1 0.2903645932674408 0.5671296119689941 0.01822916604578495 0.032407406717538834
12 1 0.7828124761581421 0.43796294927597046 0.02395833283662796 0.031481482088565826
12 1 0.7380208373069763 0.6060185432434082 0.01979166641831398 0.032407406717538834
12 0 0.30911457538604736 0.5796296000480652 0.0546875 0.06481481343507767
12 0 0.26484376192092896 0.5916666388511658 0.05677083507180214 0.05925925821065903
12 0 0.7536458373069763 0.5842592716217041 0.05312500149011612 0.07962962985038757
12 0 0.7789062261581421 0.39907407760620117 0.03489583358168602 0.10370370000600815
13 1 0.2864583432674408 0.5884259343147278 0.01666666753590107 0.03055555559694767
13 1 0.2906250059604645 0.5671296119689941 0.01875000074505806 0.032407406717538834
13 1 0.7841145992279053 0.4384259283542633 0.02135416679084301 0.03055555559694767
13 1 0.73828125 0.6050925850868225 0.02031249925494194 0.034259259700775146
13 0 0.3088541626930237 0.5791666507720947 0.05520833283662796 0.06388889253139496
13 0 0.265625 0.5930555462837219 0.05520833283662796 0.05833333358168602
13 0 0.7794271111488342 0.40138888359069824 0.03593749925494194 0.10277777910232544
13 0 0.7523437738418579 0.5907407402992249 0.05156249925494194 0.0833333358168602
14 1 0.2867187559604645 0.5939815044403076 0.01927083358168602 0.032407406717538834
14 1 0.2906250059604645 0.5675926208496094 0.01979166641831398 0.03333333507180214
14 1 0.7846354246139526 0.43888887763023376 0.02135416679084301 0.029629629105329514
14 1 0.7385416626930237 0.6050925850868225 0.01979166641831398 0.034259259700775146
14 0 0.30911457538604736 0.5787037014961243 0.05572916567325592 0.06296296417713165
14 0 0.26640623807907104 0.5939815044403076 0.0546875 0.05833333358168602
14 0 0.7518228888511658 0.592129647731781 0.05052083358168602 0.08425925672054291
14 0 0.7799479365348816 0.4018518626689911 0.03593749925494194 0.10370370000600815
15 1 0.28828126192092896 0.5958333611488342 0.02031249925494194 0.034259259700775146
15 1 0.2906250059604645 0.5671296119689941 0.02083333395421505 0.034259259700775146
15 1 0.7861979007720947 0.4384259283542633 0.02135416679084301 0.03055555559694767
15 1 0.7385416626930237 0.604629635810852 0.01979166641831398 0.035185184329748154
15 0 0.30911457538604736 0.5777778029441833 0.05677083507180214 0.06296296417713165
15 0 0.2679687440395355 0.595370352268219 0.0546875 0.05740740895271301
15 0 0.7518228888511658 0.5912036895751953 0.05052083358168602 0.08425925672054291
15 0 0.7809895873069763 0.40138888359069824 0.03593749925494194 0.10277777910232544
16 1 0.7528645992279053 0.5912036895751953 0.05156249925494194 0.08981481194496155
16 1 0.28854167461395264 0.5967592597007751 0.02083333395421505 0.034259259700775146
16 1 0.2906250059604645 0.5671296119689941 0.02083333395421505 0.034259259700775146
16 1 0.78515625 0.4393518567085266 0.02135416679084301 0.03055555559694767
16 1 0.7385416626930237 0.6050925850868225 0.01979166641831398 0.034259259700775146
16 0 0.30911457538604736 0.5777778029441833 0.05677083507180214 0.06111111119389534
16 0 0.26875001192092896 0.595370352268219 0.05416666716337204 0.05740740895271301
16 0 0.7515624761581421 0.592129647731781 0.05104166641831398 0.08425925672054291
16 0 0.7807291746139526 0.40138888359069824 0.03541666641831398 0.10648148506879807
17 1 0.7528645992279053 0.5907407402992249 0.05156249925494194 0.09074074029922485
17 1 0.29244792461395264 0.6009259223937988 0.02031249925494194 0.035185184329748154
17 1 0.28984373807907104 0.5666666626930237 0.02031249925494194 0.03333333507180214
17 1 0.7841145992279053 0.4407407343387604 0.02135416679084301 0.029629629105329514
17 1 0.7385416626930237 0.605555534362793 0.01979166641831398 0.035185184329748154
17 0 0.3075520694255829 0.5773147940635681 0.06197916716337204 0.06018518656492233
17 0 0.2734375 0.6004629731178284 0.05312500149011612 0.05277777835726738
17 0 0.7515624761581421 0.592129647731781 0.05104166641831398 0.08425925672054291
17 0 0.7794271111488342 0.40231481194496155 0.03593749925494194 0.10462962836027145
18 1 0.7528645992279053 0.5907407402992249 0.05156249925494194 0.08888889104127884
18 1 0.7802083492279053 0.40648147463798523 0.0364583320915699 0.10740740597248077
18 1 0.2953124940395355 0.6009259223937988 0.02187499962747097 0.035185184329748154
18 1 0.2893229126930237 0.5657407641410828 0.02239583246409893 0.035185184329748154
18 1 0.784375011920929 0.4412037134170532 0.02187499962747097 0.03055555559694767
18 1 0.7385416626930237 0.604629635810852 0.01979166641831398 0.035185184329748154
18 0 0.3070312440395355 0.5759259462356567 0.06406249850988388 0.05925925821065903
18 0 0.2770833373069763 0.602314829826355 0.0520833320915699 0.049074072390794754
18 0 0.780468761920929 0.4027777910232544 0.03593749925494194 0.10555555671453476
18 0 0.7515624761581421 0.592129647731781 0.05104166641831398 0.08425925672054291
19 1 0.7526041865348816 0.5925925970077515 0.05104166641831398 0.08518518507480621
19 1 0.296875 0.5972222089767456 0.02291666716337204 0.03333333507180214
19 1 0.28958332538604736 0.5666666626930237 0.02395833283662796 0.03703703731298447
19 1 0.7872396111488342 0.44212964177131653 0.02135416679084301 0.03055555559694767
19 1 0.7385416626930237 0.605555534362793 0.01979166641831398 0.035185184329748154
19 0 0.3075520694255829 0.5745370388031006 0.06093750149011612 0.05648148059844971
19 0 0.28046876192092896 0.604629635810852 0.05052083358168602 0.04814814776182175
19 0 0.7515624761581421 0.5935184955596924 0.05104166641831398 0.0833333358168602
19 0 0.782031238079071 0.4037036895751953 0.03593749925494194 0.10370370000600815
20 1 0.2888020873069763 0.605555534362793 0.0338541679084301 0.03888889029622078
20 1 0.2888020873069763 0.5662037134170532 0.0234375 0.037962961941957474
20 0 0.2841145694255829 0.6074073910713196 0.04843749850988388 0.046296294778585434
20 0 0.3046875 0.5745370388031006 0.06354166567325592 0.05648148059844971
20 1 0.7861979007720947 0.4435185194015503 0.02135416679084301 0.029629629105329514
20 1 0.7385416626930237 0.605555534362793 0.01979166641831398 0.035185184329748154
20 0 0.7515624761581421 0.5939815044403076 0.05104166641831398 0.08425925672054291
20 0 0.7817708253860474 0.4046296179294586 0.03541666641831398 0.10555555671453476
21 1 0.2880208194255829 0.5638889074325562 0.02291666716337204 0.035185184329748154
21 0 0.30286458134651184 0.5763888955116272 0.0651041641831398 0.05833333358168602
21 0 0.28697916865348816 0.6069444417953491 0.04791666567325592 0.04722222313284874
21 1 0.7856770753860474 0.44398146867752075 0.02135416679084301 0.028703704476356506
21 1 0.7385416626930237 0.604629635810852 0.01979166641831398 0.035185184329748154
21 0 0.7809895873069763 0.40509259700775146 0.03489583358168602 0.10648148506879807
21 0 0.7515624761581421 0.5935184955596924 0.05104166641831398 0.0833333358168602
22 1 0.7526041865348816 0.5925925970077515 0.05104166641831398 0.08518518507480621
22 0 0.3033854067325592 0.5694444179534912 0.06093750149011612 0.04814814776182175
22 1 0.2874999940395355 0.5643518567085266 0.02291666716337204 0.03611111268401146
22 0 0.2942708432674408 0.6101852059364319 0.05000000074505806 0.04814814776182175
22 1 0.7877604365348816 0.44398146867752075 0.02135416679084301 0.03055555559694767
22 1 0.7385416626930237 0.6050925850868225 0.01979166641831398 0.034259259700775146
22 0 0.7825520634651184 0.40601852536201477 0.03489583358168602 0.10277777910232544
22 0 0.7515624761581421 0.5935184955596924 0.05104166641831398 0.0833333358168602
23 1 0.7526041865348816 0.592129647731781 0.05104166641831398 0.08611111342906952
23 0 0.30286458134651184 0.5625 0.05572916567325592 0.04722222313284874
23 1 0.2854166626930237 0.5625 0.02395833283662796 0.037962961941957474
23 0 0.2992187440395355 0.6064814925193787 0.05677083507180214 0.05370370298624039
23 1 0.7885416746139526 0.4486111104488373 0.02187499962747097 0.03055555559694767
23 1 0.7388020753860474 0.605555534362793 0.02031249925494194 0.035185184329748154
23 0 0.7515624761581421 0.5935184955596924 0.05104166641831398 0.0833333358168602
23 0 0.7838541865348816 0.4124999940395355 0.03541666641831398 0.10462962836027145
24 1 0.7526041865348816 0.5916666388511658 0.05104166641831398 0.08703703433275223
24 1 0.29374998807907104 0.5615741014480591 0.04270833358168602 0.0416666679084301
24 1 0.3111979067325592 0.5763888955116272 0.02864583395421505 0.037962961941957474
24 0 0.3036458194255829 0.5615741014480591 0.0625 0.04722222313284874
24 0 0.29869791865348816 0.6078703999519348 0.06406249850988388 0.05462963134050369
24 1 0.28437501192092896 0.5606481432914734 0.02083333395421505 0.034259259700775146
24 1 0.7893229126930237 0.4481481611728668 0.02239583246409893 0.031481482088565826
24 1 0.7385416626930237 0.6050925850868225 0.01979166641831398 0.034259259700775146
24 0 0.7515624761581421 0.5930555462837219 0.05104166641831398 0.08425925672054291
24 0 0.7848958373069763 0.41203704476356506 0.03541666641831398 0.10370370000600815
25 1 0.3140625059604645 0.5708333253860474 0.05000000074505806 0.0416666679084301
25 1 0.7526041865348816 0.5930555462837219 0.05104166641831398 0.08611111342906952
25 4 0.29765623807907104 0.6041666865348816 0.06406249850988388 0.06388889253139496
25 0 0.3018229305744171 0.6050925850868225 0.06822916865348816 0.05833333358168602
25 1 0.31692707538604736 0.5782407522201538 0.02552083320915699 0.03611111268401146
25 1 0.2835937440395355 0.5583333373069763 0.02031249925494194 0.03333333507180214
25 0 0.3020833432674408 0.5606481432914734 0.06562499701976776 0.049074072390794754
25 1 0.7869791388511658 0.4574074149131775 0.02500000037252903 0.03333333507180214
25 1 0.7388020753860474 0.605555534362793 0.02031249925494194 0.035185184329748154
25 0 0.7518228888511658 0.5935184955596924 0.05156249925494194 0.08518518507480621
25 0 0.784375011920929 0.4175925850868225 0.03437500074505806 0.10555555671453476
26 1 0.7520833611488342 0.5935184955596924 0.05104166641831398 0.08518518507480621
26 0 0.2919270694255829 0.5587962865829468 0.0390625 0.037962961941957474
26 1 0.2914062440395355 0.5587962865829468 0.04322916641831398 0.037962961941957474
26 4 0.30260416865348816 0.6064814925193787 0.06875000149011612 0.06296296417713165
26 0 0.30390626192092896 0.605555534362793 0.06822916865348816 0.06296296417713165
26 1 0.31848958134651184 0.5800926089286804 0.02447916753590107 0.034259259700775146
26 1 0.2828125059604645 0.5583333373069763 0.01979166641831398 0.03333333507180214
26 1 0.7388020753860474 0.6060185432434082 0.02031249925494194 0.034259259700775146
26 0 0.3010416626930237 0.5601851940155029 0.0677083358168602 0.05000000074505806
26 1 0.7869791388511658 0.46064814925193787 0.02500000037252903 0.032407406717538834
26 0 0.7518228888511658 0.5935184955596924 0.05156249925494194 0.08518518507480621
26 0 0.7854166626930237 0.4208333194255829 0.03437500074505806 0.10462962836027145
27 1 0.7523437738418579 0.5930555462837219 0.05156249925494194 0.08611111342906952
27 0 0.29114583134651184 0.5578703880310059 0.03750000149011612 0.037962961941957474
27 1 0.2906250059604645 0.5583333373069763 0.0416666679084301 0.03703703731298447
27 0 0.3062500059604645 0.604629635810852 0.06875000149011612 0.06481481343507767
27 4 0.30520832538604736 0.605555534362793 0.0729166641831398 0.06296296417713165
27 1 0.3192708194255829 0.5763888955116272 0.02291666716337204 0.032407406717538834
27 1 0.2822916805744171 0.5583333373069763 0.01979166641831398 0.03333333507180214
27 0 0.3010416626930237 0.5587962865829468 0.06562499701976776 0.049074072390794754
27 1 0.7388020753860474 0.605555534362793 0.02031249925494194 0.035185184329748154
27 1 0.7875000238418579 0.46759259700775146 0.02604166604578495 0.035185184329748154
27 0 0.7515624761581421 0.5935184955596924 0.0520833320915699 0.08518518507480621
27 0 0.7875000238418579 0.4263888895511627 0.03333333507180214 0.10462962836027145
28 1 0.7523437738418579 0.5935184955596924 0.05156249925494194 0.08518518507480621
28 1 0.2903645932674408 0.5592592358589172 0.04218750074505806 0.03888889029622078
28 0 0.30416667461395264 0.5986111164093018 0.06875000149011612 0.07870370149612427
28 4 0.3036458194255829 0.604629635810852 0.06562499701976776 0.06851851940155029
28 1 0.32109373807907104 0.5763888955116272 0.02239583246409893 0.034259259700775146
28 1 0.28203123807907104 0.5597222447395325 0.02135416679084301 0.034259259700775146
28 0 0.30130207538604736 0.5592592358589172 0.06197916716337204 0.04814814776182175
28 1 0.7388020753860474 0.6060185432434082 0.02031249925494194 0.034259259700775146
28 1 0.7903645634651184 0.46990740299224854 0.02552083320915699 0.034259259700775146
28 0 0.7877604365348816 0.42916667461395264 0.03489583358168602 0.10648148506879807
28 0 0.7520833611488342 0.5939815044403076 0.0520833320915699 0.08425925672054291
29 1 0.7520833611488342 0.5944444537162781 0.05104166641831398 0.08518518507480621
29 0 0.3031249940395355 0.5976851582527161 0.0729166641831398 0.0824074074625969
29 4 0.30546873807907104 0.6041666865348816 0.07447917014360428 0.06574074178934097
29 1 0.3187499940395355 0.5754629373550415 0.02291666716337204 0.032407406717538834
29 1 0.28177082538604736 0.5583333373069763 0.01979166641831398 0.031481482088565826
29 0 0.30026042461395264 0.5587962865829468 0.06822916865348816 0.05092592537403107
29 1 0.7385416626930237 0.6060185432434082 0.01979166641831398 0.034259259700775146
29 1 0.788281261920929 0.4731481373310089 0.02656250074505806 0.035185184329748154
29 0 0.7867187261581421 0.432407408952713 0.03489583358168602 0.10925926268100739
29 0 0.7515624761581421 0.5944444537162781 0.0520833320915699 0.08518518507480621
30 1 0.7520833611488342 0.5939815044403076 0.0520833320915699 0.08611111342906952
30 0 0.30286458134651184 0.5990740656852722 0.07239583134651184 0.0833333358168602
30 4 0.3059895932674408 0.6037036776542664 0.0755208358168602 0.06666667014360428
30 1 0.31848958134651184 0.5745370388031006 0.02239583246409893 0.03055555559694767
30 1 0.28125 0.5564814805984497 0.01979166641831398 0.031481482088565826
30 0 0.2997395694255829 0.5574073791503906 0.06718750298023224 0.05000000074505806
30 1 0.7385416626930237 0.605555534362793 0.01979166641831398 0.035185184329748154
30 1 0.7885416746139526 0.47685185074806213 0.02708333358168602 0.035185184329748154
30 0 0.7877604365348816 0.4347222149372101 0.0338541679084301 0.1101851835846901
30 0 0.7515624761581421 0.5935184955596924 0.0520833320915699 0.08518518507480621
31 1 0.7518228888511658 0.5949074029922485 0.05156249925494194 0.08425925672054291
31 1 0.31848958134651184 0.5879629850387573 0.0338541679084301 0.03333333507180214
31 0 0.3033854067325592 0.6037036776542664 0.07343749701976776 0.06481481343507767
31 4 0.3031249940395355 0.604629635810852 0.07083333283662796 0.06851851940155029
31 1 0.31822916865348816 0.5759259462356567 0.02187499962747097 0.031481482088565826
31 1 0.2799479067325592 0.5560185313224792 0.02031249925494194 0.032407406717538834
31 0 0.2992187440395355 0.5569444298744202 0.06718750298023224 0.05092592537403107
31 1 0.7890625 0.4819444417953491 0.02604166604578495 0.03611111268401146
31 1 0.7385416626930237 0.6060185432434082 0.01979166641831398 0.034259259700775146
31 0 0.7880208492279053 0.4393518567085266 0.03333333507180214 0.1101851835846901
31 0 0.7515624761581421 0.5944444537162781 0.0520833320915699 0.08518518507480621
32 0 0.3036458194255829 0.6069444417953491 0.07500000298023224 0.06388889253139496
32 4 0.3072916567325592 0.6078703999519348 0.0729166641831398 0.06574074178934097
32 1 0.3161458373069763 0.5796296000480652 0.02395833283662796 0.029629629105329514
32 1 0.27942708134651184 0.5541666746139526 0.02031249925494194 0.032407406717538834
32 0 0.29869791865348816 0.5555555820465088 0.06718750298023224 0.051851850003004074
32 1 0.73828125 0.6060185432434082 0.02031249925494194 0.034259259700775146
32 1 0.7890625 0.48842594027519226 0.02604166604578495 0.03611111268401146
32 0 0.7515624761581421 0.5944444537162781 0.0520833320915699 0.08518518507480621
32 0 0.788281261920929 0.4472222328186035 0.03281249850988388 0.10740740597248077
33 0 0.30416667461395264 0.6097221970558167 0.0729166641831398 0.06203703582286835
33 4 0.3075520694255829 0.6097221970558167 0.06927083432674408 0.06203703582286835
33 1 0.3135416805744171 0.5976851582527161 0.02708333358168602 0.032407406717538834
33 0 0.2971354126930237 0.5509259104728699 0.0651041641831398 0.05740740895271301
33 1 0.7385416626930237 0.6060185432434082 0.01979166641831398 0.034259259700775146
33 1 0.27786457538604736 0.5527777671813965 0.02135416679084301 0.03333333507180214
33 1 0.7885416746139526 0.49351853132247925 0.02604166604578495 0.035185184329748154
33 0 0.7513020634651184 0.5939815044403076 0.05260416492819786 0.08425925672054291
33 0 0.7890625 0.45092591643333435 0.03333333507180214 0.1111111119389534
34 4 0.29114583134651184 0.5458333492279053 0.05624999850988388 0.07314814627170563
34 0 0.3033854067325592 0.6120370626449585 0.0755208358168602 0.06111111119389534
34 4 0.3033854067325592 0.6120370626449585 0.07447917014360428 0.06296296417713165
34 0 0.29114583134651184 0.5449073910713196 0.05520833283662796 0.07685185223817825
34 1 0.31041666865348816 0.6013888716697693 0.02500000037252903 0.034259259700775146
34 1 0.27682292461395264 0.5486111044883728 0.02031249925494194 0.032407406717538834
34 1 0.7385416626930237 0.6060185432434082 0.01979166641831398 0.034259259700775146
34 1 0.7890625 0.4962962865829468 0.02604166604578495 0.035185184329748154
34 0 0.7890625 0.45509257912635803 0.03333333507180214 0.1120370402932167
34 0 0.7513020634651184 0.5949074029922485 0.05260416492819786 0.08425925672054291
35 4 0.2901041805744171 0.5453703999519348 0.06145833432674408 0.06851851940155029
35 0 0.30156248807907104 0.6101852059364319 0.0729166641831398 0.06296296417713165
35 4 0.3020833432674408 0.6111111044883728 0.07395832985639572 0.06296296417713165
35 1 0.30911457538604736 0.6013888716697693 0.02552083320915699 0.03611111268401146
35 0 0.29088541865348816 0.5453703999519348 0.0598958320915699 0.06851851940155029
35 1 0.788281261920929 0.49953705072402954 0.02552083320915699 0.034259259700775146
35 1 0.7385416626930237 0.6060185432434082 0.01979166641831398 0.034259259700775146
35 1 0.27395832538604736 0.5393518805503845 0.02187499962747097 0.034259259700775146
35 0 0.7890625 0.45787036418914795 0.03333333507180214 0.1101851835846901
35 0 0.7513020634651184 0.5949074029922485 0.05260416492819786 0.08425925672054291
36 1 0.2854166626930237 0.5402777791023254 0.05520833283662796 0.07129629701375961
36 1 0.7513020634651184 0.595370352268219 0.05052083358168602 0.08148147910833359
36 1 0.3070312440395355 0.6009259223937988 0.04635416716337204 0.040740739554166794
36 4 0.2867187559604645 0.5402777791023254 0.0598958320915699 0.07129629701375961
36 0 0.29895833134651184 0.6083333492279053 0.07604166865348816 0.06296296417713165
36 4 0.2971354126930237 0.6078703999519348 0.07343749701976776 0.06388889253139496
36 1 0.3057291805744171 0.5981481671333313 0.02291666716337204 0.031481482088565826
36 0 0.2861979305744171 0.5402777791023254 0.05885416641831398 0.07129629701375961
36 1 0.7872396111488342 0.5055555701255798 0.02447916753590107 0.031481482088565826
36 1 0.2710937559604645 0.5333333611488342 0.02239583246409893 0.03333333507180214
36 1 0.7385416626930237 0.605555534362793 0.01979166641831398 0.03333333507180214
36 0 0.7513020634651184 0.5949074029922485 0.05156249925494194 0.0824074074625969
36 0 0.7893229126930237 0.46388888359069824 0.0338541679084301 0.10925926268100739
37 1 0.7513020634651184 0.5958333611488342 0.05052083358168602 0.08055555820465088
37 4 0.2822916805744171 0.539814829826355 0.0572916679084301 0.07222222536802292
37 4 0.296875 0.6060185432434082 0.07083333283662796 0.06203703582286835
37 0 0.296875 0.6060185432434082 0.07187499850988388 0.06203703582286835
