23 0 0.8182291388511658 0.5472221970558167 0.04270833358168602 0.07222222536802292
23 0 0.33541667461395264 0.5564814805984497 0.05312500149011612 0.10185185074806213
23 0 0.2786458432674408 0.48472222685813904 0.04479166492819786 0.08611111342906952
24 0 0.3244791626930237 0.5805555582046509 0.03333333507180214 0.05000000074505806
24 1 0.8283854126930237 0.5615741014480591 0.01822916604578495 0.032407406717538834
24 1 0.8338541388511658 0.44907405972480774 0.01979166641831398 0.03703703731298447
24 1 0.3226562440395355 0.5833333134651184 0.02552083320915699 0.040740739554166794
24 0 0.8177083134651184 0.447685182094574 0.06354166567325592 0.07500000298023224
24 0 0.8182291388511658 0.5472221970558167 0.04270833358168602 0.07222222536802292
24 0 0.33411458134651184 0.5583333373069763 0.0546875 0.10555555671453476
24 0 0.2783854305744171 0.48472222685813904 0.0442708320915699 0.08611111342906952
25 1 0.3309895694255829 0.5611110925674438 0.05260416492819786 0.10185185074806213
25 1 0.8283854126930237 0.5615741014480591 0.01822916604578495 0.032407406717538834
25 1 0.8341146111488342 0.4486111104488373 0.02031249925494194 0.037962961941957474
25 1 0.32109373807907104 0.585185170173645 0.02656250074505806 0.040740739554166794
25 0 0.8179687261581421 0.447685182094574 0.06406249850988388 0.07500000298023224
25 0 0.8182291388511658 0.5476852059364319 0.04270833358168602 0.07314814627170563
25 0 0.3322916626930237 0.5601851940155029 0.05416666716337204 0.10370370000600815
25 0 0.2783854305744171 0.4851851761341095 0.0442708320915699 0.08518518507480621
26 1 0.828125 0.5615741014480591 0.01875000074505806 0.032407406717538834
26 1 0.8341146111488342 0.4481481611728668 0.02031249925494194 0.03703703731298447
26 1 0.3187499940395355 0.5865740776062012 0.02604166604578495 0.03981481492519379
26 0 0.8177083134651184 0.4472222328186035 0.06354166567325592 0.07407407462596893
26 0 0.8182291388511658 0.5472221970558167 0.04270833358168602 0.07222222536802292
26 0 0.33020833134651184 0.5615741014480591 0.05416666716337204 0.10277777910232544
26 0 0.2783854305744171 0.48472222685813904 0.0442708320915699 0.08611111342906952
27 1 0.828125 0.5615741014480591 0.01875000074505806 0.032407406717538834
27 1 0.8338541388511658 0.44907405972480774 0.01979166641831398 0.03703703731298447
27 1 0.31718748807907104 0.5893518328666687 0.02500000037252903 0.03981481492519379
27 0 0.8177083134651184 0.447685182094574 0.06354166567325592 0.07500000298023224
27 0 0.8182291388511658 0.5472221970558167 0.04270833358168602 0.07222222536802292
27 0 0.328125 0.5648148059844971 0.05416666716337204 0.10185185074806213
27 0 0.2786458432674408 0.4851851761341095 0.04479166492819786 0.08518518507480621
28 1 0.8283854126930237 0.5615741014480591 0.01822916604578495 0.032407406717538834
28 1 0.8338541388511658 0.4486111104488373 0.01979166641831398 0.037962961941957474
28 1 0.31562501192092896 0.5916666388511658 0.02500000037252903 0.040740739554166794
28 0 0.8177083134651184 0.447685182094574 0.06354166567325592 0.07500000298023224
28 0 0.8182291388511658 0.5476852059364319 0.04270833358168602 0.07314814627170563
28 0 0.32734376192092896 0.5666666626930237 0.0546875 0.10185185074806213
28 0 0.2786458432674408 0.48564815521240234 0.04479166492819786 0.08611111342906952
29 1 0.828125 0.5615741014480591 0.01875000074505806 0.032407406717538834
29 1 0.8338541388511658 0.447685182094574 0.01979166641831398 0.037962961941957474
29 1 0.3140625059604645 0.592129647731781 0.02500000037252903 0.03981481492519379
29 0 0.8177083134651184 0.4472222328186035 0.06354166567325592 0.07407407462596893
29 0 0.8182291388511658 0.5472221970558167 0.04270833358168602 0.07222222536802292
29 0 0.32604166865348816 0.5671296119689941 0.05520833283662796 0.09907407313585281
29 0 0.2783854305744171 0.48472222685813904 0.0442708320915699 0.08425925672054291
30 0 0.29374998807907104 0.5032407641410828 0.04895833507180214 0.0972222238779068
30 1 0.828125 0.5615741014480591 0.01875000074505806 0.032407406717538834
30 1 0.8338541388511658 0.44907405972480774 0.01979166641831398 0.03703703731298447
30 1 0.3125 0.5930555462837219 0.02500000037252903 0.03981481492519379
30 0 0.8177083134651184 0.4472222328186035 0.06354166567325592 0.07407407462596893
30 0 0.8182291388511658 0.5472221970558167 0.04270833358168602 0.07222222536802292
30 0 0.2786458432674408 0.48564815521240234 0.04583333432674408 0.08796296268701553
30 0 0.3252604305744171 0.5685185194015503 0.05572916567325592 0.10000000149011612
31 1 0.828125 0.5615741014480591 0.01875000074505806 0.032407406717538834
31 1 0.8338541388511658 0.44907405972480774 0.01979166641831398 0.03703703731298447
31 1 0.30937498807907104 0.5935184955596924 0.02395833283662796 0.03888889029622078
31 0 0.8177083134651184 0.4472222328186035 0.06354166567325592 0.07407407462596893
31 0 0.8182291388511658 0.5472221970558167 0.04270833358168602 0.07222222536802292
31 0 0.3239583373069763 0.5703703761100769 0.05833333358168602 0.10000000149011612
31 0 0.2786458432674408 0.48564815521240234 0.04583333432674408 0.08796296268701553
32 1 0.828125 0.5615741014480591 0.01875000074505806 0.032407406717538834
32 1 0.8341146111488342 0.4481481611728668 0.02031249925494194 0.03703703731298447
32 1 0.30781251192092896 0.595370352268219 0.02395833283662796 0.040740739554166794
32 0 0.8177083134651184 0.4472222328186035 0.06354166567325592 0.07407407462596893
32 0 0.8182291388511658 0.5472221970558167 0.04270833358168602 0.07222222536802292
32 0 0.32213541865348816 0.5736111402511597 0.0598958320915699 0.10092592239379883
32 0 0.2786458432674408 0.48564815521240234 0.04583333432674408 0.08796296268701553
33 1 0.8283854126930237 0.5615741014480591 0.01822916604578495 0.032407406717538834
33 1 0.8338541388511658 0.44907405972480774 0.01979166641831398 0.03703703731298447
33 1 0.3059895932674408 0.5967592597007751 0.02447916753590107 0.03981481492519379
33 0 0.8177083134651184 0.447685182094574 0.06354166567325592 0.07500000298023224
33 0 0.8182291388511658 0.5472221970558167 0.04270833358168602 0.07222222536802292
33 0 0.2789062559604645 0.4861111044883728 0.04635416716337204 0.08888889104127884
33 0 0.32083332538604736 0.5759259462356567 0.06041666492819786 0.09814814478158951
34 1 0.8283854126930237 0.5620370507240295 0.01822916604578495 0.031481482088565826
34 1 0.8338541388511658 0.44907405972480774 0.01979166641831398 0.03703703731298447
34 1 0.3046875 0.5976851582527161 0.02395833283662796 0.03981481492519379
34 0 0.8177083134651184 0.4472222328186035 0.06354166567325592 0.07407407462596893
34 0 0.8182291388511658 0.5476852059364319 0.04270833358168602 0.07314814627170563
34 0 0.2789062559604645 0.4861111044883728 0.04635416716337204 0.08888889104127884
34 0 0.3192708194255829 0.5777778029441833 0.06041666492819786 0.09814814478158951
35 1 0.828125 0.5615741014480591 0.01875000074505806 0.032407406717538834
35 1 0.8338541388511658 0.4481481611728668 0.01979166641831398 0.03703703731298447
35 1 0.30286458134651184 0.5990740656852722 0.02447916753590107 0.040740739554166794
35 0 0.8174479007720947 0.4472222328186035 0.06302083283662796 0.07407407462596893
35 0 0.8182291388511658 0.5472221970558167 0.04270833358168602 0.07222222536802292
35 0 0.2789062559604645 0.4861111044883728 0.04635416716337204 0.08888889104127884
35 0 0.31718748807907104 0.5800926089286804 0.06145833432674408 0.09537036716938019
36 1 0.8283854126930237 0.5620370507240295 0.01822916604578495 0.031481482088565826
36 1 0.8341146111488342 0.44907405972480774 0.01927083358168602 0.03703703731298447
36 1 0.3005208373069763 0.6018518805503845 0.02500000037252903 0.040740739554166794
36 0 0.3151041567325592 0.582870364189148 0.06041666492819786 0.09537036716938019
36 0 0.8177083134651184 0.447685182094574 0.06354166567325592 0.07500000298023224
36 0 0.8182291388511658 0.5476852059364319 0.04270833358168602 0.07314814627170563
36 0 0.2789062559604645 0.4861111044883728 0.04635416716337204 0.08888889104127884
37 1 0.8283854126930237 0.5620370507240295 0.01822916604578495 0.031481482088565826
37 1 0.8341146111488342 0.44907405972480774 0.01927083358168602 0.03703703731298447
37 1 0.2992187440395355 0.6027777791023254 0.02447916753590107 0.040740739554166794
37 0 0.8177083134651184 0.447685182094574 0.06354166567325592 0.07500000298023224
37 0 0.3138020932674408 0.5837963223457336 0.0598958320915699 0.09537036716938019
37 0 0.8182291388511658 0.5476852059364319 0.04270833358168602 0.07314814627170563
37 0 0.2789062559604645 0.48657408356666565 0.04635416716337204 0.08981481194496155
38 1 0.828125 0.5615741014480591 0.01875000074505806 0.032407406717538834
38 1 0.8335937261581421 0.44907405972480774 0.01927083358168602 0.03703703731298447
38 1 0.2981770932674408 0.6027777791023254 0.02447916753590107 0.040740739554166794
38 0 0.31302082538604736 0.5837963223457336 0.06041666492819786 0.09537036716938019
38 0 0.817187488079071 0.4472222328186035 0.0625 0.07407407462596893
38 0 0.8182291388511658 0.5472221970558167 0.04270833358168602 0.07222222536802292
38 0 0.2789062559604645 0.4861111044883728 0.04635416716337204 0.08888889104127884
39 1 0.828125 0.5620370507240295 0.01875000074505806 0.031481482088565826
39 1 0.8335937261581421 0.44907405972480774 0.01927083358168602 0.03703703731298447
39 1 0.29739582538604736 0.6032407283782959 0.02395833283662796 0.03981481492519379
39 0 0.817187488079071 0.447685182094574 0.0625 0.07314814627170563
39 0 0.8182291388511658 0.5472221970558167 0.04270833358168602 0.07222222536802292
39 0 0.2789062559604645 0.4861111044883728 0.04635416716337204 0.08888889104127884
39 0 0.31197917461395264 0.5847222208976746 0.05937499925494194 0.09537036716938019
40 1 0.3088541626930237 0.5870370268821716 0.05520833283662796 0.09074074029922485
40 1 0.828125 0.5620370507240295 0.01875000074505806 0.031481482088565826
40 1 0.832812488079071 0.4481481611728668 0.01979166641831398 0.03703703731298447
40 1 0.29609376192092896 0.604629635810852 0.02447916753590107 0.03888889029622078
40 0 0.817187488079071 0.447685182094574 0.0625 0.07314814627170563
40 0 0.8182291388511658 0.5472221970558167 0.04270833358168602 0.07222222536802292
40 0 0.2786458432674408 0.48750001192092896 0.04583333432674408 0.08981481194496155
40 0 0.31041666865348816 0.5856481194496155 0.05937499925494194 0.09537036716938019
41 1 0.828125 0.5615741014480591 0.01875000074505806 0.032407406717538834
41 1 0.8335937261581421 0.44907405972480774 0.01927083358168602 0.03703703731298447
41 1 0.2945312559604645 0.604629635810852 0.02447916753590107 0.03888889029622078
41 0 0.8174479007720947 0.4472222328186035 0.06302083283662796 0.07407407462596893
41 0 0.8182291388511658 0.5472221970558167 0.04270833358168602 0.07222222536802292
41 0 0.2786458432674408 0.4870370328426361 0.04583333432674408 0.08888889104127884
41 0 0.3088541626930237 0.5861111283302307 0.05937499925494194 0.09259258955717087
42 1 0.8283854126930237 0.5615741014480591 0.01822916604578495 0.032407406717538834
42 1 0.8343750238418579 0.4486111104488373 0.01979166641831398 0.037962961941957474
42 1 0.29244792461395264 0.6050925850868225 0.0234375 0.037962961941957474
42 0 0.8177083134651184 0.447685182094574 0.06354166567325592 0.07500000298023224
42 0 0.8182291388511658 0.5476852059364319 0.04270833358168602 0.07314814627170563
42 0 0.2786458432674408 0.4879629611968994 0.04583333432674408 0.08888889104127884
42 0 0.30781251192092896 0.5874999761581421 0.05937499925494194 0.09166666865348816
43 1 0.8283854126930237 0.5615741014480591 0.01822916604578495 0.032407406717538834
43 1 0.8348958492279053 0.4486111104488373 0.01979166641831398 0.037962961941957474
43 1 0.2901041805744171 0.6083333492279053 0.02291666716337204 0.03703703731298447
43 0 0.8179687261581421 0.4472222328186035 0.06406249850988388 0.07592592388391495
43 0 0.8182291388511658 0.5476852059364319 0.04270833358168602 0.07314814627170563
43 0 0.2789062559604645 0.4879629611968994 0.04635416716337204 0.08888889104127884
43 0 0.3057291805744171 0.5893518328666687 0.05833333358168602 0.09351851791143417
44 1 0.8283854126930237 0.5615741014480591 0.01822916604578495 0.032407406717538834
44 1 0.8348958492279053 0.4486111104488373 0.01979166641831398 0.037962961941957474
44 1 0.2888020873069763 0.6092592477798462 0.02239583246409893 0.03703703731298447
44 0 0.8182291388511658 0.4472222328186035 0.06458333134651184 0.07592592388391495
44 0 0.8182291388511658 0.5476852059364319 0.04270833358168602 0.07314814627170563
44 0 0.2789062559604645 0.4879629611968994 0.04635416716337204 0.08888889104127884
44 0 0.3036458194255829 0.5916666388511658 0.05833333358168602 0.09259258955717087
45 1 0.8283854126930237 0.5615741014480591 0.01822916604578495 0.032407406717538834
45 1 0.8348958492279053 0.44907405972480774 0.02083333395421505 0.03888889029622078
45 1 0.2874999940395355 0.612500011920929 0.02291666716337204 0.03611111268401146
45 0 0.8187500238418579 0.4472222328186035 0.06562499701976776 0.07777778059244156
45 0 0.30286458134651184 0.5935184955596924 0.05781250074505806 0.09074074029922485
45 0 0.8182291388511658 0.5476852059364319 0.04270833358168602 0.07314814627170563
45 0 0.27916666865348816 0.4879629611968994 0.04583333432674408 0.08888889104127884
46 1 0.8283854126930237 0.5620370507240295 0.01822916604578495 0.031481482088565826
46 1 0.8346354365348816 0.4495370388031006 0.02031249925494194 0.037962961941957474
46 1 0.28593748807907104 0.6143518686294556 0.02291666716337204 0.03611111268401146
46 0 0.30130207538604736 0.5962963104248047 0.05781250074505806 0.08703703433275223
46 0 0.8182291388511658 0.4472222328186035 0.06458333134651184 0.07592592388391495
46 0 0.27916666865348816 0.48842594027519226 0.04583333432674408 0.08796296268701553
46 0 0.8182291388511658 0.5476852059364319 0.04270833358168602 0.07314814627170563
47 1 0.828125 0.5615741014480591 0.01875000074505806 0.032407406717538834
47 1 0.8335937261581421 0.4495370388031006 0.01927083358168602 0.03611111268401146
47 1 0.28567707538604736 0.614814817905426 0.0234375 0.03703703731298447
47 0 0.3010416626930237 0.5972222089767456 0.05937499925494194 0.08518518507480621
47 0 0.27942708134651184 0.4879629611968994 0.04531250149011612 0.08703703433275223
47 0 0.817187488079071 0.447685182094574 0.0625 0.07314814627170563
47 0 0.8182291388511658 0.5472221970558167 0.04270833358168602 0.07222222536802292
48 1 0.8283854126930237 0.5620370507240295 0.01822916604578495 0.031481482088565826
48 1 0.8335937261581421 0.44999998807907104 0.01927083358168602 0.03703703731298447
48 1 0.28463542461395264 0.6166666746139526 0.02239583246409893 0.03703703731298447
48 0 0.30000001192092896 0.5986111164093018 0.05937499925494194 0.08425925672054291
48 0 0.27942708134651184 0.48842594027519226 0.04531250149011612 0.08796296268701553
48 0 0.8174479007720947 0.447685182094574 0.06197916716337204 0.07314814627170563
