12 0 0.33411458134651184 0.2726851999759674 0.0546875 0.07129629701375961
13 1 0.5221354365348816 0.717129647731781 0.03697916492819786 0.10462962836027145
13 1 0.7825520634651184 0.23564815521240234 0.04010416567325592 0.06388889253139496
13 1 0.7739583253860474 0.24861110746860504 0.02291666716337204 0.03611111268401146
13 1 0.3526041805744171 0.2837963104248047 0.01979166641831398 0.034259259700775146
13 1 0.5229166746139526 0.7523148059844971 0.02500000037252903 0.03611111268401146
13 1 0.16744790971279144 0.6486111283302307 0.02552083320915699 0.03611111268401146
13 0 0.3921875059604645 0.33472222089767456 0.05104166641831398 0.0694444477558136
13 0 0.7710937261581421 0.36342594027519226 0.03489583358168602 0.08425925672054291
13 0 0.5986979007720947 0.7250000238418579 0.0390625 0.08518518507480621
13 0 0.5216146111488342 0.7175925970077515 0.03697916492819786 0.10000000149011612
13 0 0.17499999701976776 0.6287037134170532 0.04479166492819786 0.07777778059244156
13 0 0.18541666865348816 0.7722222208976746 0.03854166716337204 0.07592592388391495
13 0 0.7833333611488342 0.2351851910352707 0.03958333283662796 0.06296296417713165
13 0 0.3343749940395355 0.2736110985279083 0.05416666716337204 0.07129629701375961
14 1 0.7825520634651184 0.23564815521240234 0.04010416567325592 0.06388889253139496
14 1 0.522656261920929 0.720370352268219 0.03697916492819786 0.10370370000600815
14 1 0.7739583253860474 0.24861110746860504 0.02291666716337204 0.03611111268401146
14 1 0.3526041805744171 0.28333333134651184 0.01979166641831398 0.035185184329748154
14 1 0.5236979126930237 0.7550926208496094 0.02552083320915699 0.03611111268401146
14 1 0.16744790971279144 0.6486111283302307 0.02552083320915699 0.03611111268401146
14 0 0.5223958492279053 0.7208333611488342 0.0364583320915699 0.10277777910232544
14 0 0.3921875059604645 0.3342592716217041 0.05104166641831398 0.06851851940155029
14 0 0.7710937261581421 0.3629629611968994 0.03489583358168602 0.0833333358168602
14 0 0.5986979007720947 0.7245370149612427 0.0390625 0.08611111342906952
14 0 0.17499999701976776 0.6287037134170532 0.04479166492819786 0.07777778059244156
14 0 0.18541666865348816 0.7722222208976746 0.03854166716337204 0.07592592388391495
14 0 0.7833333611488342 0.23472222685813904 0.03958333283662796 0.06388889253139496
14 0 0.33411458134651184 0.2736110985279083 0.0546875 0.07129629701375961
15 1 0.7825520634651184 0.23564815521240234 0.04010416567325592 0.06388889253139496
15 1 0.5223958492279053 0.7222222089767456 0.0364583320915699 0.10555555671453476
15 1 0.7739583253860474 0.24861110746860504 0.02291666716337204 0.03611111268401146
15 1 0.3528645932674408 0.28333333134651184 0.02031249925494194 0.035185184329748154
15 1 0.5229166746139526 0.7569444179534912 0.02500000037252903 0.03611111268401146
15 1 0.16744790971279144 0.6486111283302307 0.02552083320915699 0.03611111268401146
15 0 0.5218750238418579 0.7222222089767456 0.0364583320915699 0.10555555671453476
15 0 0.3921875059604645 0.3342592716217041 0.05104166641831398 0.06851851940155029
15 0 0.7710937261581421 0.36342594027519226 0.03489583358168602 0.08425925672054291
15 0 0.5986979007720947 0.7245370149612427 0.0390625 0.08611111342906952
15 0 0.17499999701976776 0.6287037134170532 0.04479166492819786 0.07777778059244156
15 0 0.18515625596046448 0.7722222208976746 0.0390625 0.07592592388391495
15 0 0.7835937738418579 0.23472222685813904 0.04010416567325592 0.06388889253139496
15 0 0.33411458134651184 0.27407407760620117 0.0546875 0.07222222536802292
16 1 0.7825520634651184 0.23564815521240234 0.04010416567325592 0.06388889253139496
16 1 0.7739583253860474 0.24861110746860504 0.02291666716337204 0.03611111268401146
16 1 0.3531250059604645 0.28425925970077515 0.02083333395421505 0.035185184329748154
16 1 0.522656261920929 0.7615740895271301 0.02447916753590107 0.03611111268401146
16 1 0.16744790971279144 0.6495370268821716 0.02552083320915699 0.03611111268401146
16 0 0.5218750238418579 0.7268518805503845 0.0364583320915699 0.10740740597248077
16 0 0.3921875059604645 0.33472222089767456 0.05104166641831398 0.0694444477558136
16 0 0.7710937261581421 0.36342594027519226 0.03489583358168602 0.08425925672054291
16 0 0.5986979007720947 0.7245370149612427 0.0390625 0.08611111342906952
16 0 0.17499999701976776 0.6287037134170532 0.04479166492819786 0.07777778059244156
16 0 0.18541666865348816 0.7722222208976746 0.03854166716337204 0.07592592388391495
16 0 0.7833333611488342 0.2351851910352707 0.03958333283662796 0.06296296417713165
16 0 0.33411458134651184 0.27407407760620117 0.0546875 0.07222222536802292
17 1 0.7825520634651184 0.23564815521240234 0.04010416567325592 0.06388889253139496
17 1 0.7739583253860474 0.24861110746860504 0.02291666716337204 0.03611111268401146
17 1 0.3528645932674408 0.28518518805503845 0.02031249925494194 0.035185184329748154
17 1 0.5223958492279053 0.7634259462356567 0.02500000037252903 0.034259259700775146
17 1 0.16744790971279144 0.6495370268821716 0.02552083320915699 0.03611111268401146
17 0 0.3921875059604645 0.3342592716217041 0.05104166641831398 0.06851851940155029
17 0 0.5213541388511658 0.7282407283782959 0.03750000149011612 0.10462962836027145
17 0 0.7708333134651184 0.3638888895511627 0.03541666641831398 0.0833333358168602
17 0 0.5986979007720947 0.7245370149612427 0.0390625 0.08611111342906952
17 0 0.17499999701976776 0.6287037134170532 0.04479166492819786 0.07777778059244156
17 0 0.18541666865348816 0.7722222208976746 0.03854166716337204 0.07592592388391495
17 0 0.7835937738418579 0.23472222685813904 0.04010416567325592 0.06388889253139496
17 0 0.33411458134651184 0.27453702688217163 0.0546875 0.07314814627170563
18 1 0.7825520634651184 0.23564815521240234 0.04010416567325592 0.06388889253139496
18 1 0.7739583253860474 0.24861110746860504 0.02291666716337204 0.03611111268401146
18 1 0.35338541865348816 0.28611111640930176 0.01927083358168602 0.035185184329748154
18 1 0.5213541388511658 0.7643518447875977 0.02500000037252903 0.034259259700775146
18 1 0.16744790971279144 0.6486111283302307 0.02552083320915699 0.03611111268401146
18 0 0.3921875059604645 0.3342592716217041 0.05104166641831398 0.06851851940155029
18 0 0.5205729007720947 0.7282407283782959 0.03802083432674408 0.10462962836027145
18 0 0.5989583134651184 0.7240740656852722 0.03854166716337204 0.08518518507480621
18 0 0.7708333134651184 0.3638888895511627 0.03541666641831398 0.0833333358168602
18 0 0.17526040971279144 0.6287037134170532 0.04322916641831398 0.07592592388391495
18 0 0.18541666865348816 0.7722222208976746 0.03854166716337204 0.07592592388391495
18 0 0.7830728888511658 0.23472222685813904 0.04010416567325592 0.06388889253139496
18 0 0.3343749940395355 0.27546295523643494 0.05520833283662796 0.07314814627170563
19 1 0.7825520634651184 0.23564815521240234 0.04010416567325592 0.06388889253139496
19 1 0.7739583253860474 0.24861110746860504 0.02291666716337204 0.03611111268401146
19 1 0.35338541865348816 0.28703704476356506 0.01927083358168602 0.035185184329748154
19 1 0.5213541388511658 0.7643518447875977 0.02500000037252903 0.034259259700775146
19 1 0.16744790971279144 0.6486111283302307 0.02552083320915699 0.03611111268401146
19 0 0.3921875059604645 0.3342592716217041 0.05104166641831398 0.06851851940155029
19 0 0.5205729007720947 0.7287036776542664 0.03802083432674408 0.10555555671453476
19 0 0.5989583134651184 0.7245370149612427 0.03854166716337204 0.08611111342906952
19 0 0.7710937261581421 0.36342594027519226 0.03489583358168602 0.08425925672054291
19 0 0.17499999701976776 0.6287037134170532 0.04479166492819786 0.07777778059244156
19 0 0.18541666865348816 0.7722222208976746 0.03854166716337204 0.07592592388391495
19 0 0.7833333611488342 0.2351851910352707 0.04062499850988388 0.06296296417713165
19 0 0.3343749940395355 0.2759259343147278 0.05520833283662796 0.07407407462596893
20 1 0.7825520634651184 0.23564815521240234 0.04010416567325592 0.06388889253139496
20 1 0.7739583253860474 0.24861110746860504 0.02291666716337204 0.03611111268401146
20 1 0.35364583134651184 0.28703704476356506 0.01979166641831398 0.035185184329748154
20 1 0.5205729007720947 0.7638888955116272 0.02447916753590107 0.035185184329748154
20 1 0.16744790971279144 0.6486111283302307 0.02552083320915699 0.03611111268401146
20 0 0.5200520753860474 0.7291666865348816 0.03697916492819786 0.10648148506879807
20 0 0.3921875059604645 0.3342592716217041 0.05104166641831398 0.06851851940155029
20 0 0.5986979007720947 0.7245370149612427 0.0390625 0.08611111342906952
20 0 0.7710937261581421 0.3629629611968994 0.03489583358168602 0.0833333358168602
20 0 0.17499999701976776 0.6287037134170532 0.04479166492819786 0.07777778059244156
20 0 0.18541666865348816 0.7722222208976746 0.03854166716337204 0.07592592388391495
20 0 0.7830728888511658 0.23472222685813904 0.04010416567325592 0.06388889253139496
20 0 0.3343749940395355 0.27546295523643494 0.05520833283662796 0.07314814627170563
21 1 0.7825520634651184 0.23564815521240234 0.04010416567325592 0.06388889253139496
21 1 0.7739583253860474 0.24861110746860504 0.02291666716337204 0.03611111268401146
21 1 0.35364583134651184 0.28796297311782837 0.01979166641831398 0.035185184329748154
21 1 0.5205729007720947 0.7643518447875977 0.02447916753590107 0.034259259700775146
21 1 0.16744790971279144 0.6486111283302307 0.02552083320915699 0.03611111268401146
21 0 0.5197916626930237 0.729629635810852 0.0364583320915699 0.10555555671453476
21 0 0.3921875059604645 0.3342592716217041 0.05104166641831398 0.06851851940155029
21 0 0.5986979007720947 0.7245370149612427 0.0390625 0.08611111342906952
21 0 0.7708333134651184 0.3638888895511627 0.03541666641831398 0.0833333358168602
21 0 0.17526040971279144 0.6282407641410828 0.04322916641831398 0.07685185223817825
21 0 0.18515625596046448 0.7717592716217041 0.0390625 0.07685185223817825
21 0 0.7835937738418579 0.23472222685813904 0.04010416567325592 0.06388889253139496
21 0 0.3343749940395355 0.2759259343147278 0.05520833283662796 0.07407407462596893
22 1 0.7825520634651184 0.23564815521240234 0.04010416567325592 0.06388889253139496
22 1 0.7739583253860474 0.24861110746860504 0.02291666716337204 0.03611111268401146
22 1 0.35364583134651184 0.28842592239379883 0.01979166641831398 0.03611111268401146
22 1 0.5200520753860474 0.7643518447875977 0.02447916753590107 0.034259259700775146
22 1 0.16744790971279144 0.6486111283302307 0.02552083320915699 0.03611111268401146
22 0 0.5192708373069763 0.7300925850868225 0.0364583320915699 0.10648148506879807
22 0 0.39244791865348816 0.3342592716217041 0.05052083358168602 0.06851851940155029
22 0 0.5986979007720947 0.7245370149612427 0.0390625 0.08611111342906952
22 0 0.7710937261581421 0.3629629611968994 0.03489583358168602 0.0833333358168602
22 0 0.17499999701976776 0.6287037134170532 0.04479166492819786 0.07777778059244156
22 0 0.18515625596046448 0.7722222208976746 0.0390625 0.07592592388391495
22 0 0.7833333611488342 0.2351851910352707 0.04062499850988388 0.06296296417713165
22 0 0.3346354067325592 0.2759259343147278 0.05572916567325592 0.07407407462596893
23 1 0.7825520634651184 0.23564815521240234 0.04010416567325592 0.06388889253139496
23 1 0.7739583253860474 0.24861110746860504 0.02291666716337204 0.03611111268401146
23 1 0.35364583134651184 0.2874999940395355 0.01979166641831398 0.03611111268401146
23 1 0.5200520753860474 0.7652778029441833 0.02447916753590107 0.034259259700775146
23 1 0.16744790971279144 0.6495370268821716 0.02552083320915699 0.03611111268401146
23 0 0.51953125 0.7300925850868225 0.03593749925494194 0.10648148506879807
23 0 0.3921875059604645 0.3342592716217041 0.05104166641831398 0.07037036865949631
23 0 0.7708333134651184 0.3638888895511627 0.03541666641831398 0.0833333358168602
23 0 0.5986979007720947 0.7245370149612427 0.0390625 0.08611111342906952
23 0 0.17499999701976776 0.6287037134170532 0.04479166492819786 0.07777778059244156
23 0 0.18515625596046448 0.7722222208976746 0.0390625 0.07592592388391495
23 0 0.7835937738418579 0.23472222685813904 0.04010416567325592 0.06388889253139496
23 0 0.3343749940395355 0.2750000059604645 0.05520833283662796 0.07407407462596893
24 1 0.7825520634651184 0.23564815521240234 0.04010416567325592 0.06388889253139496
24 1 0.7739583253860474 0.24861110746860504 0.02291666716337204 0.03611111268401146
24 1 0.35364583134651184 0.28703704476356506 0.01979166641831398 0.035185184329748154
24 1 0.520312488079071 0.7643518447875977 0.02395833283662796 0.034259259700775146
24 1 0.16744790971279144 0.6486111283302307 0.02552083320915699 0.03611111268401146
24 0 0.51953125 0.7300925850868225 0.03593749925494194 0.10833333432674408
24 0 0.3921875059604645 0.3342592716217041 0.05104166641831398 0.06851851940155029
24 0 0.7708333134651184 0.3638888895511627 0.03541666641831398 0.0833333358168602
24 0 0.5986979007720947 0.7245370149612427 0.0390625 0.08611111342906952
24 0 0.17526040971279144 0.6282407641410828 0.04322916641831398 0.07685185223817825
24 0 0.18515625596046448 0.7717592716217041 0.0390625 0.07685185223817825
24 0 0.7830728888511658 0.23472222685813904 0.04010416567325592 0.06388889253139496
24 0 0.3346354067325592 0.2750000059604645 0.0546875 0.07407407462596893
25 1 0.7825520634651184 0.23564815521240234 0.04010416567325592 0.06388889253139496
25 1 0.7739583253860474 0.2490740716457367 0.02291666716337204 0.035185184329748154
25 1 0.35338541865348816 0.28611111640930176 0.01927083358168602 0.035185184329748154
25 1 0.5197916626930237 0.7648147940635681 0.02395833283662796 0.035185184329748154
25 1 0.16744790971279144 0.6495370268821716 0.02552083320915699 0.03611111268401146
25 0 0.5192708373069763 0.7300925850868225 0.0364583320915699 0.10833333432674408
25 0 0.3921875059604645 0.3342592716217041 0.05104166641831398 0.06851851940155029
25 0 0.7710937261581421 0.36342594027519226 0.03489583358168602 0.08425925672054291
25 0 0.5986979007720947 0.7245370149612427 0.0390625 0.08611111342906952
25 0 0.17499999701976776 0.6287037134170532 0.04479166492819786 0.07777778059244156
25 0 0.18541666865348816 0.7708333134651184 0.03854166716337204 0.07685185223817825
25 0 0.7833333611488342 0.2351851910352707 0.03958333283662796 0.06296296417713165
25 0 0.3346354067325592 0.27546295523643494 0.0546875 0.07314814627170563
26 1 0.7825520634651184 0.23564815521240234 0.04010416567325592 0.06388889253139496
26 1 0.7739583253860474 0.24861110746860504 0.02291666716337204 0.03611111268401146
26 1 0.35338541865348816 0.28518518805503845 0.02031249925494194 0.035185184329748154
26 1 0.5192708373069763 0.7643518447875977 0.02395833283662796 0.034259259700775146
26 1 0.16744790971279144 0.6495370268821716 0.02552083320915699 0.03611111268401146
26 0 0.5184895992279053 0.730555534362793 0.03593749925494194 0.10740740597248077
26 0 0.3921875059604645 0.3342592716217041 0.05104166641831398 0.06851851940155029
26 0 0.7710937261581421 0.3629629611968994 0.03489583358168602 0.0833333358168602
26 0 0.5986979007720947 0.7245370149612427 0.0390625 0.08611111342906952
26 0 0.17499999701976776 0.6287037134170532 0.04479166492819786 0.07777778059244156
26 0 0.18515625596046448 0.7712963223457336 0.03802083432674408 0.07592592388391495
26 0 0.7835937738418579 0.23472222685813904 0.04010416567325592 0.06388889253139496
26 0 0.3343749940395355 0.2750000059604645 0.05520833283662796 0.07222222536802292
27 1 0.7825520634651184 0.23564815521240234 0.04010416567325592 0.06388889253139496
27 1 0.7739583253860474 0.24861110746860504 0.02291666716337204 0.03611111268401146
27 1 0.35338541865348816 0.2847222089767456 0.02031249925494194 0.034259259700775146
27 1 0.518750011920929 0.7643518447875977 0.02395833283662796 0.034259259700775146
27 1 0.16744790971279144 0.6486111283302307 0.02552083320915699 0.03611111268401146
27 0 0.5179687738418579 0.7300925850868225 0.03593749925494194 0.10648148506879807
27 0 0.3921875059604645 0.33379629254341125 0.05104166641831398 0.0694444477558136
27 0 0.5986979007720947 0.7245370149612427 0.0390625 0.08611111342906952
27 0 0.7708333134651184 0.3638888895511627 0.03541666641831398 0.0833333358168602
27 0 0.17499999701976776 0.6287037134170532 0.04479166492819786 0.07777778059244156
